tool_name,arg_category,source_file,request_idx,rep,observed_elapsed,measured_elapsed,effective_elapsed,timing_source,had_summarization,output_length,output_preview,error,args_json
execute_code,code,L2_18_0_0412,47,1,0.0008678436279296875,0.22890555195044726,0.22890555195044726,full,False,2473,Executed the code below: ```py import re,,"{""code"": ""import requests, re, time, xml.etree.ElementTree as ET, io, tarfile, json\\n\\ndef get_ids():\\n    urls = [\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=0&show=50',\\n        'https://arxiv.org/list/hep-lat/2020-01?skip=50&show=50'\\n    ]\\n    ids=[]\\n    for u in urls:\\n        html=requests.get(u, timeout=20).text\\n        found=re.findall(r'/abs/(\\\\d{4}\\\\.\\\\d{5})', html)\\n        for fid in found:\\n            if fid not in ids:\\n                ids.append(fid)\\n    return ids\\n\\ndef check_ps(arxiv_id):\\n    url = f'https://arxiv.org/e-print/{arxiv_id}?format=ps'\\n    try:\\n        r = requests.get(url, allow_redirects=True, timeout=20)\\n    except Exception:\\n        return False\\n    if r.status_code != 200:\\n        return False\\n    ct = r.headers.get('Content-Type','').lower()\\n    if 'text/html' in ct:\\n        return False\\n    if 'application/gzip' in ct or 'application/octet-stream' in ct:\\n        try:\\n            tar = tarfile.open(fileobj=io.BytesIO(r.content), mode='r:gz')\\n            for m in tar.getmembers():\\n                if m.name.lower().endswith('.ps'):\\n                    return True\\n        except Exception:\\n            pass\\n    if 'postscript' in ct:\\n        return True\\n    return False\\n\\ndef fetch_titles(ids):\\n    # batch in groups of 50\\n    titles = {}\\n    for i in range(0, len(ids), 50):\\n        batch = ids[i:i+50]\\n        # add v1\\n        batch_v = [bid+'v1' for bid in batch]\\n        base = 'http://export.arxiv.org/api/query?id_list=' + ','.join(batch_v)\\n        resp = requests.get(base, timeout=20)\\n        root = ET.fromstring(resp.text)\\n        ns = {'atom': 'http://www.w3.org/2005/Atom'}\\n        for entry in root.findall('atom:entry', ns):\\n            arxiv_id = entry.find('atom:id', ns).text.split('/abs/')[-1]\\n            base_id = arxiv_id.split('v')[0]\\n            title = entry.find('atom:title', ns).text.strip().replace('\\\\n',' ')\\n            titles[base_id] = title\\n        time.sleep(0.5)\\n    return titles\\n\\nids = get_ids()\\nprint('total ids', len(ids))\\nps_info = {aid: check_ps(aid) for aid in ids}\\nprint('checked ps')\\ntitles = fetch_titles(ids)\\nprint('fetched titles')\\nresults = []\\nfor aid in ids:\\n    results.append({'id': aid, 'title': titles.get(aid, ''), 'ps_available': ps_info[aid]})\\n\\nps_count = sum(1 for r in results if r['ps_available'])\\nprint('ps count', ps_count)\\nprint(json.dumps(results[:5], indent=2))\\n""}"
execute_code,code,L2_20_0_0404,12,1,0.0011174678802490234,0.14952035201713443,0.14952035201713443,full,False,3938,Executed the code below: ```py import re,,"{""code"": ""import requests, json, time, sys, urllib.parse\\n\\ndef get_revision_id(title, timestamp):\\n    # timestamp format YYYY-MM-DDTHH:MM:SSZ\\n    params = {\\n        'action': 'query',\\n        'format': 'json',\\n        'prop': 'revisions',\\n        'titles': title,\\n        'rvlimit': 1,\\n        'rvstart': timestamp,\\n        'rvdir': 'older',\\n        'rvprop': 'ids|timestamp',\\n    }\\n    url = 'https://en.wikipedia.org/w/api.php'\\n    r = requests.get(url, params=params)\\n    data = r.json()\\n    pages = data['query']['pages']\\n    page = next(iter(pages.values()))\\n    revs = page.get('revisions')\\n    if not revs:\\n        return None\\n    return revs[0]['revid']\\n\\ndef get_links(title, oldid=None):\\n    # returns set of linked page titles (excluding namespace other than 0)\\n    links = set()\\n    cont = None\\n    while True:\\n        params = {\\n            'action': 'parse',\\n            'format': 'json',\\n            'prop': 'links',\\n            'page': title,\\n            'redirects': True,\\n        }\\n        if oldid:\\n            params['oldid'] = oldid\\n        if cont:\\n            params.update(cont)\\n        r = requests.get('https://en.wikipedia.org/w/api.php', params=params)\\n        data = r.json()\\n        if 'error' in data:\\n            print('Error', data['error'])\\n            break\\n        for link in data['parse']['links']:\\n            if link.get('ns') == 0:  # main namespace\\n                links.add(link['*'])\\n        if 'continue' in data:\\n            cont = data['continue']\\n        else:\\n            break\\n    return links\\n\\n# get revision ids for July 3 2023 (use end of day)\\ntimestamp = '2023-07-03T23:59:59Z'\\ntitle_lotr = 'The Lord of the Rings (novel)'\\ntitle_asoiaf = 'A Song of Ice and Fire'\\nrev_lotr = get_revision_id(title_lotr, timestamp)\\nrev_asoiaf = get_revision_id(title_asoiaf, timestamp)\\nprint('rev ids', rev_lotr, rev_asoiaf)\\n\\nlinks_lotr = get_links(title_lotr, rev_lotr)\\nlinks_asoiaf = get_links(title_asoiaf, rev_asoiaf)\\nprint('Lord links count', len(links_lotr))\\nprint('ASOIAF links count', len(links_asoiaf))\\n# find direct link\\nif title_asoiaf in links_lotr:\\n    print('Direct link found')\\n# find common intermediate where Lord links to X and X links to ASOIAF\\ncommon = []\\nfor inter in links_lotr:\\n    # get links of intermediate (limit to maybe first few to avoid huge)\\n    rev_inter = get_revision_id(inter, timestamp)\\n    if rev_inter is None:\\n        continue\\n    links_inter = get_links(inter, rev_inter)\\n    if title_asoiaf in links_inter:\\n        common.append(inter)\\n        break\\nprint('found intermediate', common[:5])\\n""}"
execute_code,code,L2_20_0_0404,13,1,0.0008568763732910156,0.44102102902252227,0.44102102902252227,full,False,3253,Executed the code below: ```py import re,,"{""code"": ""import requests, time\\n\\nHEADERS = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n\\ndef get_revision_id(title, timestamp):\\n    params = {\\n        'action': 'query',\\n        'format': 'json',\\n        'prop': 'revisions',\\n        'titles': title,\\n        'rvlimit': 1,\\n        'rvstart': timestamp,\\n        'rvdir': 'older',\\n        'rvprop': 'ids|timestamp',\\n    }\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n    r.raise_for_status()\\n    data = r.json()\\n    pages = data['query']['pages']\\n    page = next(iter(pages.values()))\\n    revs = page.get('revisions')\\n    if not revs:\\n        return None\\n    return revs[0]['revid']\\n\\ndef get_links(title, oldid=None):\\n    links = set()\\n    cont = None\\n    while True:\\n        params = {\\n            'action': 'parse',\\n            'format': 'json',\\n            'prop': 'links',\\n            'page': title,\\n            'redirects': True,\\n        }\\n        if oldid:\\n            params['oldid'] = oldid\\n        if cont:\\n            params.update(cont)\\n        r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n        r.raise_for_status()\\n        data = r.json()\\n        if 'error' in data:\\n            print('Error', data['error'])\\n            break\\n        for link in data['parse']['links']:\\n            if link.get('ns') == 0:\\n                links.add(link['*'])\\n        if 'continue' in data:\\n            cont = data['continue']\\n        else:\\n            break\\n    return links\\n\\ntimestamp = '2023-07-03T23:59:59Z'\\ntitle_lotr = 'The Lord of the Rings (novel)'\\ntitle_asoiaf = 'A Song of Ice and Fire'\\nrev_lotr = get_revision_id(title_lotr, timestamp)\\nrev_asoiaf = get_revision_id(title_asoiaf, timestamp)\\nprint('rev ids', rev_lotr, rev_asoiaf)\\n\\nlinks_lotr = get_links(title_lotr, rev_lotr)\\nlinks_asoiaf = get_links(title_asoiaf, rev_asoiaf)\\nprint('Lord links count', len(links_lotr))\\nprint('ASOIAF links count', len(links_asoiaf))\\nprint('Direct link?', title_asoiaf in links_lotr)\\n# find common intermediate (one hop each side)\\ncommon = []\\nfor inter in links_lotr:\\n    rev_inter = get_revision_id(inter, timestamp)\\n    if not rev_inter:\\n        continue\\n    links_inter = get_links(inter, rev_inter)\\n    if title_asoiaf in links_inter:\\n        common.append(inter)\\n        break\\nprint('found intermediate', common)\\n""}"
execute_code,code,L2_20_0_0404,15,1,0.0010106563568115234,0.12971911998465657,0.12971911998465657,full,False,1804,Executed the code below: ```py import re,,"{""code"": ""import requests, json\\nHEADERS = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n\\ndef get_page_info(title):\\n    params = {'action':'query','format':'json','titles':title,'prop':'info','redirects':''}\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n    return r.json()\\n\\nprint(json.dumps(get_page_info('The Lord of the Rings (novel)'), indent=2)[:500])\\n""}"
execute_code,code,L2_20_0_0404,14,1,0.0010104179382324219,1.99031207698863,1.99031207698863,full,False,2452,Executed the code below: ```py import re,,"{""code"": ""import requests\\nHEADERS = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n\\ndef get_revision_id(title, timestamp):\\n    params = {\\n        'action': 'query',\\n        'format': 'json',\\n        'prop': 'revisions',\\n        'titles': title,\\n        'rvlimit': 1,\\n        'rvstart': timestamp,\\n        'rvdir': 'older',\\n        'rvprop': 'ids|timestamp',\\n    }\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n    r.raise_for_status()\\n    data = r.json()\\n    page = next(iter(data['query']['pages'].values()))\\n    revs = page.get('revisions')\\n    return revs[0]['revid'] if revs else None\\n\\ndef get_links_by_title(title, oldid=None):\\n    links = set()\\n    cont = None\\n    while True:\\n        params = {\\n            'action': 'parse',\\n            'format': 'json',\\n            'prop': 'links',\\n            'redirects': True,\\n        }\\n        if oldid:\\n            params['oldid'] = oldid\\n        else:\\n            params['page'] = title\\n        if cont:\\n            params.update(cont)\\n        r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n        r.raise_for_status()\\n        data = r.json()\\n        if 'error' in data:\\n            print('Error', data['error'])\\n            break\\n        for link in data['parse']['links']:\\n            if link.get('ns') == 0:\\n                links.add(link['*'])\\n        if 'continue' in data:\\n            cont = data['continue']\\n        else:\\n            break\\n    return links\\n\\ntimestamp = '2023-07-03T23:59:59Z'\\ntitle_lotr = 'The Lord of the Rings (novel)'\\ntitle_asoiaf = 'A Song of Ice and Fire'\\nrev_lotr = get_revision_id(title_lotr, timestamp)\\nrev_asoiaf = get_revision_id(title_asoiaf, timestamp)\\nprint('rev ids', rev_lotr, rev_asoiaf)\\n\\nlinks_lotr = get_links_by_title(title_lotr, rev_lotr)\\nlinks_asoiaf = get_links_by_title(title_asoiaf, rev_asoiaf)\\nprint('Lord links', len(links_lotr))\\nprint('ASOIAF links', len(links_asoiaf))\\nprint('Direct?', title_asoiaf in links_lotr)\\n# find 2-step path: Lord -> X -> ASOIAF\\nintermediate = None\\nfor x in links_lotr:\\n    rev_x = get_revision_id(x, timestamp)\\n    if not rev_x:\\n        continue\\n    links_x = get_links_by_title(x, rev_x)\\n    if title_asoiaf in links_x:\\n        intermediate = x\\n        break\\nprint('intermediate', intermediate)\\n""}"
execute_code,code,L2_20_0_0404,16,1,0.0011353492736816406,0.13126578507944942,0.13126578507944942,full,False,2644,Executed the code below: ```py import re,,"{""code"": ""import requests, re, html\\nHEADERS = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n\\ndef get_links_from_revision(title, rev_id):\\n    links = set()\\n    cont = None\\n    while True:\\n        params = {\\n            'action': 'parse',\\n            'format': 'json',\\n            'prop': 'links',\\n            'oldid': rev_id,\\n            'redirects': True,\\n        }\\n        if cont:\\n            params.update(cont)\\n        r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=HEADERS)\\n        r.raise_for_status()\\n        data = r.json()\\n        for link in data['parse']['links']:\\n            if link.get('ns') == 0:\\n                links.add(link['*'])\\n        if 'continue' in data:\\n            cont = data['continue']\\n        else:\\n            break\\n    return links\\n\\ntimestamp='2023-07-03T23:59:59Z'\\n# get revision id for The Lord of the Rings (the main page) not novel\\n\\ndef get_rev(title):\\n    params={'action':'query','format':'json','prop':'revisions','titles':title,'rvlimit':1,'rvstart':timestamp,'rvdir':'older','rvprop':'ids'}\\n    r=requests.get('https://en.wikipedia.org/w/api.php',params=params,headers=HEADERS)\\n    r.raise_for_status()\\n    data=r.json()\\n    page=next(iter(data['query']['pages'].values()))\\n    revs=page.get('revisions')\\n    return revs[0]['revid'] if revs else None\\n\\nrev_lotr=get_rev('The Lord of the Rings')\\nrev_asoiaf=get_rev('A Song of Ice and Fire')\\nprint('rev ids', rev_lotr, rev_asoiaf)\\nlinks_lotr=get_links_from_revision('The Lord of the Rings', rev_lotr)\\nlinks_asoiaf=get_links_from_revision('A Song of Ice and Fire', rev_asoiaf)\\nprint('link counts', len(links_lotr), len(links_asoiaf))\\n# find direct\\nprint('direct?', 'A Song of Ice and Fire' in links_lotr)\\n# find common one-step intermediate\\ncommon = links_lotr.intersection(links_asoiaf)\\nprint('common count', len(common))\\n# show some common examples\\nprint(list(common)[:20])\\n""}"
execute_code,code,L2_20_0_0404,17,1,0.0009663105010986328,0.13224955403711647,0.13224955403711647,full,False,2054,Executed the code below: ```py import re,,"{""code"": ""import requests\\nHEADERS={'User-Agent':'Mozilla/5.0 (compatible; Bot/0.1)'}\\n\\ndef get_rev(title):\\n    params={'action':'query','format':'json','prop':'revisions','titles':title,'rvlimit':1,'rvstart':'2023-07-03T23:59:59Z','rvdir':'older','rvprop':'ids'}\\n    r=requests.get('https://en.wikipedia.org/w/api.php',params=params,headers=HEADERS)\\n    r.raise_for_status()\\n    data=r.json()\\n    page=next(iter(data['query']['pages'].values()))\\n    revs=page.get('revisions')\\n    return revs[0]['revid'] if revs else None\\n\\ndef get_links(oldid):\\n    links=set()\\n    cont=None\\n    while True:\\n        params={'action':'parse','format':'json','prop':'links','oldid':oldid,'redirects':True}\\n        if cont:\\n            params.update(cont)\\n        r=requests.get('https://en.wikipedia.org/w/api.php',params=params,headers=HEADERS)\\n        r.raise_for_status()\\n        data=r.json()\\n        for l in data['parse']['links']:\\n            if l.get('ns')==0:\\n                links.add(l['*'])\\n        if 'continue' in data:\\n            cont=data['continue']\\n        else:\\n            break\\n    return links\\n\\nrev_hf=get_rev('High fantasy')\\nlinks_hf=get_links(rev_hf)\\nprint('High fantasy links count', len(links_hf))\\nprint('Contains LOTR?', 'The Lord of the Rings' in links_hf)\\nprint('Contains ASOIAF?', 'A Song of Ice and Fire' in links_hf)\\n""}"
execute_code,code,L2_20_0_0404,21,1,0.001039266586303711,0.1280679360497743,0.1280679360497743,full,False,2884,Executed the code below: ```py import re,,"{""code"": ""import requests, json, sys, time\\n\\ndef get_links(page_title, oldid=None):\\n    params = {\\n        'action': 'parse',\\n        'format': 'json',\\n        'prop': 'links',\\n        'redirects': True,\\n        'disablelimitreport': 1,\\n        'page': page_title,\\n    }\\n    if oldid:\\n        params['oldid'] = oldid\\n    url = 'https://en.wikipedia.org/w/api.php'\\n    r = requests.get(url, params=params)\\n    data = r.json()\\n    if 'error' in data:\\n        raise Exception(data['error'])\\n    links = data['parse']['links']\\n    # each link dict has '*': title, maybe exists\\n    titles = [ln['*'] for ln in links if not ln.get('exists') is False]\\n    return set(titles)\\n\\n# revision IDs from prior result\\nlotr_rev = 1162414047\\nasoiaf_rev = 1162626218\\n\\nlotr_links = get_links('The Lord of the Rings', oldid=lotr_rev)\\nasoiaf_links = get_links('A Song of Ice and Fire', oldid=asoiaf_rev)\\nprint('LOTR links count', len(lotr_links))\\nprint('ASOIAF links count', len(asoiaf_links))\\nprint('Contains High fantasy?', 'High fantasy' in lotr_links)\\nprint('Direct link to ASOIAF?', 'A Song of Ice and Fire' in lotr_links)\\n# find common links\\ncommon = lotr_links.intersection(asoiaf_links)\\nprint('Common links count', len(common))\\nprint('Some common links', list(common)[:20])\\n# get High fantasy links\\nhigh_links = get_links('High fantasy')\\nprint('High fantasy links count', len(high_links))\\nprint('Links to LOTR?', 'The Lord of the Rings' in high_links)\\nprint('Links to ASOIAF?', 'A Song of Ice and Fire' in high_links)\\n""}"
execute_code,code,L2_20_0_0404,22,1,0.0010235309600830078,0.12984882504679263,0.12984882504679263,full,False,2172,Executed the code below: ```py import re,,"{""code"": ""import requests, json, time\\n\\ndef get_links(page_title, oldid=None):\\n    params = {\\n        'action': 'parse',\\n        'format': 'json',\\n        'prop': 'links',\\n        'redirects': True,\\n        'disablelimitreport': 1,\\n        'page': page_title,\\n    }\\n    if oldid:\\n        params['oldid'] = oldid\\n    headers = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n    url = 'https://en.wikipedia.org/w/api.php'\\n    r = requests.get(url, params=params, headers=headers, timeout=30)\\n    # If response not ok, raise\\n    r.raise_for_status()\\n    data = r.json()\\n    links = data['parse']['links']\\n    titles = [ln['*'] for ln in links if not ln.get('exists') is False]\\n    return set(titles)\\n\\nlotr_rev = 1162414047\\nasoiaf_rev = 1162626218\\n\\nlotr_links = get_links('The Lord of the Rings', oldid=lotr_rev)\\nasoiaf_links = get_links('A Song of Ice and Fire', oldid=asoiaf_rev)\\nprint('LOTR links', len(lotr_links))\\nprint('ASOIAF links', len(asoiaf_links))\\nprint('High fantasy in LOTR?', 'High fantasy' in lotr_links)\\nprint('Direct link?', 'A Song of Ice and Fire' in lotr_links)\\ncommon = lotr_links.intersection(asoiaf_links)\\nprint('Common count', len(common))\\nprint('Sample common', list(common)[:20])\\nhigh_links = get_links('High fantasy')\\nprint('High fantasy links count', len(high_links))\\nprint('Links to LOTR?', 'The Lord of the Rings' in high_links)\\nprint('Links to ASOIAF?', 'A Song of Ice and Fire' in high_links)\\n""}"
execute_code,code,L2_20_0_0404,24,1,0.0010077953338623047,0.1675182320177555,0.1675182320177555,full,False,887,Executed the code below: ```py import re,,"{""code"": ""import requests, datetime, time\\n\\ndef get_revision_at_date(title, date_str):\\n    # date_str format YYYY-MM-DD\\n    # Use API to get revisions before date\\n    params = {\\n        'action': 'query',\\n        'format': 'json',\\n        'prop': 'revisions',\\n        'titles': title,\\n        'rvlimit': 1,\\n        'rvprop': 'ids|timestamp',\\n        'rvend': date_str + 'T23:59:59Z',\\n        'rvdir': 'older',\\n    }\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers={'User-Agent':'Mozilla/5.0'})\\n    r.raise_for_status()\\n    data = r.json()\\n    pages = data['query']['pages']\\n    page = next(iter(pages.values()))\\n    rev = page.get('revisions', [{}])[0]\\n    return rev.get('revid')\\n\\nrev_high = get_revision_at_date('High fantasy', '2023-07-03')\\nprint('High fantasy rev', rev_high)\\n""}"
execute_code,code,L2_20_0_0404,25,1,0.0011444091796875,0.7185401519527659,0.7185401519527659,full,False,873,Executed the code below: ```py import re,,"{""code"": ""import requests\\n\\ndef get_links_oldid(oldid):\\n    params = {\\n        'action': 'parse',\\n        'format': 'json',\\n        'prop': 'links',\\n        'oldid': oldid,\\n        'disablelimitreport': 1,\\n    }\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers={'User-Agent':'Mozilla/5.0'})\\n    r.raise_for_status()\\n    data = r.json()\\n    links = data.get('parse', {}).get('links', [])\\n    titles = [ln['*'] for ln in links if not ln.get('exists') is False]\\n    return set(titles)\\n\\nhigh_rev = 1346376937\\nhigh_links = get_links_oldid(high_rev)\\nprint('High fantasy links count', len(high_links))\\nprint('Contains LOTR?', 'The Lord of the Rings' in high_links)\\nprint('Contains ASOIAF?', 'A Song of Ice and Fire' in high_links)\\n""}"
execute_code,code,L2_21_0_0412,11,1,0.0010745525360107422,0.3477512919344008,0.3477512919344008,full,False,392,Executed the code below: ```py import re,,"{""code"": ""import requests, re, json, sys, textwrap, datetime, urllib.parse, pandas as pd\\n\\n# Let's try to guess the website. Search via Bing? Not possible.\\n# We'll try to use Wayback CDX API to list snapshots for virtue restaurant Chicago.\\nurl = 'http://webcache.googleusercontent.com/search?q=Virtue+restaurant+Chicago+website'\\nprint('skip')""}"
execute_code,code,L2_20_0_0404,23,1,0.0009961128234863281,5.700264083920047,5.700264083920047,full,False,1629,Executed the code below: ```py import re,,"{""code"": ""import requests, json\\n\\ndef get_links_oldid(oldid):\\n    params = {\\n        'action': 'parse',\\n        'format': 'json',\\n        'prop': 'links',\\n        'oldid': oldid,\\n        'disablelimitreport': 1,\\n    }\\n    headers = {'User-Agent': 'Mozilla/5.0 (compatible; Bot/0.1)'}\\n    r = requests.get('https://en.wikipedia.org/w/api.php', params=params, headers=headers)\\n    r.raise_for_status()\\n    data = r.json()\\n    # print(data)\\n    links = data.get('parse', {}).get('links', [])\\n    titles = [ln['*'] for ln in links if not ln.get('exists') is False]\\n    return set(titles)\\n\\nlotr_rev = 1162414047\\nasoiaf_rev = 1162626218\\nlotr_links = get_links_oldid(lotr_rev)\\nasoiaf_links = get_links_oldid(asoiaf_rev)\\nprint('LOTR', len(lotr_links))\\nprint('ASOIAF', len(asoiaf_links))\\nprint('High fantasy in LOTR?', 'High fantasy' in lotr_links)\\nprint('Direct?', 'A Song of Ice and Fire' in lotr_links)\\ncommon = lotr_links.intersection(asoiaf_links)\\nprint('Common', len(common))\\nprint(list(common)[:20])\\n# high fantasy links current version\\nhigh_links = get_links_oldid(1150000000)  # placeholder oldid maybe not needed\\n""}"
execute_code,code,L2_21_0_0412,12,1,0.0010104179382324219,0.5898245309945196,0.5898245309945196,full,False,588,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re, json, textwrap, sys, html\\nurl = 'https://duckduckgo.com/html/?q=Virtue+restaurant+Chicago+menu+2021'\\nheaders = {'User-Agent': 'Mozilla/5.0'}\\nresp = requests.get(url, headers=headers, timeout=10)\\nprint('status', resp.status_code)\\nprint('len', len(resp.text))\\n# extract links\\nsoup = bs4.BeautifulSoup(resp.text, 'html.parser')\\nlinks = []\\nfor a in soup.select('a.result__a'):\\n    href = a.get('href')\\n    links.append(href)\\nprint('found', len(links))\\nprint('\\\\n'.join(links[:10]))""}"
execute_code,code,L2_21_0_0412,13,1,0.0011096000671386719,1.024671736988239,1.024671736988239,full,False,1338,Executed the code below: ```py import re,,"{""code"": ""import requests, json, pandas as pd, datetime, sys, urllib.parse, textwrap\\nbase='http://web.archive.org/cdx/search/cdx'\\nparams={'url':'www.virtuerestaurant.com/menus/*','output':'json','filter':'statuscode:200','collapse':'timestamp:8'}\\nresp=requests.get(base, params=params, timeout=20)\\nprint('status', resp.status_code)\\nif resp.status_code==200:\\n    data=resp.json()\\n    print('records', len(data)-1)\\n    # show first few\\n    for row in data[1:6]:\\n        print(row)\\n""}"
execute_code,code,L2_21_0_0412,15,1,0.0009891986846923828,0.7129397130338475,0.7129397130338475,full,False,1509,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re, json, textwrap, sys\\nurl='https://webcache.googleusercontent.com/https://www.virtuerestaurant.com/menus/'\\n# try direct Wayback\\nurl='https://web.archive.org/web/20210303170535/https://www.virtuerestaurant.com/menus/'\\nheaders={'User-Agent':'Mozilla/5.0'}\\nresp=requests.get(url, headers=headers, timeout=20)\\nprint('status', resp.status_code)\\nprint('len', len(resp.text))\\n# save snippet\\nprint(resp.text[:1000])""}"
execute_code,code,L2_21_0_0412,16,1,0.0009763240814208984,0.4770817969692871,0.4770817969692871,full,False,739,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re\\nurl='https://web.archive.org/web/20210303170535/https://www.virtuerestaurant.com/menus/'\\nheaders={'User-Agent':'Mozilla/5.0'}\\nhtml=requests.get(url, headers=headers, timeout=20).text\\nsoup=bs4.BeautifulSoup(html, 'html.parser')\\n# Find sections maybe with h2 or h3 containing 'Dinner' or 'Main'\\nsections = soup.find_all(['h2','h3','h4'])\\nfor sec in sections[:20]:\\n    print(sec.name, sec.get_text(strip=True))\\n""}"
execute_code,code,L2_21_0_0412,17,1,0.0009920597076416016,0.49556095199659467,0.49556095199659467,full,False,1931,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re\\nurl='https://web.archive.org/web/20210303170535/https://www.virtuerestaurant.com/menus/'\\nhtml=requests.get(url, headers={'User-Agent':'Mozilla/5.0'}).text\\nsoup=bs4.BeautifulSoup(html, 'html.parser')\\n# Find all list items under sections\\nmenus = {}\\ncurrent_section = None\\nfor tag in soup.find_all(['h2','h3','h4','li']):\\n    if tag.name in ['h2','h3','h4']:\\n        current_section = tag.get_text(strip=True)\\n        menus[current_section] = []\\n    elif tag.name == 'li' and current_section:\\n        text = tag.get_text(separator=' ', strip=True)\\n        menus[current_section].append(text)\\n# Print sections with many items\\nfor sec, items in menus.items():\\n    if len(items)>5:\\n        print('Section:', sec, 'items:', len(items))\\n        print('\\\\n'.join(items[:10]))\\n        print('---')\\n""}"
execute_code,code,L2_21_0_0412,19,1,0.0009839534759521484,1.0655225689988583,1.0655225689988583,full,False,3649,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re\\nurl='https://web.archive.org/web/20210421080001/https://www.virtuerestaurant.com/menus/'\\nhtml=requests.get(url, headers={'User-Agent':'Mozilla/5.0'}).text\\nsoup=bs4.BeautifulSoup(html, 'html.parser')\\nmenus={}\\ncurrent=None\\nfor tag in soup.find_all(['h2','h3','h4','li']):\\n    if tag.name in ['h2','h3','h4']:\\n        current=tag.get_text(strip=True)\\n        menus[current]=[]\\n    elif tag.name=='li' and current:\\n        menus[current].append(tag.get_text(separator=' ', strip=True))\\n# Show sections with many items\\nfor sec, items in menus.items():\\n    if len(items)>5:\\n        print('Section:', sec, 'items:', len(items))\\n        print('\\\\n'.join(items[:10]))\\n        print('---')\\n""}"
execute_code,code,L2_21_0_0412,20,1,0.0010504722595214844,0.8292563420254737,0.8292563420254737,full,False,2241,Executed the code below: ```py import re,,"{""code"": ""import requests, bs4, re\\n\\ndef get_large_rations(url):\\n    html=requests.get(url, headers={'User-Agent':'Mozilla/5.0'}).text\\n    soup=bs4.BeautifulSoup(html, 'html.parser')\\n    menus={}\\n    current=None\\n    for tag in soup.find_all(['h2','h3','h4','li']):\\n        if tag.name in ['h2','h3','h4']:\\n            current=tag.get_text(strip=True)\\n            menus[current]=[]\\n        elif tag.name=='li' and current:\\n            menus[current].append(tag.get_text(separator=' ', strip=True))\\n    return menus.get('Large Rations', [])\\n\\nmarch_url='https://web.archive.org/web/20210303170535/https://www.virtuerestaurant.com/menus/'\\napril_url='https://web.archive.org/web/20210421080001/https://www.virtuerestaurant.com/menus/'\\nmar = get_large_rations(march_url)\\napr = get_large_rations(april_url)\\nprint('March items:', len(mar))\\nprint('\\\\n'.join(mar))\\nprint('---')\\nprint('April items:', len(apr))\\nprint('\\\\n'.join(apr))\\n# compute difference\\ndiff = [item for item in mar if item not in apr]\\nprint('Difference (March not in April):', diff)\\n""}"
execute_code,code,L2_24_0_0412,38,1,0.0010478496551513672,0.17413326899986714,0.17413326899986714,full,False,611,Executed the code below: ```py import re,,"{""code"": ""import requests, re, bs4, json, sys, textwrap, html\\nurl = 'https://en.wikipedia.org/wiki/Helotiales'\\nresp = requests.get(url, timeout=10)\\nprint('status', resp.status_code)\\nhtml_text = resp.text\\n# search for Tropicos ID pattern\\nmatches = re.findall(r'Tropicos[^\\\\d]*([0-9]+)', html_text)\\nprint('matches', matches[:20])\\n# also look for external links\\nsoup = bs4.BeautifulSoup(html_text, 'html.parser')\\nlinks = soup.find_all('a', href=True)\\nfor a in links:\\n    if 'tropicos' in a['href']:\\n        print('link', a['href'])\\n        break\\n""}"
execute_code,code,L2_24_0_0412,39,1,0.0011525154113769531,0.12462942698039114,0.12462942698039114,full,False,365,Executed the code below: ```py import re,,"{""code"": ""import requests, json, re\\nurl = 'https://en.wikipedia.org/api/rest_v1/page/summary/Helotiales'\\nresp = requests.get(url, timeout=10)\\nprint(resp.status_code)\\nprint(resp.text[:500])""}"
