time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.026600000000000002,0.026000000000000002,0.0007999999999999992,0.924,0.9410000000000001,0.9328,0.931,0.005810335618533585,8192,64,64,16,1,4096,1,1280,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.026600000000000002,0.027,0.0004898979485566344,0.905,0.922,0.9134,0.911,0.006216108107168027,8192,64,64,16,1,4096,1,1280,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0.923,0.9540000000000001,0.9376000000000001,0.9390000000000001,0.010384603988597745,8192,64,64,16,1,4096,1,1280,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.924,0.9420000000000001,0.931,0.93,0.006572670690061999,8192,64,64,16,1,4096,1,1280,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.0264,0.026000000000000002,0.0007999999999999993,0.9430000000000001,0.964,0.9566000000000001,0.9590000000000001,0.007445804187594482,8192,64,64,16,1,4096,1,1280,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.9570000000000001,0.98,0.9677999999999999,0.964,0.010244998779892522,8192,64,64,16,1,4096,1,1280,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,0.9580000000000001,0.972,0.9663999999999999,0.968,0.004758150901348093,8192,64,64,16,1,4096,1,1280,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.9500000000000001,0.966,0.9592,0.96,0.0057410800377628865,8192,64,64,16,1,4096,1,1280,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.9410000000000001,0.97,0.9513999999999999,0.9460000000000001,0.010575443253121798,8192,64,64,16,1,4096,1,1280,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.999,1.032,1.0082,1.002,0.01230284519938377,8192,64,64,16,1,4096,1,1280,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.9580000000000001,0.985,0.9772000000000001,0.982,0.009987992791346984,8192,64,64,16,1,4096,1,1280,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.027,0.026000000000000002,0.026000000000000002,0.0006324555320336754,1.018,1.037,1.0242,1.0230000000000001,0.006675327707311411,8192,64,64,16,1,4096,1,1280,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0264,0.026000000000000002,0.0004898979485566344,1.0130000000000001,1.051,1.0308,1.029,0.01348183963708211,8192,64,64,16,1,4096,1,1280,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,1.079,1.106,1.0916,1.093,0.010011992808627095,8192,64,64,16,1,4096,1,1280,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,1.042,1.08,1.051,1.042,0.014751271131668636,8192,64,64,16,1,4096,1,1280,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,1.092,1.112,1.0988,1.096,0.007304792947099887,8192,64,64,16,1,4096,1,1280,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.027,0.0262,0.026000000000000002,0.0007483314773547874,1.095,1.122,1.1118000000000001,1.113,0.009019977827023788,8192,64,64,16,1,4096,1,1280,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,1.125,1.157,1.1392000000000002,1.1420000000000001,0.012221292893961755,8192,64,64,16,1,4096,1,1280,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,1.113,1.1340000000000001,1.1208000000000002,1.118,0.007194442299442022,8192,64,64,16,1,4096,1,1280,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.175,1.205,1.1847999999999999,1.18,0.011320777358467945,8192,64,64,16,1,4096,1,1280,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.151,1.177,1.1678000000000002,1.171,0.008818163074019449,8192,64,64,16,1,4096,1,1280,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,1.196,1.216,1.2046,1.204,0.006621178142898733,8192,64,64,16,1,4096,1,1280,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.173,1.197,1.1805999999999999,1.179,0.008639444426582097,8192,64,64,16,1,4096,1,1280,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.025,0.025,0.025,0.0,1.24,1.262,1.2498,1.249,0.007277362159464106,8192,64,64,16,1,4096,1,1280,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,1.238,1.2630000000000001,1.2520000000000002,1.2570000000000001,0.009402127418834573,8192,64,64,16,1,4096,1,1280,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.027,0.0256,0.025,0.0007999999999999995,1.268,1.316,1.2902,1.286,0.0200838243370131,8192,64,64,16,1,4096,1,1280,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.2530000000000001,1.2690000000000001,1.2626000000000002,1.2650000000000001,0.006151422599691882,8192,64,64,16,1,4096,1,1280,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,1.286,1.31,1.3006000000000002,1.306,0.009748846085563142,8192,64,64,16,1,4096,1,1280,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0256,0.026000000000000002,0.000489897948556636,1.281,1.31,1.2952,1.295,0.011142710621747333,8192,64,64,16,1,4096,1,1280,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.354,1.374,1.3632000000000002,1.365,0.00735934779718963,8192,64,64,16,1,4096,1,1280,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,1.319,1.339,1.3312,1.332,0.0068527366796047465,8192,64,64,16,1,4096,1,1280,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.3780000000000001,1.408,1.3905999999999998,1.3880000000000001,0.011757550765359222,8192,64,64,16,1,4096,1,1280,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.351,1.385,1.3682,1.37,0.0117881296226331,8192,64,64,16,1,4096,1,1280,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,1.412,1.443,1.427,1.422,0.011331372379372285,8192,64,64,16,1,4096,1,1280,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,1.3860000000000001,1.423,1.4012,1.4000000000000001,0.014048487463068728,8192,64,64,16,1,4096,1,1280,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0254,0.025,0.000489897948556636,1.445,1.488,1.465,1.46,0.016087262041752155,8192,64,64,16,1,4096,1,1280,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.025,0.026000000000000002,0.0252,0.025,0.00040000000000000034,1.428,1.462,1.4465999999999999,1.45,0.011447270417003346,8192,64,64,16,1,4096,1,1280,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.756,0.781,0.7672,0.767,0.00800999375780032,8192,64,64,16,1,4096,1,1344,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.029,0.03,0.0294,0.029,0.0004898979485566344,0.766,0.791,0.7802,0.783,0.008795453370918417,8192,64,64,16,1,4096,1,1344,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.779,0.804,0.792,0.791,0.008809086218218104,8192,64,64,16,1,4096,1,1344,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.8310000000000001,0.851,0.8432000000000001,0.846,0.007959899496852933,8192,64,64,16,1,4096,1,1344,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.028599999999999997,0.028,0.0007999999999999995,0.782,0.8260000000000001,0.8018000000000001,0.796,0.016928083175599077,8192,64,64,16,1,4096,1,1344,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.808,0.8270000000000001,0.8182,0.8180000000000001,0.006337191807101949,8192,64,64,16,1,4096,1,1344,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.8230000000000001,0.836,0.8286,0.8270000000000001,0.005083306010855487,8192,64,64,16,1,4096,1,1344,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028600000000000004,0.029,0.000489897948556636,0.863,0.892,0.8745999999999998,0.872,0.009810198774744585,8192,64,64,16,1,4096,1,1344,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.8230000000000001,0.85,0.8338000000000001,0.8320000000000001,0.00901997782702371,8192,64,64,16,1,4096,1,1344,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,0.838,0.877,0.86,0.858,0.01375499909123953,8192,64,64,16,1,4096,1,1344,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.84,0.869,0.8559999999999999,0.857,0.010000000000000009,8192,64,64,16,1,4096,1,1344,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.872,0.897,0.8864000000000001,0.887,0.009871170143402462,8192,64,64,16,1,4096,1,1344,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.028600000000000004,0.028,0.0007999999999999995,0.863,0.88,0.8702,0.868,0.007082372483850316,8192,64,64,16,1,4096,1,1344,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.871,0.898,0.883,0.882,0.008648699324175868,8192,64,64,16,1,4096,1,1344,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.881,0.908,0.8917999999999999,0.891,0.008975522268926757,8192,64,64,16,1,4096,1,1344,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,0.93,0.964,0.9438000000000001,0.9420000000000001,0.011178550889985666,8192,64,64,16,1,4096,1,1344,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.03,0.028399999999999998,0.028,0.0007999999999999993,0.889,0.9,0.8926000000000001,0.891,0.003929376540877704,8192,64,64,16,1,4096,1,1344,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.91,0.932,0.9221999999999999,0.926,0.008304215796810685,8192,64,64,16,1,4096,1,1344,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.924,0.9500000000000001,0.9328000000000001,0.93,0.008908422980528043,8192,64,64,16,1,4096,1,1344,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.9410000000000001,0.9530000000000001,0.9452000000000002,0.9430000000000001,0.004664761515876244,8192,64,64,16,1,4096,1,1344,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.932,0.9460000000000001,0.9404000000000001,0.9410000000000001,0.004841487374764086,8192,64,64,16,1,4096,1,1344,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,0.9530000000000001,0.981,0.9666,0.968,0.009046546302318888,8192,64,64,16,1,4096,1,1344,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.0284,0.028,0.000489897948556636,0.9540000000000001,0.973,0.9638,0.962,0.006399999999999972,8192,64,64,16,1,4096,1,1344,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.029,0.027800000000000002,0.028,0.000748331477354789,0.993,1.012,1.0022,1.002,0.006305553108173794,8192,64,64,16,1,4096,1,1344,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.9520000000000001,0.971,0.9586,0.9530000000000001,0.007605261336732572,8192,64,64,16,1,4096,1,1344,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.98,1.0150000000000001,0.9918000000000001,0.983,0.01343726162579271,8192,64,64,16,1,4096,1,1344,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027800000000000002,0.028,0.00040000000000000034,0.985,1.012,1.0002000000000002,1.0010000000000001,0.008930845424706464,8192,64,64,16,1,4096,1,1344,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,1.041,1.064,1.0532,1.057,0.009064215354899758,8192,64,64,16,1,4096,1,1344,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.028,0.029,0.028200000000000003,0.028,0.00040000000000000034,0.984,1.012,0.9958,0.991,0.010225458424931397,8192,64,64,16,1,4096,1,1344,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027600000000000003,0.028,0.000489897948556636,1.02,1.04,1.0265999999999997,1.024,0.006916646586316244,8192,64,64,16,1,4096,1,1344,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.029,0.027600000000000003,0.027,0.0008000000000000007,1.006,1.027,1.0208,1.024,0.007573638491504572,8192,64,64,16,1,4096,1,1344,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.029,0.027800000000000002,0.028,0.000748331477354789,1.035,1.062,1.0522000000000002,1.054,0.00960000000000005,8192,64,64,16,1,4096,1,1344,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.035,1.057,1.0472000000000001,1.048,0.00865794432876536,8192,64,64,16,1,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.0274,0.027,0.000489897948556636,1.034,1.061,1.0486,1.049,0.008639444426582038,8192,64,64,16,1,4096,1,1344,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.039,1.073,1.0618,1.07,0.013136209498938465,8192,64,64,16,1,4096,1,1344,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.029,0.027800000000000002,0.028,0.000748331477354789,1.059,1.085,1.0698,1.07,0.008611620056644401,8192,64,64,16,1,4096,1,1344,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.097,1.109,1.1030000000000002,1.103,0.004242640687119289,8192,64,64,16,1,4096,1,1344,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.12,1.133,1.1282,1.1280000000000001,0.004791659420284341,8192,64,64,16,1,4096,1,1344,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.0274,0.027,0.000489897948556636,1.129,1.154,1.1408,1.141,0.009086253353280413,8192,64,64,16,1,4096,1,1344,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.0274,0.027,0.000489897948556636,1.147,1.18,1.1646,1.166,0.01094714574672318,8192,64,64,16,1,4096,1,1344,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.158,1.186,1.1698,1.171,0.009682974749528174,8192,64,64,16,1,4096,1,1344,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.193,1.236,1.2033999999999998,1.196,0.016390240998838304,8192,64,64,16,1,4096,1,1344,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.203,1.222,1.2134,1.215,0.0064683846515184796,8192,64,64,16,1,4096,1,1344,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.206,1.24,1.2178,1.213,0.012400000000000003,8192,64,64,16,1,4096,1,1344,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.25,1.282,1.2656,1.2650000000000001,0.013245376551838791,8192,64,64,16,1,4096,1,1344,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.0274,0.027,0.000489897948556636,1.2650000000000001,1.29,1.2766000000000002,1.276,0.008039900496896688,8192,64,64,16,1,4096,1,1344,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.285,1.314,1.3039999999999998,1.307,0.010059821071967479,8192,64,64,16,1,4096,1,1344,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.314,1.335,1.3246,1.327,0.009046546302318869,8192,64,64,16,1,4096,1,1344,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,1.324,1.353,1.334,1.331,0.009959919678390973,8192,64,64,16,1,4096,1,1344,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.331,1.364,1.3486,1.349,0.011038115781237335,8192,64,64,16,1,4096,1,1344,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.359,1.408,1.3778,1.374,0.016773789077009375,8192,64,64,16,1,4096,1,1344,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,1.358,1.395,1.3828,1.391,0.0135114766032436,8192,64,64,16,1,4096,1,1344,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.027,0.028,0.0274,0.027,0.000489897948556636,1.389,1.419,1.4032000000000002,1.399,0.012139192724394803,8192,64,64,16,1,4096,1,1344,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,1.405,1.439,1.4198,1.418,0.012155657119218228,8192,64,64,16,1,4096,1,1344,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.027000000000000003,0.027,0.0006324555320336754,1.414,1.459,1.4414,1.447,0.015001333274079397,8192,64,64,16,1,4096,1,1344,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.027000000000000003,0.027,0.0006324555320336754,1.424,1.483,1.4438,1.437,0.020291870293297314,8192,64,64,16,1,4096,1,1344,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,1.457,1.494,1.4751999999999998,1.47,0.013166624472506203,8192,64,64,16,1,4096,1,1344,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.0268,0.027,0.0007483314773547874,1.469,1.514,1.4878,1.483,0.016916264363032365,8192,64,64,16,1,4096,1,1344,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.028,0.027000000000000003,0.027,0.0006324555320336754,1.49,1.536,1.5088000000000001,1.5030000000000001,0.015302287410710855,8192,64,64,16,1,4096,1,1344,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.026600000000000002,0.027,0.0004898979485566344,1.5210000000000001,1.561,1.5442,1.546,0.013377593206552466,8192,64,64,16,1,4096,1,1344,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.026000000000000002,0.027,0.026600000000000002,0.027,0.0004898979485566344,1.5350000000000001,1.583,1.5598,1.566,0.018345571672749746,8192,64,64,16,1,4096,1,1344,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.798,0.807,0.8028000000000001,0.804,0.0036551333764994164,8192,64,64,16,1,4096,1,1408,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,0.8290000000000001,0.847,0.836,0.837,0.006449806198638801,8192,64,64,16,1,4096,1,1408,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.85,0.853,0.8518000000000001,0.852,0.001166190378969061,8192,64,64,16,1,4096,1,1408,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.857,0.883,0.865,0.862,0.0093166517590817,8192,64,64,16,1,4096,1,1408,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.03,0.031,0.0304,0.03,0.000489897948556636,0.8130000000000001,0.838,0.8236000000000001,0.8220000000000001,0.008777243302996647,8192,64,64,16,1,4096,1,1408,128,True,AttentionBackend.FLASH_ATTENTION
