time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0235520005226135,0.0491520017385482,0.0286720007658004,0.0235520005226135,0.0102400004863739,0.2611199915409088,0.289792001247406,0.2674687981605529,0.26214399933815,0.0111686452987612,0.0225280001759529,0.0235520005226135,0.0233472004532814,0.0235520005226135,0.0004096001386642,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,1.423359990119934,1.4254080057144165,1.4243839979171753,1.4243839979171753,0.0009159004176484,0.0604160018265247,0.061439998447895,0.0606208011507988,0.0604160018265247,0.0004095986485481,0.8058879971504211,0.8079360127449036,0.8069120049476624,0.8069120049476624,0.0006476393962108,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,40,8,5120,27648,152064,True,1120,2
0.0235520005226135,0.0481280013918876,0.0286720007658004,0.0235520005226135,0.0097360811724774,0.2611199915409088,0.289792001247406,0.2668543934822082,0.2611199915409088,0.0114688038825988,0.0225280001759529,0.0235520005226135,0.022732800245285,0.0225280001759529,0.0004096001386642,0.1669120043516159,0.1679359972476959,0.1677311986684799,0.1679359972476959,0.000409597158432,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,1.4213119745254517,1.4254080057144165,1.4231551885604858,1.423359990119934,0.0013584998583389,0.0593920014798641,0.0604160018265247,0.0595968015491962,0.0593920014798641,0.0004096001386642,0.8058879971504211,0.8069120049476624,0.8062976002693176,0.8058879971504211,0.0005016593191744,0.0204799994826316,0.0235520005226135,0.0223232001066207,0.0225280001759529,0.0010033113383006,40,8,5120,27648,152064,True,1104,2
0.0225280001759529,0.0481280013918876,0.0282624006271362,0.0235520005226135,0.0099407147601476,0.2611199915409088,0.2887679934501648,0.26664959192276,0.2611199915409088,0.0110592007637023,0.0215039998292922,0.0225280001759529,0.0221184000372886,0.0225280001759529,0.0005016556691503,0.1669120043516159,0.1689600050449371,0.1679360002279281,0.1679359972476959,0.0006476346840601,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,1.4223359823226929,1.4264320135116575,1.42499840259552,1.4254080057144165,0.0013890317572366,0.0583680011332035,0.0593920014798641,0.0585728012025356,0.0583680011332035,0.0004096001386642,0.8058879971504211,0.8058879971504211,0.8058879971504211,0.8058879971504211,0.0,0.0215039998292922,0.0225280001759529,0.0219135999679565,0.0215039998292922,0.0005016556691503,40,8,5120,27648,152064,True,1088,2
0.0225280001759529,0.0491520017385482,0.0284672006964683,0.0235520005226135,0.0103500016929516,0.26214399933815,0.2908160090446472,0.2691071987152099,0.26419198513031,0.0109025996457088,0.0215039998292922,0.0225280001759529,0.0223232001066207,0.0225280001759529,0.0004096001386642,0.1679359972476959,0.1699839979410171,0.1693695992231369,0.1699839979410171,0.0008191995322755,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,1.4254080057144165,1.4335999488830566,1.4288895845413208,1.4264320135116575,0.0034634508417086,0.0573440007865428,0.0583680011332035,0.0577536009252071,0.0573440007865428,0.0005016556691503,0.809984028339386,0.8171520233154297,0.8126464247703552,0.809984028339386,0.0032767958939088,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0,40,8,5120,27648,152064,True,1072,2
0.0225280001759529,0.0481280013918876,0.0280576005578041,0.0235520005226135,0.010045643969014,0.26214399933815,0.289792001247406,0.2680832028388977,0.2631680071353912,0.0108640554342784,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.1689600050449371,0.1699839979410171,0.1693696022033691,0.1689600050449371,0.0005016520191261,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,1.4264320135116575,1.4295040369033811,1.428275227546692,1.42848002910614,0.0010033186383489,0.0563200004398822,0.0573440007865428,0.0565248005092144,0.0563200004398822,0.0004096001386642,0.809984028339386,0.809984028339386,0.809984028339386,0.809984028339386,0.0,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0215039998292922,0.0,40,8,5120,27648,152064,True,1056,2
0.0225280001759529,0.0491520017385482,0.0280576005578041,0.0225280001759529,0.0105546542719332,0.26214399933815,0.289792001247406,0.2678784012794494,0.26214399933815,0.0109639753139191,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,0.1679359972476959,0.1689600050449371,0.1681407988071441,0.1679359972476959,0.0004096031188964,0.0174080003052949,0.019455999135971,0.0186367999762296,0.0184320006519556,0.0007662908957279,1.4264320135116575,1.4295040369033811,1.4278656244277954,1.427456021308899,0.0010442871480408,0.0552960000932216,0.0563200004398822,0.0555008001625537,0.0552960000932216,0.0004096001386642,0.8089600205421448,0.809984028339386,0.8093696236610413,0.8089600205421448,0.0005016593191744,0.0215039998292922,0.0225280001759529,0.0217087998986244,0.0215039998292922,0.0004096001386642,40,8,5120,27648,152064,True,1040,2
0.0225280001759529,0.0522239990532398,0.0290816001594066,0.0235520005226135,0.0115779939172041,0.26009601354599,0.2928639948368072,0.2672639966011047,0.2611199915409088,0.0128061413804902,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0204799994826316,0.0,0.1679359972476959,0.1699839979410171,0.1689600020647049,0.1689600050449371,0.0006476346840601,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,1.2380160093307495,1.240064024925232,1.2388352155685425,1.2380160093307495,0.0010033186383489,0.0573440007865428,0.0583680011332035,0.057548800855875,0.0573440007865428,0.0004096001386642,0.6359040141105652,0.6369280219078064,0.6363136172294617,0.6359040141105652,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,40,8,5120,27648,152064,True,1024,2
0.0225280001759529,0.0501759983599185,0.0286720000207424,0.0235520005226135,0.0107593109746543,0.26009601354599,0.2887679934501648,0.2664447963237762,0.2611199915409088,0.0111686419105463,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.1679359972476959,0.1699839979410171,0.1689600020647049,0.1689600050449371,0.0006476346840601,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,1.2380160093307495,1.2390400171279907,1.2388352155685425,1.2390400171279907,0.0004096031188964,0.0563200004398822,0.0573440007865428,0.0571392007172107,0.0573440007865428,0.0004096001386642,0.6359040141105652,0.6359040141105652,0.6359040141105652,0.6359040141105652,0.0,0.019455999135971,0.0215039998292922,0.0204799994826316,0.0204799994826316,0.0006476346840499,40,8,5120,27648,152064,True,1016,2
0.0225280001759529,0.0501759983599185,0.0284671999514102,0.0235520005226135,0.0108640552938258,0.26009601354599,0.289792001247406,0.2664448022842407,0.2611199915409088,0.0116825780991706,0.0204799994826316,0.0215039998292922,0.0206847995519638,0.0204799994826316,0.0004096001386642,0.1679359972476959,0.1689600050449371,0.1685504019260406,0.1689600050449371,0.0005016593191744,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,1.2380160093307495,1.2390400171279907,1.238425612449646,1.2380160093307495,0.0005016593191744,0.0552960000932216,0.0573440007865428,0.0567296005785465,0.0573440007865428,0.0008192002773284,0.6359040141105652,0.6359040141105652,0.6359040141105652,0.6359040141105652,0.0,0.0184320006519556,0.0204799994826316,0.0198655996471643,0.0204799994826316,0.0008191996254027,40,8,5120,27648,152064,True,1008,2
0.0225280001759529,0.0604160018265247,0.0303104005753994,0.0225280001759529,0.0150580242123405,0.2570239901542663,0.291839987039566,0.264601594209671,0.2580479979515075,0.0136403532421915,0.019455999135971,0.0204799994826316,0.0202751994132995,0.0204799994826316,0.0004096001386642,0.1669120043516159,0.1679359972476959,0.1671168029308319,0.1669120043516159,0.000409597158432,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,1.223680019378662,1.230847954750061,1.225113606452942,1.223680019378662,0.0028671741485595,0.0552960000932216,0.0563200004398822,0.0555008001625537,0.0552960000932216,0.0004096001386642,0.6277120113372803,0.6297600269317627,0.6287360191345215,0.6287360191345215,0.0006476393962108,0.019455999135971,0.0204799994826316,0.0200703993439674,0.0204799994826316,0.0005016556691503,40,8,5120,27648,152064,True,1000,2
0.0225280001759529,0.0491520017385482,0.0280576005578041,0.0225280001759529,0.0105546542719332,0.2570239901542663,0.2867200076580047,0.263782399892807,0.2580479979515075,0.011487075314676,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1658879965543747,0.1679359972476959,0.1669120013713836,0.1669120043516159,0.0006476346840601,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,1.222656011581421,1.224704027175903,1.223475217819214,1.223680019378662,0.0007662972677323,0.054271999746561,0.0563200004398822,0.0552960000932216,0.0552960000932216,0.0006476346840499,0.6277120113372803,0.6287360191345215,0.6281216144561768,0.6277120113372803,0.0005016593191744,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,40,8,5120,27648,152064,True,992,2
0.0225280001759529,0.0491520017385482,0.0278528004884719,0.0225280001759529,0.0106496006250381,0.2570239901542663,0.2856959998607635,0.2635775983333587,0.2590720057487488,0.0110970624539525,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1658879965543747,0.1679359972476959,0.1665023982524872,0.1658879965543747,0.0008192010223916,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,1.223680019378662,1.224704027175903,1.2240896224975586,1.223680019378662,0.0005016593191744,0.054271999746561,0.0552960000932216,0.0546815998852252,0.054271999746561,0.0005016556691503,0.6277120113372803,0.6277120113372803,0.6277120113372803,0.6277120113372803,0.0,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,40,8,5120,27648,152064,True,984,2
0.0225280001759529,0.047104001045227,0.0274432003498077,0.0225280001759529,0.0098304003477096,0.2570239901542663,0.2846719920635223,0.2631679952144622,0.2580479979515075,0.0107593103364675,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1658879965543747,0.1669120043516159,0.1665024012327194,0.1669120043516159,0.0005016593191744,0.0174080003052949,0.019455999135971,0.0182272002100944,0.0184320006519556,0.000766291094853,1.2216320037841797,1.223680019378662,1.2228608131408691,1.222656011581421,0.0007662972677323,0.054271999746561,0.0552960000932216,0.0546815998852252,0.054271999746561,0.0005016556691503,0.6277120113372803,0.6277120113372803,0.6277120113372803,0.6277120113372803,0.0,0.0184320006519556,0.0204799994826316,0.0196607995778322,0.019455999135971,0.000766291094853,40,8,5120,27648,152064,True,976,2
0.0225280001759529,0.0481280013918876,0.0276480004191398,0.0225280001759529,0.0102400004863739,0.2570239901542663,0.2846719920635223,0.2631679952144622,0.2580479979515075,0.0107593103364675,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,0.1658879965543747,0.1669120043516159,0.1667072027921676,0.1669120043516159,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,1.222656011581421,1.223680019378662,1.2232704162597656,1.223680019378662,0.0005016593191744,0.054271999746561,0.0552960000932216,0.0544767998158931,0.054271999746561,0.0004096001386642,0.6277120113372803,0.6287360191345215,0.6279168128967285,0.6277120113372803,0.0004096031188964,0.019455999135971,0.0204799994826316,0.0196607992053031,0.019455999135971,0.0004096001386642,40,8,5120,27648,152064,True,968,2
0.0225280001759529,0.047104001045227,0.0274432003498077,0.0225280001759529,0.0098304003477096,0.2570239901542663,0.2856959998607635,0.2627583920955658,0.2570239901542663,0.0114688038825988,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.1658879965543747,0.1679359972476959,0.1669120013713836,0.1669120043516159,0.0006476346840601,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,1.222656011581421,1.224704027175903,1.223475217819214,1.223680019378662,0.0007662972677323,0.0532479993999004,0.0552960000932216,0.0540671996772289,0.054271999746561,0.0007662916922283,0.6266880035400391,0.6277120113372803,0.627507209777832,0.6277120113372803,0.0004096031188964,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,40,8,5120,27648,152064,True,960,2
0.0215039998292922,0.0481280013918876,0.0274432003498077,0.0225280001759529,0.0103500016929516,0.2570239901542663,0.2846719920635223,0.262963193655014,0.2580479979515075,0.0108640554342784,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.1658879965543747,0.1669120043516159,0.1665024012327194,0.1669120043516159,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,1.2216320037841797,1.223680019378662,1.2228608131408691,1.222656011581421,0.0007662972677323,0.0532479993999004,0.054271999746561,0.0534527994692325,0.0532479993999004,0.0004096001386642,0.6266880035400391,0.6277120113372803,0.6270976066589355,0.6266880035400391,0.0005016593191744,0.0184320006519556,0.0204799994826316,0.0196607995778322,0.019455999135971,0.000766291094853,40,8,5120,27648,152064,True,952,2
0.0225280001759529,0.0481280013918876,0.0278528004884719,0.0225280001759529,0.0101453550664804,0.2570239901542663,0.2856959998607635,0.2631679952144622,0.2580479979515075,0.0112733077102377,0.0184320006519556,0.019455999135971,0.0192511994391679,0.019455999135971,0.0004095993936061,0.1658879965543747,0.1669120043516159,0.1667072027921676,0.1669120043516159,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,1.2206079959869385,1.222656011581421,1.2220416069030762,1.222656011581421,0.0008192062377929,0.0522239990532398,0.054271999746561,0.0530431993305683,0.0532479993999004,0.0007662916922283,0.6266880035400391,0.6277120113372803,0.6273024082183838,0.6277120113372803,0.0005016593191744,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,40,8,5120,27648,152064,True,944,2
0.0225280001759529,0.047104001045227,0.0274432003498077,0.0225280001759529,0.0098304003477096,0.2560000121593475,0.2856959998607635,0.2629631996154785,0.2580479979515075,0.0113917409587859,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.1658879965543747,0.1669120043516159,0.1667072027921676,0.1669120043516159,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,1.2206079959869385,1.2216320037841797,1.2212224006652832,1.2216320037841797,0.0005016593191744,0.0511999987065792,0.0532479993999004,0.052633599191904,0.0532479993999004,0.0008192002773284,0.6266880035400391,0.6277120113372803,0.6270976066589355,0.6266880035400391,0.0005016593191744,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,40,8,5120,27648,152064,True,936,2
0.0215039998292922,0.0460800006985664,0.0268288001418113,0.0225280001759529,0.0096364877450808,0.3123199939727783,0.3379200100898742,0.317849600315094,0.3133440017700195,0.01004564858661,0.019455999135971,0.019455999135971,0.019455999135971,0.019455999135971,0.0,0.1658879965543747,0.1669120043516159,0.1667072027921676,0.1669120043516159,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,1.2216320037841797,1.222656011581421,1.221836805343628,1.2216320037841797,0.0004096031188964,0.0511999987065792,0.0532479993999004,0.0522239990532398,0.0522239990532398,0.0006476346840499,0.6256639957427979,0.6277120113372803,0.6270976066589355,0.6277120113372803,0.0008192062377929,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,40,8,5120,27648,152064,True,928,2
0.0215039998292922,0.0481280013918876,0.0270336002111434,0.0215039998292922,0.0105546542719332,0.3082239925861358,0.3358719944953918,0.3143679976463318,0.3092480003833771,0.0107593103364675,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,0.1638399958610534,0.1648640036582946,0.1644544005393982,0.1648640036582946,0.0005016593191744,0.0174080003052949,0.0184320006519556,0.0178176004439592,0.0174080003052949,0.0005016556691503,1.206272006034851,1.2072960138320925,1.206476807594299,1.206272006034851,0.0004096031188964,0.0511999987065792,0.0522239990532398,0.0518143989145755,0.0522239990532398,0.0005016556691503,0.6195200085639954,0.6195200085639954,0.6195200085639954,0.6195200085639954,0.0,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,40,8,5120,27648,152064,True,920,2
0.0215039998292922,0.0481280013918876,0.0268288001418113,0.0215039998292922,0.0106496006250381,0.3051519989967346,0.3348479866981506,0.3112959980964661,0.3051519989967346,0.0117826707740134,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1617919951677322,0.1638399958610534,0.1632255971431732,0.1638399958610534,0.0008191995322755,0.0163839999586343,0.0184320006519556,0.0174080003052949,0.0174080003052949,0.0009158937536465,1.1919360160827637,1.2001279592514038,1.1943936109542848,1.1929600238800049,0.0029394088496996,0.0501759983599185,0.0511999987065792,0.050995198637247,0.0511999987065792,0.0004096001386642,0.6123520135879517,0.6123520135879517,0.6123520135879517,0.6123520135879517,0.0,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,40,8,5120,27648,152064,True,912,2
0.0215039998292922,0.047104001045227,0.0268288001418113,0.0215039998292922,0.0101453550664804,0.3041279911994934,0.3307519853115082,0.3100671947002411,0.3051519989967346,0.0103499965919468,0.0184320006519556,0.0204799994826316,0.0194559995085,0.019455999135971,0.0006476340950299,0.1617919951677322,0.1628160029649734,0.1624063998460769,0.1628160029649734,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0172032002359628,0.0174080003052949,0.0004096001386642,1.1919360160827637,1.1929600238800049,1.1925504207611084,1.1929600238800049,0.0005016593191744,0.0501759983599185,0.0511999987065792,0.0505855984985828,0.0501759983599185,0.0005016556691503,0.6123520135879517,0.6133760213851929,0.6125568151473999,0.6123520135879517,0.0004096031188964,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,40,8,5120,27648,152064,True,904,2
0.0204799994826316,0.0460800006985664,0.0260095998644828,0.0215039998292922,0.010045643969014,0.158720001578331,0.1832959949970245,0.1640447974205017,0.159743994474411,0.0096364860983049,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,0.1617919951677322,0.1628160029649734,0.1624063998460769,0.1628160029649734,0.0005016593191744,0.0163839999586343,0.0174080003052949,0.0169984001666307,0.0174080003052949,0.0005016556691503,1.0475519895553589,1.0618879795074463,1.0504191875457765,1.0475519895553589,0.0057343959808349,0.0501759983599185,0.0511999987065792,0.0503807984292507,0.0501759983599185,0.0004096001386642,0.562175989151001,0.5765119791030884,0.5654527902603149,0.5631999969482422,0.0055485252868481,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,40,8,5120,27648,152064,True,896,2
0.0204799994826316,0.0481280013918876,0.0266240000724792,0.0215039998292922,0.0107593124637577,0.1628160029649734,0.1904640048742294,0.1685504019260406,0.1628160029649734,0.0109639765943019,0.0184320006519556,0.019455999135971,0.0188416000455617,0.0184320006519556,0.0005016547566442,0.1658879965543747,0.1669120043516159,0.1662975996732711,0.1658879965543747,0.0005016593191744,0.0163839999586343,0.0184320006519556,0.0172032002359628,0.0174080003052949,0.0007662916922283,1.0721280574798584,1.0741759538650513,1.0729471921920777,1.07315194606781,0.0007662462922257,0.0491520017385482,0.0511999987065792,0.0505855992436409,0.0511999987065792,0.0008191989734772,0.5754879713058472,0.5765119791030884,0.5763071775436401,0.5765119791030884,0.0004096031188964,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,40,8,5120,27648,152064,True,888,2
0.0215039998292922,0.0481280013918876,0.0270336002111434,0.0215039998292922,0.0105546542719332,0.1679359972476959,0.1955839991569519,0.1744895994663238,0.1699839979410171,0.0105745042911967,0.0184320006519556,0.0204799994826316,0.0194559995085,0.019455999135971,0.0006476340950299,0.1730560064315796,0.1740799993276596,0.1732608050107956,0.1730560064315796,0.000409597158432,0.0163839999586343,0.0184320006519556,0.0174080003052949,0.0174080003052949,0.0006476346840499,1.1141120195388794,1.117184042930603,1.115545630455017,1.1151360273361206,0.0010442871480408,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0,0.5980160236358643,0.5990399718284607,0.5982208132743836,0.5980160236358643,0.0004095792770385,0.0184320006519556,0.0204799994826316,0.019251199811697,0.019455999135971,0.0007662908957279,40,8,5120,27648,152064,True,880,2
0.0215039998292922,0.047104001045227,0.0266240000724792,0.0215039998292922,0.0102400004863739,0.1710080057382583,0.1945600062608719,0.1763328045606613,0.1720319986343383,0.0091451865417052,0.019455999135971,0.0204799994826316,0.0198655992746353,0.019455999135971,0.0005016556691503,0.1740799993276596,0.1751040071249008,0.1748992055654525,0.1751040071249008,0.0004096031188964,0.0174080003052949,0.0184320006519556,0.0180224005132913,0.0184320006519556,0.0005016556691503,1.1315200328826904,1.1335680484771729,1.1323392391204834,1.1325440406799316,0.0007662972677323,0.0501759983599185,0.0511999987065792,0.0507903985679149,0.0511999987065792,0.0005016556691503,0.6062080264091492,0.6082559823989868,0.606822407245636,0.6062080264091492,0.0008191794157841,0.0184320006519556,0.019455999135971,0.0190463997423648,0.019455999135971,0.0005016547566442,40,8,5120,27648,152064,True,872,2
0.019455999135971,0.0460800006985664,0.0251903995871543,0.0204799994826316,0.0104548349575911,0.1689600050449371,0.1976319998502731,0.1748992025852203,0.1689600050449371,0.0113733153517864,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,0.1720319986343383,0.1740799993276596,0.1726464003324508,0.1720319986343383,0.0008192010223916,0.0153599996119737,0.0174080003052949,0.0167936000972986,0.0174080003052949,0.0008192002773284,1.1130880117416382,1.1315200328826904,1.1171840190887452,1.1141120195388794,0.0071826207799667,0.0501759983599185,0.0501759983599185,0.0501759983599185,0.0501759983599185,0.0,0.5959680080413818,0.6031360030174255,0.5982208132743836,0.596992015838623,0.00254149746017,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,40,8,5120,27648,152064,True,864,2
0.0184320006519556,0.0440320000052452,0.0241663996130228,0.019455999135971,0.0099407145452505,0.1689600050449371,0.1935359984636306,0.1740800023078918,0.1689600050449371,0.0097360788216157,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1720319986343383,0.1730560064315796,0.1728512048721313,0.1730560064315796,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0165888000279664,0.0163839999586343,0.0004096001386642,1.1141120195388794,1.1151360273361206,1.114521622657776,1.1141120195388794,0.0005016593191744,0.0491520017385482,0.0501759983599185,0.0495616003870964,0.0491520017385482,0.0005016538441382,0.596992015838623,0.5990399718284607,0.5976064085960389,0.596992015838623,0.0008191853762486,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,40,8,5120,27648,152064,True,856,2
0.019455999135971,0.0419839993119239,0.0239615991711616,0.019455999135971,0.0090112000703811,0.1679359972476959,0.1935359984636306,0.1740799993276596,0.1699839979410171,0.0097575966314597,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1720319986343383,0.1740799993276596,0.1732608020305633,0.1730560064315796,0.000766290895736,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,1.1130880117416382,1.1151360273361206,1.1141120195388794,1.1141120195388794,0.0006476393962108,0.0481280013918876,0.0491520017385482,0.0485376015305519,0.0481280013918876,0.0005016556691503,0.596992015838623,0.5980160236358643,0.5971968173980713,0.596992015838623,0.0004096031188964,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,40,8,5120,27648,152064,True,848,2
0.0184320006519556,0.0450560003519058,0.0241663999855518,0.019455999135971,0.0104548345489322,0.1679359972476959,0.1945600062608719,0.1738752037286758,0.1689600050449371,0.0103500025480338,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1720319986343383,0.1730560064315796,0.1728512048721313,0.1730560064315796,0.0004096031188964,0.0163839999586343,0.0174080003052949,0.0167936000972986,0.0163839999586343,0.0005016556691503,1.1130880117416382,1.1151360273361206,1.1141120195388794,1.1141120195388794,0.0009159004176484,0.0481280013918876,0.0491520017385482,0.048742401599884,0.0491520017385482,0.0005016556691503,0.596992015838623,0.5980160236358643,0.5971968173980713,0.596992015838623,0.0004096031188964,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,40,8,5120,27648,152064,True,840,2
0.0184320006519556,0.0450560003519058,0.0239616002887487,0.0184320006519556,0.0105546536864276,0.1689600050449371,0.1955839991569519,0.1744896024465561,0.1689600050449371,0.0105546519299109,0.0174080003052949,0.019455999135971,0.0184320002794265,0.0184320006519556,0.0006476340950299,0.1720319986343383,0.1730560064315796,0.1724416017532348,0.1720319986343383,0.0005016593191744,0.0153599996119737,0.0174080003052949,0.0163839999586343,0.0163839999586343,0.0006476346840499,1.1141120195388794,1.1151360273361206,1.114726424217224,1.1151360273361206,0.0005016593191744,0.047104001045227,0.0481280013918876,0.0477184012532234,0.0481280013918876,0.0005016556691503,0.5980160236358643,0.5990399718284607,0.5982208132743836,0.5980160236358643,0.0004095792770385,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0184320006519556,0.0,40,8,5120,27648,152064,True,832,2
0.0184320006519556,0.0440320000052452,0.0237568002194166,0.0184320006519556,0.0101453544799137,0.1669120043516159,0.1935359984636306,0.1728512018918991,0.1679359972476959,0.0103702419803506,0.0184320006519556,0.019455999135971,0.0186368003487586,0.0184320006519556,0.0004095993936061,0.1699839979410171,0.1730560064315796,0.1712128013372421,0.1710080057382583,0.0011941813967628,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,1.099776029586792,1.1141120195388794,1.1032576322555545,1.1008000373840332,0.0054416651513506,0.047104001045227,0.0481280013918876,0.0477184012532234,0.0481280013918876,0.0005016556691503,0.5898240208625793,0.5959680080413818,0.5912576198577881,0.5898240208625793,0.0023883525714091,0.0174080003052949,0.0184320006519556,0.0182272005826234,0.0184320006519556,0.0004096001386642,40,8,5120,27648,152064,True,824,2
