Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
592,2.761,2.831,2.790333333333333,2.779,0.0296797723860693,0,2,16252928,all_reduce,1,8
593,2.767,2.823,2.797333333333333,2.802,0.0230988215187605,0,2,16285696,all_reduce,1,8
594,2.774,2.821,2.794333333333334,2.7880000000000003,0.0197033556081755,0,2,16318464,all_reduce,1,8
595,2.809,2.841,2.826333333333333,2.829,0.0131993265821489,0,2,16351232,all_reduce,1,8
596,2.778,2.835,2.806,2.805,0.0232808934536456,0,2,16384000,all_reduce,1,8
597,2.797,2.818,2.806666666666666,2.805,0.0086538366571647,0,2,16416768,all_reduce,1,8
598,2.819,2.852,2.8363333333333336,2.838,0.0135236418500671,0,2,16449536,all_reduce,1,8
599,2.799,2.822,2.8083333333333336,2.8040000000000003,0.0098770215933527,0,2,16482304,all_reduce,1,8
600,2.827,2.843,2.837,2.841,0.0071180521680209,0,2,16515072,all_reduce,1,8
601,2.816,2.858,2.837,2.837,0.0171464281994823,0,2,16547840,all_reduce,1,8
602,2.853,2.885,2.8683333333333336,2.867,0.0130979218029256,0,2,16580608,all_reduce,1,8
603,2.844,2.853,2.8486666666666665,2.849,0.0036817870057292,0,2,16613376,all_reduce,1,8
604,2.83,2.866,2.8486666666666665,2.85,0.0147271480229163,0,2,16646144,all_reduce,1,8
605,2.837,2.859,2.845,2.839,0.0099331096171675,0,2,16678912,all_reduce,1,8
606,2.879,2.916,2.897,2.896,0.0151217282962849,0,2,16711680,all_reduce,1,8
607,2.868,2.894,2.878666666666667,2.874,0.0111155546670221,0,2,16744448,all_reduce,1,8
608,2.874,2.892,2.8840000000000003,2.886,0.0074833147735478,0,2,16777216,all_reduce,1,8
609,2.878,2.902,2.893,2.899,0.0106770782520313,0,2,16777216,all_reduce,1,8
610,2.943,2.96,2.951,2.95,0.0069761498454854,0,2,16908288,all_reduce,1,8
611,2.973,2.987,2.982333333333333,2.987,0.0065996632910745,0,2,17039360,all_reduce,1,8
612,2.962,2.972,2.9676666666666667,2.969,0.004189935029992,0,2,17170432,all_reduce,1,8
613,2.983,3.039,3.0043333333333333,2.991,0.0247296493213219,0,2,17301504,all_reduce,1,8
614,3.007,3.0380000000000003,3.025,3.03,0.0131402688962847,0,2,17432576,all_reduce,1,8
615,3.0420000000000003,3.053,3.048666666666667,3.051,0.0047842333648023,0,2,17563648,all_reduce,1,8
616,3.048,3.078,3.0656666666666665,3.071,0.0128149218578273,0,2,17694720,all_reduce,1,8
617,3.029,3.088,3.0660000000000003,3.081,0.0263185612575359,0,2,17825792,all_reduce,1,8
618,3.082,3.128,3.11,3.12,0.02006655592439,0,2,17956864,all_reduce,1,8
619,3.113,3.144,3.1296666666666666,3.132,0.0127627931460511,0,2,18087936,all_reduce,1,8
620,3.142,3.1710000000000003,3.153,3.146,0.0128322510366136,0,2,18219008,all_reduce,1,8
621,3.152,3.172,3.1586666666666665,3.152,0.0094280904158206,0,2,18350080,all_reduce,1,8
622,3.178,3.1950000000000003,3.188333333333334,3.192,0.0074087035902977,0,2,18481152,all_reduce,1,8
623,3.194,3.25,3.2296666666666667,3.245,0.0253026129524645,0,2,18612224,all_reduce,1,8
624,3.236,3.26,3.2463333333333337,3.243,0.010077477638554,0,2,18743296,all_reduce,1,8
625,3.24,3.26,3.2496666666666667,3.249,0.0081785627642568,0,2,18874368,all_reduce,1,8
626,3.272,3.303,3.2910000000000004,3.298,0.0135892114070928,0,2,19005440,all_reduce,1,8
627,3.2960000000000003,3.3200000000000003,3.3073333333333337,3.306,0.0098432153734889,0,2,19136512,all_reduce,1,8
628,3.3080000000000003,3.346,3.328333333333333,3.331,0.0156276108929746,0,2,19267584,all_reduce,1,8
629,3.346,3.38,3.3676666666666666,3.377,0.0153695225111979,0,2,19398656,all_reduce,1,8
630,3.357,3.369,3.3640000000000003,3.366,0.0050990195135927,0,2,19529728,all_reduce,1,8
631,3.372,3.401,3.389666666666667,3.396,0.0126578916973651,0,2,19660800,all_reduce,1,8
632,3.382,3.415,3.398333333333333,3.398,0.0134742552876051,0,2,19791872,all_reduce,1,8
633,3.434,3.474,3.4493333333333336,3.44,0.0176131264181639,0,2,19922944,all_reduce,1,8
634,3.436,3.457,3.4466666666666668,3.447,0.0085764535535123,0,2,20054016,all_reduce,1,8
635,3.488,3.501,3.4956666666666667,3.498,0.005557777333511,0,2,20185088,all_reduce,1,8
636,3.495,3.521,3.506,3.502,0.0109848380355226,0,2,20316160,all_reduce,1,8
637,3.497,3.548,3.527,3.536,0.0217715410570773,0,2,20447232,all_reduce,1,8
638,3.535,3.548,3.543333333333333,3.547,0.0059066817155564,0,2,20578304,all_reduce,1,8
639,3.526,3.564,3.549,3.557,0.0165126214353343,0,2,20709376,all_reduce,1,8
640,3.5780000000000003,3.591,3.5836666666666672,3.5820000000000003,0.0054365021434333,0,2,20840448,all_reduce,1,8
641,3.603,3.645,3.6246666666666663,3.626,0.0171723291631882,0,2,20971520,all_reduce,1,8
642,3.628,3.689,3.6596666666666655,3.662,0.0249577420631131,0,2,21102592,all_reduce,1,8
643,3.664,3.696,3.6793333333333336,3.678,0.0130979218029256,0,2,21233664,all_reduce,1,8
644,3.69,3.696,3.6923333333333335,3.691,0.0026246692913373,0,2,21364736,all_reduce,1,8
645,3.713,3.731,3.7243333333333335,3.729,0.0080553639823963,0,2,21495808,all_reduce,1,8
646,3.729,3.747,3.738,3.738,0.0073484692283494,0,2,21626880,all_reduce,1,8
647,3.708,3.758,3.737666666666667,3.747,0.021452790546272,0,2,21757952,all_reduce,1,8
648,3.745,3.778,3.7586666666666666,3.753,0.0140554457615386,0,2,21889024,all_reduce,1,8
649,3.765,3.781,3.770666666666667,3.766,0.0073181661333667,0,2,22020096,all_reduce,1,8
650,3.808,3.854,3.831333333333333,3.832,0.0187853370714737,0,2,22151168,all_reduce,1,8
651,3.833,3.852,3.8456666666666655,3.852,0.0089566858950294,0,2,22282240,all_reduce,1,8
652,3.843,3.865,3.854000000000001,3.854,0.008981462390205,0,2,22413312,all_reduce,1,8
653,3.861,3.885,3.877,3.885,0.0113137084989847,0,2,22544384,all_reduce,1,8
654,3.897,3.921,3.912,3.918,0.0106770782520313,0,2,22675456,all_reduce,1,8
655,3.931,3.948,3.9386666666666654,3.937,0.0070395706939808,0,2,22806528,all_reduce,1,8
656,3.936,3.964,3.9456666666666655,3.937,0.012970050972229,0,2,22937600,all_reduce,1,8
657,3.962,3.976,3.971333333333334,3.976,0.0065996632910743,0,2,23068672,all_reduce,1,8
658,3.992,4.018,4.001333333333334,3.994,0.0118133634311127,0,2,23199744,all_reduce,1,8
659,4.008,4.043,4.0263333333333335,4.0280000000000005,0.0143372087784044,0,2,23330816,all_reduce,1,8
660,4.016,4.05,4.036333333333334,4.043,0.0146590889515306,0,2,23461888,all_reduce,1,8
661,4.059,4.062,4.061,4.062,0.0014142135623731,0,2,23592960,all_reduce,1,8
662,4.061,4.093,4.077333333333333,4.078,0.0130724477007517,0,2,23724032,all_reduce,1,8
663,4.1,4.1370000000000005,4.113333333333333,4.103,0.0167796172648713,0,2,23855104,all_reduce,1,8
664,4.095,4.134,4.109999999999999,4.101,0.0171464281994824,0,2,23986176,all_reduce,1,8
665,4.127,4.132,4.129666666666666,4.13,0.0020548046676562,0,2,24117248,all_reduce,1,8
666,4.164,4.1850000000000005,4.171,4.164,0.009899494936612,0,2,24248320,all_reduce,1,8
667,4.1690000000000005,4.19,4.177666666666667,4.174,0.0089566858950295,0,2,24379392,all_reduce,1,8
668,4.2010000000000005,4.243,4.219333333333334,4.214,0.0175562587763515,0,2,24510464,all_reduce,1,8
669,4.214,4.239,4.23,4.237,0.0113431330181154,0,2,24641536,all_reduce,1,8
670,4.248,4.269,4.26,4.263,0.0088317608663277,0,2,24772608,all_reduce,1,8
671,4.242,4.271,4.257333333333334,4.259,0.0118977121983831,0,2,24903680,all_reduce,1,8
672,4.295,4.32,4.304666666666667,4.299,0.0109645894689324,0,2,25034752,all_reduce,1,8
673,4.335,4.354,4.344333333333334,4.344,0.0077602978178819,0,2,25165824,all_reduce,1,8
674,4.3500000000000005,4.365,4.357,4.356,0.0061644140029688,0,2,25296896,all_reduce,1,8
675,4.357,4.383,4.367999999999999,4.364,0.0109848380355226,0,2,25427968,all_reduce,1,8
676,4.367,4.431,4.398333333333333,4.397,0.0261448954015034,0,2,25559040,all_reduce,1,8
677,4.385,4.418,4.399333333333334,4.3950000000000005,0.0138162545173752,0,2,25690112,all_reduce,1,8
678,4.424,4.472,4.442666666666668,4.432,0.0209973543306981,0,2,25821184,all_reduce,1,8
679,4.4590000000000005,4.477,4.468666666666667,4.47,0.0074087035902975,0,2,25952256,all_reduce,1,8
680,4.452,4.48,4.468,4.472,0.011775681155104,0,2,26083328,all_reduce,1,8
681,4.486,4.508,4.496666666666667,4.496,0.0089938250421547,0,2,26214400,all_reduce,1,8
682,4.53,4.594,4.553666666666667,4.537,0.0286627904356076,0,2,26345472,all_reduce,1,8
683,4.542,4.585,4.556666666666666,4.543,0.0200388511535855,0,2,26476544,all_reduce,1,8
684,4.564,4.581,4.575,4.58,0.0077888809636987,0,2,26607616,all_reduce,1,8
685,4.5680000000000005,4.636,4.602333333333333,4.603,0.0277648858972782,0,2,26738688,all_reduce,1,8
686,4.597,4.688,4.6370000000000005,4.626,0.0379561150101883,0,2,26869760,all_reduce,1,8
687,4.634,4.65,4.643666666666667,4.647,0.0069442222186665,0,2,27000832,all_reduce,1,8
688,4.651,4.715,4.682,4.68,0.0261661358757205,0,2,27131904,all_reduce,1,8
689,4.656,4.686,4.670999999999999,4.671,0.0122474487139159,0,2,27262976,all_reduce,1,8
690,4.655,4.727,4.688,4.682,0.029698484809835,0,2,27394048,all_reduce,1,8
691,4.666,4.727,4.697666666666667,4.7,0.0249577420631131,0,2,27525120,all_reduce,1,8
692,4.7170000000000005,4.76,4.737333333333334,4.735,0.0176320415405839,0,2,27656192,all_reduce,1,8
693,4.744,4.806,4.770333333333333,4.761,0.0261576417557513,0,2,27787264,all_reduce,1,8
694,4.754,4.7780000000000005,4.7700000000000005,4.7780000000000005,0.0113137084989847,0,2,27918336,all_reduce,1,8
695,4.815,4.837,4.827,4.829,0.0090921211313236,0,2,28049408,all_reduce,1,8
696,4.833,4.9,4.863333333333334,4.857,0.0277168220079832,0,2,28180480,all_reduce,1,8
697,4.822,4.871,4.854,4.869,0.0226421435969889,0,2,28311552,all_reduce,1,8
698,4.828,4.916,4.877,4.8870000000000005,0.0366151152758894,0,2,28442624,all_reduce,1,8
699,4.908,4.936,4.9206666666666665,4.918,0.011585431464655,0,2,28573696,all_reduce,1,8
700,4.929,4.977,4.945333333333333,4.93,0.0223954360429879,0,2,28704768,all_reduce,1,8
701,4.937,4.971,4.951333333333333,4.946,0.0143836326735942,0,2,28835840,all_reduce,1,8
702,4.9510000000000005,4.974,4.965,4.97,0.0100332779621947,0,2,28966912,all_reduce,1,8
703,4.963,5.016,4.984333333333333,4.974,0.0228375908439474,0,2,29097984,all_reduce,1,8
704,5.026,5.037,5.033,5.0360000000000005,0.0049665548085839,0,2,29229056,all_reduce,1,8
705,4.978,5.061,5.027666666666667,5.0440000000000005,0.0357988205888904,0,2,29360128,all_reduce,1,8
706,5.03,5.11,5.070666666666667,5.072,0.0326734686795809,0,2,29491200,all_reduce,1,8
707,5.0680000000000005,5.11,5.090666666666667,5.094,0.0173076733143294,0,2,29622272,all_reduce,1,8
708,5.065,5.13,5.090333333333334,5.0760000000000005,0.028405789707186,0,2,29753344,all_reduce,1,8
709,5.096,5.147,5.121333333333333,5.121,0.0208219969156552,0,2,29884416,all_reduce,1,8
710,5.148,5.189,5.1706666666666665,5.175,0.0170163320241337,0,2,30015488,all_reduce,1,8
711,5.157,5.176,5.167333333333334,5.1690000000000005,0.0078457348639599,0,2,30146560,all_reduce,1,8
712,5.172,5.206,5.189,5.189,0.0138804418757716,0,2,30277632,all_reduce,1,8
713,5.179,5.229,5.205333333333334,5.208,0.0204993224820289,0,2,30408704,all_reduce,1,8
714,5.199,5.2620000000000005,5.230333333333333,5.23,0.0257207222984808,0,2,30539776,all_reduce,1,8
715,5.252,5.281,5.265999999999999,5.265,0.011860297916438,0,2,30670848,all_reduce,1,8
716,5.275,5.333,5.3053333333333335,5.308,0.023753362335093,0,2,30801920,all_reduce,1,8
717,5.2700000000000005,5.317,5.301333333333333,5.317,0.0221560124771783,0,2,30932992,all_reduce,1,8
718,5.325,5.354,5.336666666666667,5.331,0.0124988888395017,0,2,31064064,all_reduce,1,8
719,5.301,5.369,5.326666666666667,5.3100000000000005,0.0301588387633798,0,2,31195136,all_reduce,1,8
720,5.305,5.3660000000000005,5.335000000000001,5.3340000000000005,0.0249131825880733,0,2,31326208,all_reduce,1,8
721,5.382,5.4030000000000005,5.392,5.391,0.0086023252670429,0,2,31457280,all_reduce,1,8
722,5.347,5.418,5.385666666666666,5.392,0.0293295452099451,0,2,31588352,all_reduce,1,8
723,5.397,5.489,5.432,5.41,0.0406530031690975,0,2,31719424,all_reduce,1,8
724,5.457,5.478,5.465333333333334,5.461,0.0091043335224983,0,2,31850496,all_reduce,1,8
725,5.474,5.525,5.492666666666668,5.479,0.0229540604009158,0,2,31981568,all_reduce,1,8
726,5.494,5.525,5.514,5.523,0.0141656862405839,0,2,32112640,all_reduce,1,8
727,5.495,5.582,5.53,5.513,0.0374966665185052,0,2,32243712,all_reduce,1,8
728,5.515,5.5680000000000005,5.538,5.531,0.0221960957527823,0,2,32374784,all_reduce,1,8
729,5.542,5.561,5.553,5.556,0.0080415587212099,0,2,32505856,all_reduce,1,8
730,5.59,5.62,5.604333333333333,5.603,0.0122836838484589,0,2,32636928,all_reduce,1,8
731,5.607,5.621,5.614000000000001,5.614,0.0057154760664941,0,2,32768000,all_reduce,1,8
732,5.578,5.676,5.624333333333333,5.619,0.040185680147148,0,2,32899072,all_reduce,1,8
733,5.601,5.681,5.648666666666667,5.664,0.0344125300177452,0,2,33030144,all_reduce,1,8
734,5.6770000000000005,5.694,5.683333333333334,5.679,0.0075865377844938,0,2,33161216,all_reduce,1,8
735,5.668,5.726,5.702999999999999,5.715,0.0251528659732178,0,2,33292288,all_reduce,1,8
736,5.7010000000000005,5.753,5.719,5.703,0.0240554914035581,0,2,33423360,all_reduce,1,8
737,5.7410000000000005,5.7860000000000005,5.759333333333334,5.751,0.0192930615046503,0,2,33554432,all_reduce,1,8
738,5.771,5.8180000000000005,5.791666666666667,5.7860000000000005,0.019601587237319,0,2,33685504,all_reduce,1,8
739,5.832,5.879,5.848,5.833,0.0219241115365406,0,2,33816576,all_reduce,1,8
740,5.817,5.849,5.838333333333334,5.849,0.015084944665313,0,2,33947648,all_reduce,1,8
741,5.863,5.891,5.88,5.886,0.0121928941054477,0,2,34078720,all_reduce,1,8
742,5.869,5.896,5.883,5.884,0.0110453610171873,0,2,34209792,all_reduce,1,8
743,5.829,5.897,5.855666666666667,5.841,0.0296348143611906,0,2,34340864,all_reduce,1,8
744,5.8870000000000005,5.95,5.927,5.944,0.0283901391331566,0,2,34471936,all_reduce,1,8
745,5.894,5.958,5.928999999999999,5.9350000000000005,0.0264701089281224,0,2,34603008,all_reduce,1,8
746,5.9430000000000005,5.972,5.956333333333333,5.954,0.0119536140513607,0,2,34734080,all_reduce,1,8
747,5.947,6.011,5.9750000000000005,5.9670000000000005,0.0267332502076845,0,2,34865152,all_reduce,1,8
748,6.0,6.005,6.002333333333333,6.002,0.0020548046676562,0,2,34996224,all_reduce,1,8
749,5.989,6.063,6.015666666666667,5.995,0.0335592345297418,0,2,35127296,all_reduce,1,8
750,6.027,6.046,6.039000000000001,6.0440000000000005,0.008524474568363,0,2,35258368,all_reduce,1,8
751,6.026,6.088,6.062,6.072,0.0262805377925694,0,2,35389440,all_reduce,1,8
752,6.082,6.138,6.104666666666667,6.094,0.0240739601136903,0,2,35520512,all_reduce,1,8
753,6.102,6.138,6.125333333333334,6.136,0.016519348924485,0,2,35651584,all_reduce,1,8
754,6.102,6.1450000000000005,6.129,6.140000000000001,0.0192006944318863,0,2,35782656,all_reduce,1,8
755,6.171,6.18,6.174,6.171,0.004242640687119,0,2,35913728,all_reduce,1,8
756,6.138,6.192,6.171333333333333,6.184,0.0237954243967664,0,2,36044800,all_reduce,1,8
757,6.192,6.202,6.198,6.2,0.0043204937989385,0,2,36175872,all_reduce,1,8
758,6.205,6.25,6.229333333333334,6.2330000000000005,0.0185532267334343,0,2,36306944,all_reduce,1,8
759,6.244,6.2620000000000005,6.251,6.247,0.0078740078740121,0,2,36438016,all_reduce,1,8
760,6.261,6.314,6.292333333333333,6.3020000000000005,0.02269116323349,0,2,36569088,all_reduce,1,8
761,6.28,6.3180000000000005,6.300999999999999,6.305,0.0157691682300198,0,2,36700160,all_reduce,1,8
762,6.317,6.385,6.343666666666667,6.329,0.0296348143611903,0,2,36831232,all_reduce,1,8
763,6.29,6.347,6.321333333333333,6.327,0.0236126143312332,0,2,36962304,all_reduce,1,8
764,6.323,6.382000000000001,6.351333333333334,6.349,0.0241430919496425,0,2,37093376,all_reduce,1,8
765,6.364,6.406,6.385000000000001,6.385,0.0171464281994821,0,2,37224448,all_reduce,1,8
766,6.391,6.447,6.421,6.425,0.0230362033908946,0,2,37355520,all_reduce,1,8
767,6.431,6.457,6.443666666666666,6.4430000000000005,0.0106249183003393,0,2,37486592,all_reduce,1,8
768,6.407,6.4510000000000005,6.427333333333333,6.424,0.0181169043222684,0,2,37617664,all_reduce,1,8
769,6.4110000000000005,6.5280000000000005,6.460999999999999,6.444,0.049254441424099,0,2,37748736,all_reduce,1,8
770,6.5120000000000005,6.545,6.523000000000001,6.5120000000000005,0.0155563491861037,0,2,37879808,all_reduce,1,8
771,6.508,6.57,6.533333333333334,6.522,0.0265497436689865,0,2,38010880,all_reduce,1,8
772,6.5360000000000005,6.572,6.559666666666668,6.571,0.0167398393726526,0,2,38141952,all_reduce,1,8
773,6.542,6.586,6.569,6.579,0.0193045763140938,0,2,38273024,all_reduce,1,8
774,6.542,6.626,6.591666666666668,6.607,0.0359660333586506,0,2,38404096,all_reduce,1,8
775,6.5600000000000005,6.647,6.617,6.644,0.0403236903073117,0,2,38535168,all_reduce,1,8
776,6.579,6.63,6.604333333333333,6.604,0.0208219969156552,0,2,38666240,all_reduce,1,8
777,6.639,6.687,6.669333333333334,6.682,0.0215458168149231,0,2,38797312,all_reduce,1,8
778,6.6450000000000005,6.67,6.6593333333333335,6.663,0.0105303793326206,0,2,38928384,all_reduce,1,8
779,6.682,6.7,6.693666666666666,6.699,0.0082596744622424,0,2,39059456,all_reduce,1,8
780,6.687,6.756,6.716333333333334,6.706,0.0291013554476228,0,2,39190528,all_reduce,1,8
781,6.734,6.751,6.740333333333333,6.736,0.0075865377844942,0,2,39321600,all_reduce,1,8
782,6.744,6.792,6.766666666666667,6.764,0.0196864307469778,0,2,39452672,all_reduce,1,8
783,6.759,6.779,6.767666666666667,6.765000000000001,0.0083798700599841,0,2,39583744,all_reduce,1,8
784,6.744,6.804,6.782666666666667,6.8,0.0273901847788989,0,2,39714816,all_reduce,1,8
785,6.808,6.882000000000001,6.853000000000001,6.869,0.0322593655651607,0,2,39845888,all_reduce,1,8
786,6.849,6.888,6.868666666666667,6.869,0.0159234278833281,0,2,39976960,all_reduce,1,8
787,6.856,6.905,6.874666666666667,6.863,0.0216384431561567,0,2,40108032,all_reduce,1,8
788,6.8740000000000006,6.942,6.910333333333334,6.915,0.0279563151283488,0,2,40239104,all_reduce,1,8
789,6.904,6.9510000000000005,6.923333333333333,6.915,0.0200720922897663,0,2,40370176,all_reduce,1,8
790,6.93,6.957,6.945333333333333,6.949,0.011323525167642,0,2,40501248,all_reduce,1,8
791,6.926,6.954,6.938333333333333,6.9350000000000005,0.0116714276000075,0,2,40632320,all_reduce,1,8
792,6.931,6.984,6.956333333333333,6.954,0.0216999743983463,0,2,40763392,all_reduce,1,8
793,6.996,7.032,7.011666666666667,7.007000000000001,0.0150628313702598,0,2,40894464,all_reduce,1,8
794,7.027,7.0360000000000005,7.031666666666667,7.032,0.0036817870057292,0,2,41025536,all_reduce,1,8
795,7.025,7.067,7.039666666666666,7.027,0.0193448241713958,0,2,41156608,all_reduce,1,8
796,7.063,7.079,7.0696666666666665,7.067,0.0067986926847903,0,2,41287680,all_reduce,1,8
797,7.085,7.1240000000000006,7.098,7.085,0.0183847763108505,0,2,41418752,all_reduce,1,8
798,7.139,7.16,7.148,7.1450000000000005,0.0088317608663277,0,2,41549824,all_reduce,1,8
799,7.138,7.164000000000001,7.153666666666667,7.159,0.0112644968324773,0,2,41680896,all_reduce,1,8
800,7.115,7.154,7.138000000000001,7.1450000000000005,0.016673332000533,0,2,41811968,all_reduce,1,8
801,7.15,7.196,7.174,7.176,0.0188325958557671,0,2,41943040,all_reduce,1,8
802,7.152,7.244,7.186,7.162,0.0412148840428631,0,2,42074112,all_reduce,1,8
803,7.178,7.232,7.2106666666666674,7.222,0.0234568161143457,0,2,42205184,all_reduce,1,8
804,7.251,7.284,7.264666666666667,7.259,0.0140554457615384,0,2,42336256,all_reduce,1,8
805,7.284,7.295,7.290666666666667,7.293,0.0047842333648025,0,2,42467328,all_reduce,1,8
806,7.29,7.306,7.295333333333333,7.29,0.0075424723326565,0,2,42598400,all_reduce,1,8
807,7.303,7.347,7.323,7.319,0.018184242262648,0,2,42729472,all_reduce,1,8
808,7.314,7.386,7.352666666666667,7.358,0.0296348143611905,0,2,42860544,all_reduce,1,8
809,7.336,7.372,7.357,7.363,0.0152970585407782,0,2,42991616,all_reduce,1,8
810,7.406000000000001,7.431,7.421666666666667,7.428,0.0111455023315333,0,2,43122688,all_reduce,1,8
811,7.364,7.47,7.417333333333333,7.418,0.0432768863123132,0,2,43253760,all_reduce,1,8
812,7.403,7.481,7.440333333333334,7.437,0.0319304800395412,0,2,43384832,all_reduce,1,8
813,7.383,7.472,7.434333333333334,7.448,0.0375972812255829,0,2,43515904,all_reduce,1,8
814,7.448,7.473,7.458000000000001,7.453,0.0108012344973462,0,2,43646976,all_reduce,1,8
815,7.528,7.555,7.537333333333334,7.529,0.0124988888395015,0,2,43778048,all_reduce,1,8
816,7.45,7.526,7.499,7.521,0.0347083083233201,0,2,43909120,all_reduce,1,8
817,7.512,7.551,7.532666666666667,7.535,0.0160069429380571,0,2,44040192,all_reduce,1,8
818,7.534,7.584,7.5646666666666675,7.576,0.021929178937865,0,2,44171264,all_reduce,1,8
819,7.558,7.569,7.565,7.568,0.0049665548085839,0,2,44302336,all_reduce,1,8
820,7.608,7.675,7.646333333333334,7.656000000000001,0.028193773938387,0,2,44433408,all_reduce,1,8
821,7.631,7.648000000000001,7.638666666666666,7.637,0.007039570693981,0,2,44564480,all_reduce,1,8
822,7.621,7.693,7.652333333333334,7.643,0.0301256627405201,0,2,44695552,all_reduce,1,8
823,7.641,7.719,7.687666666666668,7.703,0.0336386021641144,0,2,44826624,all_reduce,1,8
824,7.653,7.711,7.678999999999999,7.673,0.0240554914035582,0,2,44957696,all_reduce,1,8
825,7.708,7.724,7.717333333333333,7.72,0.0067986926847903,0,2,45088768,all_reduce,1,8
826,7.706,7.763,7.727999999999999,7.715,0.0250199920063934,0,2,45219840,all_reduce,1,8
827,7.719,7.757000000000001,7.7426666666666675,7.752,0.0168588914885357,0,2,45350912,all_reduce,1,8
828,7.745,7.8,7.770333333333333,7.766,0.0226617641757112,0,2,45481984,all_reduce,1,8
829,7.765000000000001,7.892,7.821666666666666,7.808,0.0527404546392572,0,2,45613056,all_reduce,1,8
830,7.746,7.899,7.842666666666666,7.883,0.0686650485246232,0,2,45744128,all_reduce,1,8
831,7.828,7.897,7.864000000000001,7.867,0.028248893783651,0,2,45875200,all_reduce,1,8
832,7.815,7.896,7.865333333333333,7.885,0.0358732335995637,0,2,46006272,all_reduce,1,8
833,7.858,7.898000000000001,7.874666666666667,7.868,0.0169967317119759,0,2,46137344,all_reduce,1,8
834,7.916,7.936,7.928999999999999,7.935,0.009201449161228,0,2,46268416,all_reduce,1,8
835,7.891,7.913,7.902,7.902,0.008981462390205,0,2,46399488,all_reduce,1,8
836,7.954,8.021,7.978333333333334,7.96,0.0302691628926577,0,2,46530560,all_reduce,1,8
837,7.961,7.968,7.965333333333334,7.967,0.0030912061651651,0,2,46661632,all_reduce,1,8
838,7.931,8.049,7.973,7.939,0.0538392669588529,0,2,46792704,all_reduce,1,8
839,7.983,8.042,8.014666666666669,8.019,0.0242807651352987,0,2,46923776,all_reduce,1,8
840,7.996,8.045,8.020333333333333,8.02,0.0200055547841646,0,2,47054848,all_reduce,1,8
841,8.048,8.135,8.084666666666665,8.071,0.0368088153692683,0,2,47185920,all_reduce,1,8
842,8.120000000000001,8.154,8.132,8.122,0.0155777619273969,0,2,47316992,all_reduce,1,8
843,8.087,8.174,8.142666666666665,8.167,0.0394658783705057,0,2,47448064,all_reduce,1,8
844,8.113,8.205,8.158666666666667,8.158,0.0375618009271241,0,2,47579136,all_reduce,1,8
845,8.101,8.171,8.127333333333333,8.11,0.0310948370133831,0,2,47710208,all_reduce,1,8
846,8.185,8.238,8.210333333333333,8.208,0.021699974398346,0,2,47841280,all_reduce,1,8
847,8.15,8.211,8.189,8.206,0.0276526068692746,0,2,47972352,all_reduce,1,8
848,8.163,8.209,8.183666666666666,8.179,0.0190671328614331,0,2,48103424,all_reduce,1,8
849,8.179,8.295,8.229333333333335,8.214,0.048582118338152,0,2,48234496,all_reduce,1,8
850,8.249,8.274000000000001,8.26,8.257,0.0104243305140748,0,2,48365568,all_reduce,1,8
851,8.258000000000001,8.273,8.263666666666667,8.26,0.0066499791144196,0,2,48496640,all_reduce,1,8
852,8.263,8.303,8.278666666666668,8.27,0.0174419672692686,0,2,48627712,all_reduce,1,8
853,8.303,8.345,8.329333333333334,8.34,0.0187320284243025,0,2,48758784,all_reduce,1,8
854,8.367,8.388,8.377333333333334,8.377,0.008576453553512,0,2,48889856,all_reduce,1,8
855,8.336,8.42,8.371,8.357,0.0356931365951494,0,2,49020928,all_reduce,1,8
856,8.355,8.367,8.363000000000001,8.367,0.0056568542494925,0,2,49152000,all_reduce,1,8
857,8.389,8.436,8.417333333333334,8.427,0.0203688214899364,0,2,49283072,all_reduce,1,8
858,8.411,8.487,8.439666666666668,8.421,0.0337177829770717,0,2,49414144,all_reduce,1,8
859,8.431000000000001,8.469,8.445666666666666,8.437,0.0166799946709286,0,2,49545216,all_reduce,1,8
860,8.488,8.534,8.518,8.532,0.0212289111041212,0,2,49676288,all_reduce,1,8
861,8.505,8.584,8.534333333333334,8.514,0.0353113138935507,0,2,49807360,all_reduce,1,8
862,8.518,8.589,8.563,8.582,0.0319478742120139,0,2,49938432,all_reduce,1,8
863,8.537,8.602,8.571666666666667,8.576,0.026712460679532,0,2,50069504,all_reduce,1,8
864,8.568,8.592,8.581000000000001,8.583,0.009899494936612,0,2,50200576,all_reduce,1,8
865,8.558,8.629,8.597,8.604000000000001,0.0294052149569879,0,2,50331648,all_reduce,1,8
866,8.592,8.718,8.653333333333334,8.65,0.0514932573795398,0,2,50462720,all_reduce,1,8
867,8.656,8.676,8.665333333333335,8.664,0.0082192186706251,0,2,50593792,all_reduce,1,8
868,8.664,8.737,8.706333333333333,8.718,0.0309228430488244,0,2,50724864,all_reduce,1,8
869,8.721,8.747,8.731666666666667,8.727,0.0111155546670219,0,2,50855936,all_reduce,1,8
870,8.739,8.819,8.768666666666668,8.748,0.0357801931551835,0,2,50987008,all_reduce,1,8
871,8.68,8.798,8.734666666666667,8.726,0.0485615302705982,0,2,51118080,all_reduce,1,8
