time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,6.327,6.331,6.3294,6.33,0.0013564659966251922,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,70,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.4110000000000005,6.422,6.4152000000000005,6.415,0.003709447398198036,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,71,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.501,6.509,6.5040000000000004,6.503,0.002683281572999783,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,72,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.59,6.601,6.595999999999999,6.596,0.0038470768123343075,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,73,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.678,6.6850000000000005,6.6816,6.682,0.0022449944320645605,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,74,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.773000000000001,6.782,6.7774,6.777,0.003006659275674428,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,75,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.854,6.861,6.8568,6.856,0.00248193472919807,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,76,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.9350000000000005,6.942,6.938,6.938,0.002756809750417934,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,77,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.051,7.056,7.0536,7.054,0.001854723699098994,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,78,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.121,7.131,7.127199999999999,7.128,0.0033704599092704885,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,79,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.226,7.232,7.230200000000001,7.232,0.0024000000000000913,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,80,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.304,7.314,7.3096000000000005,7.3100000000000005,0.003261901286059942,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,81,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.405,7.415,7.4096,7.41,0.0037202150475474836,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,82,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.469,7.4830000000000005,7.4774,7.479,0.004630334761116117,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,83,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.5040000000000004,7.5200000000000005,7.510599999999999,7.509,0.006437390775772369,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,84,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.643,7.652,7.648000000000001,7.648000000000001,0.0028982753492379975,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,85,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.769,7.78,7.7762,7.7780000000000005,0.003969886648255852,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,86,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.847,7.865,7.8584000000000005,7.861,0.006118823416311185,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,87,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,7.930000000000001,7.939,7.9348,7.936,0.003059411708155508,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,88,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.027000000000001,8.037,8.031600000000001,8.032,0.0034409301068170023,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,89,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.106,8.111,8.107400000000002,8.106,0.0019595917942268706,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,90,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.197000000000001,8.205,8.2014,8.202,0.003006659275674451,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,91,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.281,8.292,8.286,8.285,0.003741657386773672,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,92,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.371,8.376,8.372800000000002,8.372,0.0019390719429662631,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,93,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.478,8.487,8.482000000000001,8.482,0.00363318042491703,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.563,8.572000000000001,8.567800000000002,8.57,0.003969886648255735,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,95,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.625,8.632,8.627399999999998,8.626,0.0024979991993593683,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.723,8.73,8.7252,8.725,0.0025612496949730516,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,97,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.816,8.828,8.8212,8.821,0.0038678159211623262,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,98,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,8.894,8.913,8.9036,8.905,0.00618384993349612,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,99,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.018,9.027000000000001,9.0212,9.021,0.003310589071449467,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.08,9.091,9.084999999999999,9.084,0.003741657386773672,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,101,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.171,9.181000000000001,9.175999999999998,9.178,0.0041952353926812454,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,102,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.238,9.243,9.241200000000001,9.242,0.0017204650534089346,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,103,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.347,9.356,9.3524,9.353,0.0030066592756748055,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,104,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.429,9.443,9.4342,9.433,0.0050358713248055305,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,105,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.511000000000001,9.517,9.513000000000002,9.512,0.0022803508501976354,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,106,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.601,9.604000000000001,9.6028,9.603,0.0011661903789691448,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,107,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.687,9.695,9.6916,9.693,0.0028000000000002498,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,108,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.793000000000001,9.798,9.7958,9.796,0.001720465053408274,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,109,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.884,9.901,9.8904,9.888,0.0058855755878246445,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,110,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,9.96,9.978,9.967,9.967,0.006480740698407503,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,111,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.077,10.084,10.0808,10.081,0.002561249694972996,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,112,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.129,10.137,10.133799999999999,10.134,0.002638181191654845,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,113,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.204,10.211,10.2078,10.209,0.0027856776554368106,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,114,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.279,10.293000000000001,10.2844,10.283,0.004630334761116547,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,115,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.405,10.417,10.4104,10.407,0.00504380808516756,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,116,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.484,10.496,10.4898,10.488,0.004214261501141356,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,117,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.581,10.593,10.5856,10.586,0.004454211490264197,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,118,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.704,10.715,10.710200000000002,10.711,0.00354400902933363,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,119,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.76,10.776,10.7696,10.769,0.0057480431452800185,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,120,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.854000000000001,10.863,10.859399999999999,10.86,0.0031999999999995144,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,121,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,10.956,10.961,10.959200000000001,10.96,0.0017204650534089346,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,122,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.034,11.038,11.036,11.036,0.0014142135623730649,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,123,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.132,11.147,11.140600000000001,11.142,0.005462600113499068,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,124,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.186,11.196,11.1916,11.194,0.004223742416388808,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,2560,32,32,16,1,4096,125,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.282,11.298,11.2888,11.287,0.0054184868736576524,0.003,0.003,0.003,0.003,0.0,,,,,,2560,32,32,16,1,4096,126,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.373000000000001,11.383000000000001,11.377,11.374,0.0041472882706654725,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,127,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,11.450000000000001,11.46,11.454,11.451,0.004516635916254185,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,128,0,3264,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.07160000000000001,0.07200000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,1,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.139,0.13840000000000002,0.138,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,2,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.259,0.261,0.25980000000000003,0.26,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,3,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.265,0.2636,0.263,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,4,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.311,0.318,0.3126,0.311,0.0027276363393971734,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,5,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.417,0.423,0.42119999999999996,0.423,0.002400000000000002,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,6,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.432,0.436,0.43339999999999995,0.433,0.0014966629547095778,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,7,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.592,0.603,0.5978,0.597,0.003655133376499416,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,8,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.609,0.615,0.6124,0.613,0.0024979991993593614,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,9,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.65,0.659,0.6532,0.651,0.0033704599092705466,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,10,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.791,0.799,0.7962,0.797,0.002785677655436826,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,11,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.839,0.8291999999999999,0.8300000000000001,0.00630555310817375,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,12,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.878,0.903,0.8888,0.889,0.009195651146058128,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,13,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.018,1.093,1.0426,1.024,0.028618874890533334,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,14,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.026,1.059,1.0404,1.032,0.013062924634246303,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,15,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.198,1.2610000000000001,1.2318,1.233,0.021084591530309563,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,16,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.256,1.286,1.27,1.266,0.013130118049735847,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,17,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.35,1.419,1.3738,1.353,0.028477359428149256,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,18,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5,1.5250000000000001,1.5134,1.5110000000000001,0.00882269800004516,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,19,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.467,1.508,1.4852000000000003,1.485,0.013658696863171072,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,20,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.443,1.5190000000000001,1.4852,1.496,0.026003076741032024,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,21,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.727,1.7630000000000001,1.7446000000000002,1.742,0.012658593918757328,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,22,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.809,1.8940000000000001,1.8508,1.845,0.02985565273109941,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,23,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.011,2.084,2.0534,2.053,0.024613817257792377,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,24,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.124,2.186,2.1568,2.1670000000000003,0.023726778120933323,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,25,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.1390000000000002,2.182,2.1516000000000006,2.146,0.015447977213861933,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,26,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.261,2.339,2.2926,2.287,0.02542911716910357,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,27,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.4090000000000003,2.485,2.4474,2.442,0.024824181758921964,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,28,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5100000000000002,2.588,2.5386,2.528,0.028660774588276535,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,29,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.482,2.5300000000000002,2.5128,2.519,0.017497428382479512,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,30,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.578,2.652,2.6194,2.619,0.02457315608545235,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,31,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.83,2.859,2.8398,2.839,0.010419213022104874,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,32,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.957,3.0,2.9752,2.977,0.01453822547630905,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,33,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.064,3.118,3.089,3.083,0.017899720668211477,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,34,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.142,3.182,3.1673999999999998,3.172,0.01496128336741206,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,35,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.181,3.214,3.1978,3.198,0.01060942976789984,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,36,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.317,3.354,3.3358000000000003,3.338,0.011906300852909764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,37,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.42,3.444,3.4332000000000003,3.432,0.007959899496852994,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,38,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.4490000000000003,3.503,3.4823999999999997,3.485,0.020095770699328733,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,39,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.605,3.632,3.62,3.623,0.00925202680497633,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,40,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.72,3.763,3.7366,3.732,0.016402438843050027,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,41,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.837,3.854,3.85,3.853,0.0065115282384398745,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,42,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.8890000000000002,3.935,3.9128000000000007,3.911,0.014783774890061012,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,43,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.018,4.046,4.0358,4.039,0.009474175425861727,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,44,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.077,4.117,4.0974,4.1,0.012908911650483924,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,45,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.188,4.2010000000000005,4.1958,4.196,0.00495580467734579,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,46,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.274,4.299,4.2852,4.284,0.008704022058795712,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,47,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.362,4.378,4.367,4.364,0.0058651513194460615,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,48,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.471,4.484,4.477,4.476,0.004560701700396556,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,49,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.621,4.631,4.6266,4.626,0.0036110940170534455,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,50,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.694,4.7010000000000005,4.6966,4.696,0.0024166091947190895,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,51,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.777,4.79,4.7822000000000005,4.78,0.004995998398718673,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,52,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.866,4.88,4.872,4.869,0.005830951894845389,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,53,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.961,4.973,4.9682,4.97,0.004069397989874948,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,54,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.045,5.053,5.0478000000000005,5.047,0.0027856776554367976,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,55,0,3328,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.176,5.183,5.1802,5.18,0.0023999999999999725,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,56,0,3328,False,AttentionBackend.FLASH_ATTENTION
