time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.743,0.746,0.744,0.744,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,35,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.759,0.761,0.7598,0.76,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,36,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.778,0.783,0.7806,0.781,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,37,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.807,0.8062000000000001,0.807,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,38,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.8270000000000001,0.8230000000000001,0.8220000000000001,0.002097617696340305,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,39,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.843,0.8402000000000001,0.842,0.00271293199325011,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,40,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.854,0.86,0.8555999999999999,0.854,0.0023323807579381226,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,41,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.895,0.916,0.9032,0.9,0.007782030583337494,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,42,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9530000000000001,0.9580000000000001,0.9556000000000001,0.9550000000000001,0.0020591260281974015,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,43,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9570000000000001,0.9590000000000001,0.9574000000000001,0.9570000000000001,0.0008000000000000007,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,44,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.962,0.964,0.9628,0.963,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,1,4096,45,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.966,0.969,0.9673999999999999,0.967,0.001019803902718558,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,46,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.984,0.987,0.9856,0.986,0.001019803902718558,0.002,0.003,0.0028000000000000004,0.003,0.0004,,,,,,8192,64,8,16,1,4096,47,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.01,1.012,1.011,1.0110000000000001,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,48,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.028,1.036,1.0306000000000002,1.029,0.0028705400188814892,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,49,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.043,1.05,1.0466000000000002,1.046,0.0025768197453450515,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,50,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.064,1.07,1.0672000000000001,1.068,0.0020396078054371156,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,51,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.092,1.102,1.0990000000000002,1.1,0.0035777087639996545,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,52,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.159,1.162,1.1603999999999999,1.16,0.001356465996625009,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,53,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.163,1.167,1.165,1.165,0.0014142135623730963,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,54,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.17,1.174,1.1723999999999999,1.173,0.0013564659966250744,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,55,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.171,1.173,1.1718,1.172,0.0007483314773547771,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,56,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.196,1.197,1.1964,1.196,0.0004898979485566904,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,57,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.203,1.205,1.204,1.204,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,58,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.232,1.236,1.2332,1.232,0.0016000000000000014,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,59,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2570000000000001,1.2610000000000001,1.2590000000000003,1.2590000000000001,0.0012649110640673528,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,60,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2710000000000001,1.274,1.2726000000000002,1.272,0.0011999999999999715,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,61,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3,1.303,1.3012,1.301,0.0011661903789690307,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,62,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.343,1.35,1.3466,1.346,0.0025768197453450515,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,63,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.374,1.377,1.3754,1.375,0.001356465996625009,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,64,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.387,1.389,1.3880000000000001,1.3880000000000001,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,65,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.389,1.393,1.3904,1.3900000000000001,0.001496662954709572,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,66,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.401,1.405,1.4024,1.4020000000000001,0.001496662954709572,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,67,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.415,1.421,1.4178000000000002,1.418,0.002135415650406281,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,68,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.438,1.443,1.4408,1.441,0.0020396078054371464,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,69,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.454,1.456,1.455,1.455,0.0006324555320336764,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,70,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.472,1.475,1.4731999999999998,1.473,0.0011661903789690917,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,71,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5,1.5030000000000001,1.5013999999999998,1.502,0.0012000000000000307,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,72,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.53,1.538,1.5336,1.5330000000000001,0.002576819745345017,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,1,4096,73,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.576,1.581,1.5772000000000002,1.576,0.0019390719429664923,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,74,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.593,1.597,1.5954000000000002,1.595,0.001496662954709578,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,75,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.587,1.59,1.5878,1.587,0.0011661903789691069,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,76,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.603,1.604,1.6032,1.603,0.00040000000000004474,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,8,16,1,4096,77,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.612,1.618,1.6152000000000002,1.616,0.002315167380558051,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,78,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.631,1.635,1.6328,1.633,0.0013266499161421477,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,79,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6620000000000001,1.666,1.6642,1.665,0.0014696938456698477,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,80,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6600000000000001,1.6640000000000001,1.6622,1.6620000000000001,0.001600000000000018,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,81,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.692,1.698,1.6957999999999998,1.697,0.0024000000000000132,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,82,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.699,1.706,1.7022000000000002,1.701,0.0024819347291981236,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,83,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.712,1.718,1.7155999999999998,1.717,0.002576819745345017,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,84,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.77,1.778,1.7738000000000003,1.7730000000000001,0.0031874754901018458,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,85,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.793,1.796,1.7944,1.794,0.0010198039027185751,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,86,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.81,1.812,1.8112,1.811,0.0007483314773548007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,87,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.824,1.827,1.825,1.824,0.0012649110640673177,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,88,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.844,1.849,1.846,1.846,0.0016733200530681261,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,89,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.863,1.867,1.8652000000000002,1.866,0.001469693845669914,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,90,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.875,1.8780000000000001,1.8758000000000004,1.875,0.0011661903789691069,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,91,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.895,1.9000000000000001,1.8980000000000001,1.8980000000000001,0.0018973665961010762,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,92,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.9120000000000001,1.9160000000000001,1.9146,1.915,0.0013564659966250352,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,93,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.94,1.946,1.9425999999999999,1.943,0.002332380757938126,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,94,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.99,1.997,1.9928000000000001,1.992,0.0024819347291981948,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,95,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.0,2.007,2.0026,2.0020000000000002,0.002416609194718964,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,96,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.013,2.017,2.0154,2.015,0.0014966629547095542,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,97,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.017,2.0260000000000002,2.0218,2.0220000000000002,0.0029257477676656795,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,98,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.035,2.0420000000000003,2.0388,2.039,0.002227105745132043,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,99,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.061,2.065,2.0629999999999997,2.063,0.0014142135623731278,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,100,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.074,2.079,2.0768,2.077,0.001720465053408594,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,101,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.124,2.1310000000000002,2.1274,2.128,0.002332380757938183,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,102,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.1270000000000002,2.138,2.1340000000000003,2.136,0.0040496913462632214,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,103,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.138,2.142,2.1396,2.1390000000000002,0.0016248076809271881,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,104,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.1630000000000003,2.168,2.1654,2.166,0.00174355957741621,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,105,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.214,2.218,2.2150000000000003,2.214,0.0015491933384829681,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,106,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.213,2.216,2.214,2.214,0.0010954451150103736,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,107,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.232,2.24,2.2356000000000003,2.236,0.002653299832284349,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,108,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.241,2.245,2.2426000000000004,2.242,0.0016248076809272209,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,109,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.266,2.271,2.2682,2.2680000000000002,0.0017204650534085114,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,110,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.2760000000000002,2.281,2.2786,2.279,0.0018547236990991184,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,8,16,1,4096,111,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.291,2.294,2.2920000000000003,2.291,0.001264911064067423,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,112,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.321,2.326,2.3236,2.323,0.001743559577416271,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,113,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.348,2.354,2.3498,2.349,0.0021354156504062765,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,114,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.36,2.364,2.3622,2.363,0.0018330302779823472,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,115,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.416,2.4250000000000003,2.4216,2.424,0.003498571136907232,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,8,16,1,4096,116,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.423,2.427,2.4256,2.426,0.0013564659966250744,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,117,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.438,2.44,2.4392,2.439,0.0007483314773547059,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,118,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.45,2.455,2.4526,2.453,0.0018547236990991184,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,119,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.484,2.488,2.4859999999999998,2.487,0.0016733200530681793,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,120,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.474,2.478,2.476,2.476,0.0012649110640673528,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,121,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.49,2.495,2.492,2.491,0.0017888543819997837,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,122,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.517,2.524,2.5195999999999996,2.52,0.0025768197453450723,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,123,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.539,2.547,2.5428000000000006,2.543,0.002561249694973135,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,124,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.56,2.566,2.5629999999999997,2.564,0.0025298221281346354,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,125,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.578,2.591,2.5844,2.587,0.00538887743412314,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,126,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.618,2.625,2.6226000000000003,2.624,0.0027276363393972224,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,8,16,1,4096,127,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.638,2.641,2.6393999999999997,2.6390000000000002,0.0010198039027185667,0.005,0.006,0.0054,0.005,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,128,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,1,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,2,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.073,0.07200000000000001,0.07200000000000001,0.0006324555320336721,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,3,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.097,0.0962,0.096,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,4,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,5,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13620000000000002,0.136,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,6,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.161,0.1598,0.16,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,7,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.1826,0.183,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,8,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.197,0.197,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,9,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.216,0.21539999999999998,0.215,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,10,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.313,0.31020000000000003,0.31,0.0016000000000000014,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,11,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.312,0.315,0.31439999999999996,0.315,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,12,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.313,0.315,0.3142,0.314,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,13,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.32,0.322,0.32120000000000004,0.321,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,14,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.326,0.33,0.32720000000000005,0.326,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,15,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34700000000000003,0.34900000000000003,0.34800000000000003,0.34800000000000003,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,16,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.369,0.373,0.3712,0.372,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,17,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.399,0.401,0.39940000000000003,0.399,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,18,0,3072,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41200000000000003,0.41600000000000004,0.41459999999999997,0.41500000000000004,0.001496662954709578,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,19,0,3072,False,AttentionBackend.FLASH_ATTENTION
