time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,4.365,4.381,4.3738,4.375,0.005268775948927823,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,64,16,1,4096,75,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.38,4.39,4.386399999999999,4.388,0.003611094017053573,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,76,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.426,4.436,4.4314,4.431,0.003440930106817033,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,77,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.462,4.483,4.4694,4.4670000000000005,0.007445804187594348,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,64,16,1,4096,78,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.5200000000000005,4.533,4.525799999999999,4.525,0.0054184868736574555,0.003,0.004,0.0038,0.004,0.0004,,,,,,8192,64,64,16,1,4096,79,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.5,4.519,4.510800000000001,4.511,0.007194442299441938,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,80,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.57,4.601,4.5826,4.578,0.010873821775254398,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,81,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.5,4.532,4.5104,4.509,0.011706408501329521,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,82,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.455,4.462,4.4582,4.457,0.002785677655436747,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,83,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.289,4.382,4.336799999999999,4.3420000000000005,0.030129055743584095,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,84,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.289,4.4270000000000005,4.363,4.365,0.04562455479234864,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,85,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.705,4.714,4.7114,4.714,0.0035552777669263934,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,86,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.847,4.888,4.872000000000001,4.874,0.01357939615741419,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,87,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.897,4.921,4.9114,4.9110000000000005,0.008309031231136386,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,88,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.937,4.957,4.9488,4.954,0.008158431221748355,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,89,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.017,5.035,5.0244,5.024,0.005986651818838288,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,90,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.019,5.035,5.0244,5.024,0.005678027826631312,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,91,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.144,5.152,5.1482,5.148,0.002712931993250136,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,92,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.195,5.2170000000000005,5.205,5.203,0.007293833011524285,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,93,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.204,5.211,5.206799999999999,5.206,0.002481934729198313,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,94,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.265,5.279,5.272,5.273,0.004732863826479735,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,95,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.313,5.3180000000000005,5.3152,5.316,0.0019390719429667762,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,96,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.37,5.38,5.3748000000000005,5.376,0.0037629775444452057,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,97,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.438,5.457,5.4462,5.446,0.006400000000000022,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,98,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.447,5.456,5.4514,5.452,0.003136877428271777,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,99,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.472,5.485,5.478,5.478,0.004690415759823367,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,100,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.579,5.587,5.582800000000001,5.582,0.0026381811916546434,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,101,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.543,5.578,5.555400000000001,5.549,0.012273548794052997,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,102,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.622,5.631,5.6274,5.628,0.0032000000000000474,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,103,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.713,5.726,5.72,5.718,0.004857983120596534,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,104,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.714,5.721,5.718000000000001,5.718,0.002756809750417934,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,105,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.7620000000000005,5.773,5.769,5.7700000000000005,0.003741657386773719,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,106,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.8,5.806,5.8026,5.8020000000000005,0.001959591794226544,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,107,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.8340000000000005,5.846,5.8406,5.841,0.0045869379764717525,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,64,16,1,4096,108,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.926,5.932,5.9288,5.929,0.0021354156504062266,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,109,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.946,5.954,5.950399999999999,5.952,0.0032619012860600617,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,110,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.019,6.063,6.037599999999999,6.03,0.015344054223053164,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,111,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.021,6.0280000000000005,6.024000000000001,6.023,0.0029664793948384776,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,112,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.065,6.074,6.07,6.072,0.004147288270665302,0.004,0.005,0.0048000000000000004,0.005,0.0004,,,,,,8192,64,64,16,1,4096,113,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.144,6.149,6.1474,6.149,0.0020591260281973803,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,64,16,1,4096,114,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.23,6.236,6.232799999999999,6.232,0.0020396078054368896,0.004,0.005,0.0048000000000000004,0.005,0.00039999999999999996,,,,,,8192,64,64,16,1,4096,115,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.214,6.242,6.2222,6.218,0.01004788534966429,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,116,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.274,6.282,6.2780000000000005,6.2780000000000005,0.002607680962081045,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,117,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.285,6.295,6.29,6.29,0.003224903099319395,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,118,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.405,6.416,6.409999999999999,6.41,0.004147288270665687,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,119,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.44,6.444,6.4422,6.442,0.0013266499161420674,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,120,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.473,6.4830000000000005,6.475999999999999,6.474,0.0036331804249171767,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,121,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.601,6.65,6.6228,6.611,0.019762590923257092,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,122,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.563,6.605,6.573400000000001,6.567,0.015869467539902034,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,123,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.588,6.595,6.590000000000001,6.589,0.0026076809620809087,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,124,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.6530000000000005,6.665,6.6574,6.656000000000001,0.0040298883359218066,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,125,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.691,6.755,6.7096,6.699,0.023508296407864185,0.005,0.005,0.005,0.005,0.0,,,,,,8192,64,64,16,1,4096,126,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.7090000000000005,6.756,6.731200000000001,6.727,0.018840382161728945,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,127,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,6.766,6.78,6.7732,6.774,0.005455272678794523,0.006,0.006,0.006,0.006,0.0,,,,,,8192,64,64,16,1,4096,128,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11620000000000001,0.116,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.23,0.2286,0.229,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.342,0.34500000000000003,0.3444,0.34500000000000003,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47400000000000003,0.47800000000000004,0.4750000000000001,0.47400000000000003,0.0015491933384829681,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.534,0.537,0.5357999999999999,0.536,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,5,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.629,0.631,0.6296,0.629,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,6,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.728,0.7267999999999999,0.727,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,7,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.847,0.856,0.8518000000000001,0.852,0.0029257477676655616,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,8,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.924,0.931,0.9262,0.926,0.0025612496949731422,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,9,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0130000000000001,1.02,1.0152,1.014,0.0024819347291981523,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,10,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.093,1.095,1.0936,1.093,0.0008000000000000119,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,11,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.217,1.227,1.2234000000000003,1.224,0.003382306905057548,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,12,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.286,1.295,1.2902,1.29,0.0029257477676655277,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,13,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.338,1.344,1.3412000000000002,1.341,0.0021354156504062474,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,14,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.464,1.468,1.4651999999999998,1.465,0.0014696938456699024,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,15,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.549,1.556,1.5521999999999998,1.552,0.0023151673805580815,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,16,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.619,1.6360000000000001,1.6246000000000003,1.621,0.006343500610861512,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,17,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.687,1.698,1.691,1.691,0.0038470768123342494,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,18,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.758,1.7670000000000001,1.7628,1.7630000000000001,0.0028565713714171805,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,19,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.845,1.854,1.8506,1.85,0.0033226495451672703,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,20,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.87,1.879,1.8762,1.877,0.0031874754901018176,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,21,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.989,1.992,1.9904,1.99,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,22,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.057,2.065,2.0628,2.064,0.002993325909419168,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,23,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.128,2.138,2.133,2.133,0.003162277660168312,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,24,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.222,2.232,2.2254,2.224,0.0037735924528226965,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,25,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.281,2.287,2.2842000000000002,2.2840000000000003,0.0019390719429664646,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,26,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.301,2.308,2.305,2.305,0.0024494897427830534,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,27,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.378,2.392,2.387,2.39,0.005291502622129152,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,28,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.48,2.49,2.487,2.489,0.0036331804249170054,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,29,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5300000000000002,2.541,2.5346,2.535,0.0037202150475475703,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,30,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.563,2.571,2.5664,2.566,0.0026532998322843556,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,31,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.673,2.677,2.675,2.6750000000000003,0.0014142135623731276,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,32,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.695,2.705,2.7012,2.702,0.003370459909270599,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,33,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.8000000000000003,2.809,2.8054,2.806,0.0030066592756745163,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,34,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.818,2.823,2.8204000000000002,2.82,0.0016248076809271881,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,35,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.869,2.879,2.8735999999999997,2.872,0.00349857113690713,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.939,2.943,2.9404,2.94,0.0013564659966250744,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,37,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.993,3.0060000000000002,2.9996,2.999,0.004317406628984689,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,38,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.037,3.047,3.0433999999999997,3.044,0.003498571136907277,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,39,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.115,3.124,3.1196000000000006,3.12,0.002870540018881427,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,40,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.1390000000000002,3.1670000000000003,3.1510000000000002,3.1470000000000002,0.009654014708917767,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,41,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.089,3.101,3.0956,3.095,0.004454211490264037,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,42,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.234,3.238,3.2367999999999997,3.238,0.0015999999999999793,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,43,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.263,3.2760000000000002,3.2689999999999997,3.27,0.004898979485566433,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,44,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.366,3.386,3.3760000000000003,3.376,0.00772010362624748,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,45,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.392,3.402,3.3952,3.394,0.003544009029333901,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,46,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.4490000000000003,3.466,3.4566000000000003,3.455,0.006468384651518496,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,47,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.457,3.466,3.4617999999999993,3.464,0.003969886648255928,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,48,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.513,3.527,3.5204,3.52,0.0046303347611161665,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,49,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.583,3.594,3.588,3.586,0.0046043457732884525,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,50,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.641,3.657,3.6478,3.645,0.00584465567848099,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,51,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.665,3.676,3.6686,3.6670000000000003,0.0038262252939418036,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,52,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.712,3.734,3.725,3.727,0.0071833139984271025,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,53,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.67,3.6950000000000003,3.6802000000000006,3.678,0.008975522268926861,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,54,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.775,3.79,3.7811999999999997,3.7800000000000002,0.004955804677345578,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,55,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.747,3.767,3.7543999999999995,3.751,0.0069166465863162545,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,56,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.854,3.874,3.8644000000000007,3.865,0.006529931086925802,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,57,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.922,3.936,3.9266000000000005,3.923,0.005314132102234535,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,58,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.902,3.916,3.9102000000000006,3.914,0.005599999999999938,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,59,0,1920,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.9490000000000003,3.9570000000000003,3.9524,3.951,0.003072458299147446,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,60,0,1920,False,AttentionBackend.FLASH_ATTENTION
