time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,93,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,95,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1024,0.10200000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,97,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,98,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1048,0.105,0.00039999999999999487,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,99,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1066,0.107,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,100,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.1068,0.107,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,101,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.10880000000000001,0.109,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,102,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,103,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.109,0.10900000000000001,0.109,1.3877787807814457e-17,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,104,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.11100000000000002,0.111,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,105,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,106,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.112,0.11200000000000002,0.112,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,107,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,108,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.115,0.11500000000000002,0.115,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,109,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.116,0.11600000000000002,0.116,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,110,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11680000000000001,0.117,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,111,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,112,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,113,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.12,0.11979999999999999,0.12,0.00039999999999999476,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1202,0.12,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,115,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.122,0.122,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,116,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,117,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.124,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,118,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.124,0.124,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,119,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,120,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,121,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1272,0.127,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,122,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1286,0.129,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,123,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,124,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.13040000000000002,0.13,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,125,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1326,0.133,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,126,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.133,0.133,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,127,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.1336,0.134,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,128,0,96,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.01,0.009200000000000002,0.009000000000000001,0.0003999999999999997,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,1,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,2,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,3,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,4,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,5,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,6,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,7,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,8,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.021,0.0206,0.021,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,9,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.0214,0.021,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,10,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021799999999999996,0.022,0.00039999999999999893,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,11,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,12,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,13,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,14,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,15,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.023,0.023,0.023,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,16,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.030199999999999998,0.03,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,17,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,18,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.032,0.032,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,19,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,20,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,21,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,22,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,23,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,24,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.042,0.0402,0.04,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,25,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,26,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,27,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,28,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.045,0.045,0.045,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,29,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.045,0.046,0.0452,0.045,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,30,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.046,0.046,0.046,0.046,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,31,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,32,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.047599999999999996,0.048,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,33,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,34,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,35,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,36,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,37,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057800000000000004,0.058,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,38,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.057600000000000005,0.058,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,39,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,40,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.059199999999999996,0.059000000000000004,0.00039999999999999763,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,41,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,42,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.068,0.0674,0.067,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,43,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,44,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,45,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0688,0.069,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,46,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,47,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.07020000000000001,0.07,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,48,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07100000000000001,0.0704,0.07,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,49,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0764,0.076,0.0008000000000000007,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,50,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0776,0.078,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,51,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0794,0.079,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,52,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0792,0.079,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,53,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,54,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,55,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.08080000000000001,0.081,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,56,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.083,0.08180000000000001,0.082,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,57,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,58,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0878,0.088,0.0003999999999999948,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,59,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,60,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.0894,0.089,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,61,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09119999999999999,0.091,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,62,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.091,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,63,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.09119999999999999,0.091,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,64,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.093,0.093,0.093,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,65,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0948,0.095,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,66,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.0996,0.099,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,67,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1008,0.101,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,2560,32,32,16,1,4096,68,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.101,0.101,0.101,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,2560,32,32,16,1,4096,69,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1022,0.10200000000000001,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,70,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.10200000000000001,0.10200000000000001,0.0006324555320336764,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,71,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,72,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1044,0.10400000000000001,0.0004898979485566293,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,2560,32,32,16,1,4096,73,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,74,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.111,0.11000000000000001,0.11,0.0008944271909999167,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,75,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11140000000000001,0.111,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,76,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.1116,0.112,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,77,0,128,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11300000000000002,0.113,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,2560,32,32,16,1,4096,78,0,128,False,AttentionBackend.FLASH_ATTENTION
