time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.081,0.08030000000000001,0.08,0.0005567764362830027,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.001,0.002,0.0010500000000000002,0.001,0.0002179449471770337,32,8,4096,14336,128256,True,4,1
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015400000000000002,0.015,0.000489897948556636,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.08,0.07980000000000001,0.08,0.00040000000000000034,0.008,0.009000000000000001,0.008250000000000002,0.008,0.0004330127018922198,0.043000000000000003,0.046,0.04440000000000001,0.044,0.0007348469228349535,0.001,0.002,0.0011000000000000003,0.001,0.00030000000000000003,32,8,4096,14336,128256,True,2,1
0.002,0.003,0.0020952380952380958,0.002,0.00029354352395090366,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.02,0.021,0.020300000000000006,0.02,0.00045825756949558437,0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.079,0.08,0.07970000000000001,0.08,0.00045825756949558437,0.008,0.009000000000000001,0.008100000000000001,0.008,0.0003000000000000003,0.043000000000000003,0.044,0.04335000000000001,0.043000000000000003,0.0004769696007084699,0.001,0.002,0.00125,0.001,0.0004330127018922193,32,8,4096,14336,128256,True,1,1
0.456,0.481,0.46904761904761905,0.47000000000000003,0.008682089887075362,0.25,0.26,0.25539999999999996,0.256,0.003746998799039042,0.546,0.559,0.55305,0.554,0.004364344166080401,0.107,0.111,0.10915000000000004,0.109,0.0012359207094308285,0.365,0.397,0.3831,0.384,0.010079186475108007,0.249,0.261,0.2558,0.2565,0.003944616584663208,2.593,2.634,2.6112500000000005,2.605,0.01498624369213309,0.35100000000000003,0.359,0.35595,0.356,0.003040970239906988,1.071,1.176,1.1358000000000001,1.149,0.03928307523603516,0.125,0.127,0.12579999999999997,0.126,0.0007483314773547889,32,8,4096,14336,128256,True,16384,2
0.456,0.483,0.4687619047619047,0.46900000000000003,0.008689921704424316,0.248,0.262,0.25425000000000003,0.254,0.004459540335056971,0.555,0.5670000000000001,0.5615000000000001,0.562,0.0038794329482541683,0.107,0.111,0.10905000000000002,0.109,0.001160818676624391,0.37,0.396,0.38265000000000005,0.382,0.00818703242939712,0.248,0.262,0.255,0.255,0.004242640687119289,2.6350000000000002,2.705,2.6525000000000003,2.6470000000000002,0.01840787874797096,0.35000000000000003,0.362,0.35550000000000004,0.356,0.0036945906403822184,1.072,1.198,1.1322500000000002,1.1335000000000002,0.0423661126373426,0.125,0.127,0.12594999999999995,0.126,0.0007399324293474378,32,8,4096,14336,128256,True,16384,2
0.453,0.485,0.4669999999999999,0.465,0.011092683131128331,0.247,0.263,0.25405000000000005,0.253,0.005324237034543077,0.542,0.558,0.5515000000000001,0.552,0.004609772228646448,0.107,0.111,0.10915000000000001,0.109,0.0014239030865898154,0.402,0.40700000000000003,0.40470000000000006,0.4045,0.0015842979517754876,0.247,0.263,0.25515,0.256,0.0053877175130105,2.595,2.714,2.6280499999999996,2.6155,0.03153010466205274,0.34700000000000003,0.36,0.3538,0.3545,0.00437721372564784,1.068,1.22,1.14535,1.1505,0.05119304151933151,0.124,0.125,0.12410000000000002,0.124,0.00030000000000000024,32,8,4096,14336,128256,True,16256,2
0.449,0.492,0.4701904761904762,0.47500000000000003,0.014324866982243036,0.245,0.264,0.2558,0.2585,0.006523802572120042,0.537,0.556,0.5487500000000003,0.5495000000000001,0.005290321351298053,0.107,0.111,0.1095,0.11,0.0012449899597988742,0.34800000000000003,0.362,0.3566,0.3575,0.004619523784980425,0.245,0.263,0.25515,0.2575,0.006358262341237586,2.591,2.71,2.63505,2.6195000000000004,0.04373153896217235,0.34500000000000003,0.36,0.35325000000000006,0.355,0.005290321351298029,1.061,1.201,1.14075,1.157,0.05036950962636027,0.123,0.125,0.12390000000000001,0.124,0.0007000000000000008,32,8,4096,14336,128256,True,16128,2
0.444,0.47200000000000003,0.4570952380952381,0.46,0.009065396069433025,0.244,0.257,0.24955000000000002,0.251,0.004477443466979794,0.531,0.551,0.5396000000000001,0.5395000000000001,0.004454211490264022,0.105,0.109,0.1072,0.1075,0.0011224972160321835,0.34700000000000003,0.37,0.3531,0.353,0.005521775076911394,0.245,0.257,0.25054999999999994,0.251,0.004092370950928084,2.552,2.621,2.5723500000000006,2.5625,0.022924386578488838,0.343,0.35100000000000003,0.34725,0.34800000000000003,0.0029643717715563305,1.077,1.177,1.1333999999999997,1.1440000000000001,0.03717176347713409,0.121,0.122,0.12135,0.121,0.00047696960070847314,32,8,4096,14336,128256,True,16000,2
0.441,0.47100000000000003,0.45642857142857146,0.456,0.010214701956220845,0.242,0.256,0.24874999999999997,0.249,0.004846390409366547,0.53,0.546,0.5391999999999999,0.541,0.004296510211788171,0.105,0.108,0.10670000000000002,0.107,0.0012288205727444517,0.37,0.391,0.38220000000000004,0.383,0.0055009090157900325,0.241,0.255,0.24869999999999998,0.2495,0.004723346271447822,2.52,2.6,2.5435000000000003,2.5380000000000003,0.023923837484818338,0.34,0.35000000000000003,0.34495000000000003,0.34600000000000003,0.003747999466382036,1.05,1.147,1.1069,1.1310000000000002,0.03697147549124869,0.121,0.123,0.12169999999999999,0.122,0.0007141428428542857,32,8,4096,14336,128256,True,15872,2
0.439,0.466,0.4532857142857143,0.453,0.010170652725894659,0.24,0.253,0.24674999999999997,0.246,0.005028667815634678,0.527,0.54,0.5342,0.5345,0.0034292856398964525,0.10400000000000001,0.108,0.10615000000000001,0.106,0.0013143439428094906,0.396,0.399,0.39775,0.398,0.0008291561975888506,0.241,0.255,0.24774999999999997,0.247,0.004948484616526563,2.5300000000000002,2.64,2.5650000000000004,2.537,0.03802499178172168,0.338,0.34800000000000003,0.34285,0.342,0.0038245914814526304,1.083,1.206,1.1455999999999997,1.153,0.047576674957377996,0.121,0.123,0.12155,0.121,0.0007399324293474377,32,8,4096,14336,128256,True,15744,2
0.438,0.47400000000000003,0.4502857142857143,0.445,0.011174558080717106,0.23900000000000002,0.255,0.24524999999999997,0.243,0.005356071321407141,0.517,0.543,0.5317999999999999,0.532,0.007460562981437801,0.10300000000000001,0.108,0.10490000000000002,0.10400000000000001,0.0013379088160259608,0.331,0.355,0.3405,0.339,0.007419568720619807,0.23700000000000002,0.256,0.24565,0.244,0.005246665607793203,2.454,2.637,2.5058,2.4625000000000004,0.07435630437293127,0.335,0.34700000000000003,0.34010000000000007,0.3385,0.004060788100849394,1.008,1.1460000000000001,1.0694000000000001,1.0485,0.0464331777934701,0.12,0.122,0.1206,0.12,0.0007348469228349541,32,8,4096,14336,128256,True,15616,2
0.444,0.456,0.45076190476190475,0.453,0.00423032996466911,0.242,0.247,0.24475000000000008,0.246,0.001996872554771588,0.5720000000000001,0.586,0.57785,0.577,0.0037586566749305134,0.10200000000000001,0.105,0.10345000000000001,0.10350000000000001,0.0007399324293474363,0.34,0.34600000000000003,0.34240000000000004,0.3425,0.0019339079605813735,0.242,0.249,0.24575,0.246,0.0018674849396983116,2.481,2.54,2.50355,2.4975,0.02049018057509504,0.336,0.341,0.33880000000000005,0.34,0.001720465053408527,1.065,1.114,1.092,1.1025,0.019506409203131195,0.11900000000000001,0.121,0.11930000000000003,0.11900000000000001,0.0005567764362829971,32,8,4096,14336,128256,True,15488,2
0.451,0.461,0.4562380952380954,0.456,0.0025802318445988723,0.246,0.25,0.2479,0.248,0.0009949874371066208,0.52,0.524,0.5219500000000001,0.522,0.0008046738469715548,0.105,0.106,0.10515,0.105,0.00035707142142714284,0.354,0.357,0.35545,0.3555,0.0008645808232895299,0.245,0.25,0.24780000000000002,0.248,0.0012083045973594584,2.512,2.5500000000000003,2.5306000000000006,2.532,0.009825477087653347,0.338,0.341,0.33930000000000005,0.339,0.0009000000000000008,1.122,1.1340000000000001,1.1260500000000002,1.1235,0.004831925082200681,0.117,0.11900000000000001,0.11775,0.11800000000000001,0.0005361902647381809,32,8,4096,14336,128256,True,15360,2
0.439,0.455,0.44528571428571434,0.444,0.004671523226068851,0.23900000000000002,0.246,0.24135,0.241,0.002151162476429891,0.512,0.523,0.5155000000000001,0.515,0.0025199206336708325,0.10200000000000001,0.10400000000000001,0.10305000000000002,0.10300000000000001,0.0006689544080129831,0.34700000000000003,0.357,0.35,0.34900000000000003,0.002949576240750507,0.23900000000000002,0.247,0.24215,0.241,0.0023081377775167585,2.452,2.593,2.48665,2.459,0.05106199663154582,0.332,0.338,0.3337,0.333,0.0019519221295943151,1.082,1.145,1.10115,1.092,0.02257493078616191,0.116,0.117,0.11625,0.116,0.00043301270189221973,32,8,4096,14336,128256,True,15232,2
0.44,0.448,0.44390476190476186,0.445,0.0025617100297738627,0.23900000000000002,0.243,0.24160000000000004,0.2415,0.0012409673645990837,0.516,0.522,0.5184,0.518,0.001593737745050924,0.101,0.10300000000000001,0.10205000000000002,0.10200000000000001,0.0006689544080129832,0.332,0.34,0.33605000000000007,0.336,0.0022242976419535243,0.23900000000000002,0.245,0.24210000000000004,0.2425,0.001545962483374029,2.438,2.48,2.4541999999999997,2.451,0.013962807740565693,0.33,0.333,0.33190000000000003,0.3325,0.0011789826122551605,1.055,1.083,1.0716,1.073,0.01093343495887731,0.115,0.117,0.11605000000000003,0.116,0.0005894913061275802,32,8,4096,14336,128256,True,15104,2
0.431,0.45,0.43661904761904763,0.433,0.005842994914353517,0.234,0.241,0.23664999999999997,0.23550000000000001,0.002264398374844845,0.507,0.515,0.5121499999999999,0.513,0.0022422087324778686,0.1,0.10200000000000001,0.10120000000000003,0.101,0.0006782329983125273,0.33,0.336,0.33235000000000003,0.3325,0.0017399712641305329,0.23500000000000001,0.242,0.23745,0.23700000000000002,0.0022688102609076783,2.4050000000000002,2.489,2.4284000000000003,2.4195,0.027245917125323513,0.326,0.331,0.32765000000000005,0.3265,0.0019045996954740927,1.073,1.123,1.0913,1.084,0.01961147623204334,0.113,0.114,0.11380000000000001,0.114,0.00040000000000000034,32,8,4096,14336,128256,True,14976,2
0.42,0.434,0.42961904761904757,0.431,0.004391292146056577,0.231,0.23700000000000002,0.23450000000000001,0.23550000000000001,0.002179449471770339,0.521,0.536,0.5293500000000001,0.5315000000000001,0.005189171417480834,0.098,0.101,0.0995,0.1,0.0008660254037844395,0.332,0.338,0.33555,0.3355,0.0018834808201837379,0.231,0.23800000000000002,0.23505000000000004,0.23600000000000002,0.0024387496796514415,2.372,2.403,2.3835500000000005,2.3825000000000003,0.009002638502128143,0.321,0.326,0.3238,0.3245,0.0017204650534085267,1.0070000000000001,1.061,1.0422999999999998,1.051,0.017467398203510405,0.113,0.115,0.1139,0.114,0.0005385164807134509,32,8,4096,14336,128256,True,14848,2
0.428,0.44,0.4319523809523809,0.431,0.0032436926411288413,0.232,0.23800000000000002,0.23384999999999997,0.233,0.0014585952145814837,0.544,0.553,0.5486500000000001,0.549,0.0022422087324778686,0.098,0.1,0.0991,0.099,0.00043588989435406776,0.338,0.34400000000000003,0.3402000000000001,0.34,0.0014696938456699082,0.232,0.23800000000000002,0.23420000000000002,0.234,0.0014352700094407336,2.38,2.428,2.3929,2.3834999999999997,0.017096490868011467,0.322,0.325,0.32265,0.322,0.0010618380290797658,1.09,1.123,1.09865,1.092,0.012183082532758283,0.113,0.115,0.11334999999999999,0.113,0.0005722761571129803,32,8,4096,14336,128256,True,14720,2
0.418,0.433,0.4250952380952381,0.425,0.0036502415041403456,0.23,0.23600000000000002,0.2325,0.2325,0.0016583123951777012,0.493,0.499,0.4958,0.496,0.0014696938456699082,0.098,0.1,0.0985,0.098,0.0005916079783099621,0.317,0.325,0.32034999999999997,0.32,0.002612948526090786,0.231,0.23500000000000001,0.23325,0.2335,0.0012990381056766592,2.302,2.384,2.3275499999999996,2.3235,0.021652886643586337,0.318,0.322,0.3195,0.319,0.0013228756555322965,1.002,1.04,1.016,1.0115,0.012829653151975684,0.112,0.114,0.11265,0.113,0.0006538348415311016,32,8,4096,14336,128256,True,14592,2
0.41500000000000004,0.427,0.422047619047619,0.423,0.00344309094905242,0.226,0.231,0.22880000000000003,0.229,0.0015684387141358138,0.491,0.504,0.4958499999999999,0.495,0.003021175268004161,0.096,0.098,0.09745000000000001,0.0975,0.0005894913061275802,0.318,0.324,0.3215,0.322,0.001910497317454282,0.227,0.232,0.22970000000000002,0.2295,0.0014866068747318517,2.323,2.366,2.3431500000000005,2.346,0.015489593280651383,0.315,0.318,0.31655,0.317,0.0010712142642814286,1.0030000000000001,1.031,1.02155,1.0295,0.011447598001327584,0.11,0.112,0.11105000000000002,0.111,0.0003840572873934307,32,8,4096,14336,128256,True,14464,2
0.41000000000000003,0.429,0.4206190476190476,0.423,0.005037726154452635,0.225,0.232,0.22915000000000005,0.23,0.0020068632240389495,0.507,0.523,0.51675,0.5195000000000001,0.005682209077462749,0.095,0.097,0.09645000000000001,0.0965,0.0005894913061275802,0.326,0.333,0.32980000000000004,0.3305,0.0019646882704388515,0.225,0.232,0.22930000000000006,0.23,0.002123676058159532,2.318,2.365,2.3389499999999996,2.3405,0.012769005442868282,0.312,0.317,0.31495,0.3155,0.0016271140095272996,1.002,1.05,1.0352500000000002,1.0455,0.01658877632617907,0.11,0.111,0.1103,0.11,0.0004582575694955844,32,8,4096,14336,128256,True,14336,2
0.404,0.42,0.41338095238095235,0.41400000000000003,0.004815413649602693,0.22,0.227,0.2237,0.224,0.002215851980616036,0.5,0.517,0.5099,0.511,0.005412023651093928,0.094,0.096,0.09510000000000002,0.095,0.0007000000000000006,0.356,0.361,0.35819999999999996,0.358,0.0011661903789690613,0.22,0.227,0.22454999999999997,0.225,0.0022688102609076874,2.283,2.34,2.3008500000000005,2.295,0.015466980959450333,0.308,0.313,0.31070000000000003,0.311,0.0016763054614240226,0.984,1.049,1.0165499999999998,1.0210000000000001,0.019569044432470387,0.108,0.11,0.10895000000000002,0.109,0.0004974937185533104,32,8,4096,14336,128256,True,14208,2
0.402,0.42,0.41395238095238096,0.41400000000000003,0.0037730395789600467,0.222,0.227,0.22515000000000004,0.225,0.0014585952145814835,0.47000000000000003,0.47600000000000003,0.47280000000000005,0.47300000000000003,0.0016309506430300107,0.095,0.097,0.09595000000000001,0.096,0.0005894913061275802,0.311,0.316,0.3143000000000001,0.315,0.001552417469626004,0.219,0.228,0.22554999999999997,0.226,0.0020609463845524967,2.2720000000000002,2.312,2.2866,2.2795,0.013414171610651124,0.306,0.311,0.3096499999999999,0.31,0.0011947803145348531,0.967,1.01,0.9971000000000002,0.999,0.0118063542213505,0.108,0.109,0.10855,0.109,0.0004974937185533104,32,8,4096,14336,128256,True,14080,2
0.405,0.41600000000000004,0.4095238095238095,0.40800000000000003,0.0037495275590532463,0.22,0.225,0.22195000000000004,0.2215,0.001687453703068622,0.468,0.47800000000000004,0.47145000000000004,0.47050000000000003,0.0031697791721190956,0.094,0.096,0.09455000000000002,0.0945,0.0005894913061275802,0.309,0.315,0.31149999999999994,0.311,0.0017175564037317684,0.22,0.226,0.22245000000000004,0.222,0.0017168284713389409,2.248,2.322,2.2862,2.286,0.021821090715177325,0.305,0.309,0.3065,0.306,0.0013601470508735455,1.02,1.058,1.0329000000000002,1.0295,0.012914720283459481,0.105,0.107,0.10605,0.106,0.0005894913061275804,32,8,4096,14336,128256,True,13952,2
0.392,0.41000000000000003,0.3990952380952381,0.4,0.004679283236776479,0.215,0.222,0.2182,0.2185,0.002271563338320112,0.462,0.47000000000000003,0.46509999999999996,0.4655,0.0022113344387496,0.091,0.094,0.09245,0.092,0.0008046738469715548,0.311,0.32,0.3138,0.314,0.002561249694973142,0.215,0.222,0.21825,0.2185,0.0025273503912200245,2.2,2.2680000000000002,2.2117500000000003,2.206,0.017756336897006664,0.298,0.305,0.30144999999999994,0.302,0.0019868316486305547,0.9410000000000001,1.0010000000000001,0.9685,0.9764999999999999,0.019024983574237302,0.106,0.107,0.10625000000000002,0.106,0.0004330127018922197,32,8,4096,14336,128256,True,13824,2
0.391,0.399,0.39504761904761904,0.394,0.002627259852215949,0.213,0.216,0.21380000000000005,0.214,0.0008124038404635967,0.463,0.47000000000000003,0.46624999999999994,0.466,0.0021183720164314876,0.091,0.093,0.09195,0.092,0.00038405728739343076,0.343,0.34800000000000003,0.3461,0.34600000000000003,0.0011789826122551607,0.213,0.216,0.21444999999999997,0.214,0.0008046738469715547,2.21,2.217,2.2129,2.213,0.0018138357147217455,0.297,0.299,0.29795,0.298,0.0004974937185533105,0.991,1.0110000000000001,0.99545,0.992,0.0062807244805038725,0.105,0.107,0.10585,0.106,0.00047696960070847325,32,8,4096,14336,128256,True,13696,2
0.388,0.40800000000000003,0.39804761904761904,0.399,0.005567560724976774,0.213,0.221,0.2166,0.2165,0.002177154105707726,0.458,0.47500000000000003,0.46580000000000005,0.465,0.004707440918375933,0.09,0.092,0.091,0.091,0.0008366600265340764,0.295,0.309,0.30095,0.301,0.004092370950928084,0.214,0.221,0.21745,0.217,0.0020609463845524967,2.1430000000000002,2.278,2.1907500000000004,2.18,0.04459246012500317,0.296,0.301,0.29825,0.2985,0.0019202864369671536,0.931,0.985,0.9535500000000001,0.9575,0.018532336603893175,0.10400000000000001,0.105,0.10494999999999999,0.105,0.00021794494717703084,32,8,4096,14336,128256,True,13568,2
0.383,0.395,0.3900476190476191,0.39,0.0029354352395090386,0.20800000000000002,0.214,0.2122,0.212,0.0012884098726725093,0.461,0.47000000000000003,0.46604999999999996,0.466,0.003278337993557104,0.09,0.091,0.0901,0.09,0.00030000000000000024,0.295,0.319,0.30074999999999996,0.3,0.004504164739438383,0.209,0.214,0.21255000000000002,0.213,0.0012031209415515976,2.152,2.188,2.17305,2.1775,0.01093834996697395,0.291,0.295,0.2940999999999999,0.294,0.0011789826122551607,0.902,0.9580000000000001,0.9452999999999999,0.9495,0.011967038062946078,0.10300000000000001,0.10400000000000001,0.10365000000000002,0.10400000000000001,0.00047696960070847325,32,8,4096,14336,128256,True,13440,2
0.386,0.4,0.39257142857142857,0.392,0.003697765458727085,0.211,0.217,0.21350000000000002,0.214,0.0017175564037317684,0.452,0.46,0.4558999999999999,0.455,0.002046948949045874,0.09,0.091,0.09059999999999999,0.091,0.0004898979485566361,0.304,0.311,0.3085,0.309,0.0018027756377319963,0.211,0.217,0.21355,0.213,0.001687453703068622,2.162,2.209,2.1813499999999997,2.18,0.01412188018643408,0.291,0.295,0.2926,0.293,0.0012409673645990868,0.9470000000000001,0.984,0.9626500000000002,0.965,0.012277112852784204,0.101,0.10300000000000001,0.1018,0.10200000000000001,0.0005099019513592789,32,8,4096,14336,128256,True,13312,2
0.383,0.389,0.38566666666666666,0.385,0.002031498000733482,0.20700000000000002,0.211,0.20885000000000004,0.20850000000000002,0.0010618380290797536,0.44,0.449,0.44515000000000005,0.445,0.001981792118260643,0.088,0.09,0.08885,0.089,0.0005722761571129804,0.33,0.335,0.3333,0.334,0.0011874342087037928,0.20800000000000002,0.212,0.20965000000000003,0.209,0.0011521718621802862,2.128,2.166,2.1413,2.133,0.01359080571562995,0.28800000000000003,0.29,0.28909999999999997,0.289,0.0006244997998398258,0.9390000000000001,0.967,0.9548500000000002,0.9490000000000001,0.009045855404548494,0.1,0.101,0.1005,0.1005,0.0005000000000000004,32,8,4096,14336,128256,True,13184,2
0.369,0.388,0.38209523809523815,0.382,0.003840941872395391,0.203,0.211,0.20840000000000006,0.209,0.0017146428199482158,0.446,0.457,0.4514,0.452,0.002870540018881467,0.08700000000000001,0.089,0.0883,0.088,0.0005567764362830011,0.28700000000000003,0.295,0.29155000000000003,0.292,0.0020118399538730613,0.20500000000000002,0.212,0.2084,0.20800000000000002,0.0020591260281973903,2.103,2.142,2.1183,2.115,0.010320368210485455,0.28300000000000003,0.28800000000000003,0.2864000000000001,0.28700000000000003,0.001319090595827293,0.9,0.9500000000000001,0.9326000000000001,0.937,0.012725564820470653,0.099,0.1,0.09990000000000002,0.1,0.00030000000000000024,32,8,4096,14336,128256,True,13056,2
0.374,0.383,0.3786666666666666,0.379,0.0028674417556808778,0.203,0.20700000000000002,0.20529999999999998,0.20600000000000002,0.0011874342087037928,0.439,0.448,0.44220000000000004,0.4415,0.002379075450674066,0.08600000000000001,0.088,0.08714999999999999,0.08700000000000001,0.0005722761571129751,0.28700000000000003,0.292,0.2893,0.289,0.0013076696830621858,0.203,0.20800000000000002,0.20545,0.20600000000000002,0.0013955285736952875,2.09,2.1350000000000002,2.1140499999999998,2.1205,0.01622490369771118,0.28200000000000003,0.28500000000000003,0.28400000000000003,0.28400000000000003,0.0010000000000000009,0.9390000000000001,0.967,0.9573499999999999,0.965,0.010598466870260016,0.097,0.099,0.09815000000000002,0.098,0.0005722761571129804,32,8,4096,14336,128256,True,12928,2
0.366,0.378,0.3721904761904762,0.372,0.0033893256474808115,0.201,0.20600000000000002,0.20299999999999999,0.2025,0.0015165750888103116,0.436,0.446,0.4401,0.439,0.0038327535793473634,0.085,0.08700000000000001,0.0859,0.08600000000000001,0.0006244997998398403,0.291,0.296,0.29325,0.2925,0.001728438601744362,0.202,0.20600000000000002,0.20365000000000003,0.203,0.001525614630239237,2.0460000000000003,2.065,2.0541,2.051,0.007034912934784591,0.278,0.28200000000000003,0.27995000000000003,0.28,0.001160818676624391,0.892,0.925,0.9051,0.9,0.012356779515715262,0.098,0.099,0.09845000000000001,0.098,0.0004974937185533104,32,8,4096,14336,128256,True,12800,2
0.365,0.376,0.3714761904761905,0.372,0.0025376976370427118,0.197,0.202,0.20065000000000005,0.201,0.0013518505834595785,0.47200000000000003,0.482,0.4777,0.47750000000000004,0.002865309756378863,0.083,0.085,0.08425000000000002,0.084,0.0005361902647381809,0.319,0.323,0.32080000000000003,0.321,0.0010770329614269018,0.198,0.203,0.20155000000000003,0.202,0.0012031209415515976,2.051,2.094,2.0672500000000005,2.0665,0.010648356680727772,0.276,0.279,0.278,0.278,0.0008366600265340764,0.924,0.964,0.95225,0.9560000000000001,0.009883698700385394,0.096,0.098,0.09690000000000001,0.097,0.00043588989435406776,32,8,4096,14336,128256,True,12672,2
0.363,0.371,0.3669047619047619,0.367,0.0020448486241508483,0.199,0.202,0.2,0.2,0.0008944271909999167,0.41500000000000004,0.427,0.42194999999999994,0.422,0.0031539657575820235,0.084,0.08600000000000001,0.08460000000000001,0.085,0.0005830951894845307,0.275,0.28300000000000003,0.27865,0.2785,0.002286372673034737,0.198,0.203,0.20075000000000004,0.201,0.0011346805717910226,1.984,2.035,2.0138499999999993,2.0155000000000003,0.013646519702840015,0.274,0.277,0.27554999999999996,0.276,0.0007399324293474378,0.868,0.885,0.8776999999999999,0.877,0.005925369186810225,0.096,0.098,0.09709999999999999,0.097,0.000538516480713451,32,8,4096,14336,128256,True,12544,2
0.354,0.365,0.3593809523809524,0.359,0.003031205802445631,0.192,0.197,0.1952,0.1955,0.0012884098726725138,0.419,0.432,0.42489999999999994,0.4245,0.004264973622427228,0.082,0.084,0.08299999999999999,0.083,0.0005477225575051667,0.272,0.28200000000000003,0.27695,0.2765,0.0022242976419535243,0.193,0.198,0.19560000000000002,0.196,0.0014966629547095778,1.993,2.017,2.0038500000000004,2.0,0.008193137372215838,0.269,0.273,0.2714,0.272,0.0010677078252031322,0.838,0.878,0.86545,0.869,0.0138292262979532,0.094,0.096,0.09535,0.095,0.0005722761571129803,32,8,4096,14336,128256,True,12416,2
0.36,0.372,0.36466666666666664,0.364,0.003285369202030544,0.197,0.201,0.19850000000000004,0.1985,0.0015000000000000013,0.425,0.428,0.42675,0.427,0.0009937303457175904,0.083,0.084,0.0833,0.083,0.00045825756949558437,0.28700000000000003,0.293,0.29024999999999995,0.2905,0.001840516231930579,0.197,0.202,0.1992,0.199,0.001363818169698587,2.016,2.064,2.0378999999999996,2.0345,0.01596214271330763,0.27,0.274,0.2717,0.2715,0.0014177446878757838,0.891,0.918,0.9038499999999999,0.8975,0.0123015242957936,0.093,0.095,0.09405000000000001,0.094,0.0005894913061275804,32,8,4096,14336,128256,True,12288,2
0.34900000000000003,0.362,0.3572857142857143,0.358,0.0030416608424135793,0.191,0.196,0.1941,0.194,0.0014456832294800974,0.41400000000000003,0.425,0.4189,0.419,0.0024879710609249325,0.08,0.083,0.0819,0.082,0.0007000000000000006,0.3,0.315,0.30685,0.307,0.003850649295898034,0.191,0.197,0.19465,0.195,0.001492481155659931,1.966,2.021,2.0001499999999997,2.0004999999999997,0.018188664052095755,0.265,0.268,0.26749999999999996,0.268,0.0010723805294763618,0.86,0.894,0.8863000000000001,0.893,0.012911622671066571,0.093,0.094,0.09309999999999999,0.093,0.00030000000000000024,32,8,4096,14336,128256,True,12160,2
0.34800000000000003,0.358,0.3541904761904763,0.355,0.0026836195816391023,0.19,0.194,0.19265000000000002,0.193,0.0013518505834595785,0.42,0.426,0.42355,0.424,0.00143090880212542,0.079,0.081,0.08054999999999998,0.081,0.0005894913061275804,0.267,0.275,0.27165000000000006,0.272,0.0015898113095584659,0.19,0.195,0.19365,0.194,0.001492481155659931,1.943,1.98,1.9654500000000001,1.9705,0.012678623742346807,0.263,0.266,0.26515,0.265,0.0009630680142129121,0.843,0.873,0.8654,0.871,0.010669582934679322,0.091,0.093,0.09180000000000002,0.092,0.0005099019513592789,32,8,4096,14336,128256,True,12032,2
