time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.1013759970664978,0.1208320036530494,0.1056767985224723,0.1023999974131584,0.0075914277958404,0.9850879907608032,0.9861119985580444,0.9852927923202516,0.9850879907608032,0.0004096031188964,0.0573440007865428,0.0583680011332035,0.0577536009252071,0.0573440007865428,0.0005016556691503,0.6758400201797485,0.6778879761695862,0.6768640160560608,0.6768640279769897,0.0006476205477317,0.0993279963731765,0.1013759970664978,0.1003519967198371,0.1003519967198371,0.0009158937536465,4.40115213394165,4.405248165130615,4.402995300292969,4.403200149536133,0.0016383767151843,0.1075199991464614,0.1085439994931221,0.1077247992157936,0.1075199991464614,0.0004096001386642,2.1719040870666504,2.173952102661133,2.172928094863892,2.172928094863892,0.0009159004176484,0.1208320036530494,0.1208320036530494,0.1208320036530494,0.1208320036530494,0.0,64,8,8192,28672,128256,True,4224,4
0.0993279963731765,0.1208320036530494,0.1042431980371475,0.1003519967198371,0.0083290956970744,0.984063982963562,0.9850879907608032,0.9844735860824584,0.984063982963562,0.0005016593191744,0.0552960000932216,0.0573440007865428,0.0563200004398822,0.0563200004398822,0.0006476346840499,0.6758400201797485,0.6768640279769897,0.676249623298645,0.6758400201797485,0.0005016593191744,0.0983040034770965,0.1003519967198371,0.0991231992840766,0.0993279963731765,0.0007662885062281,4.3970561027526855,4.4021759033203125,4.399513626098633,4.399104118347168,0.0016637218243815,0.1054719984531402,0.1064959987998008,0.1062911987304687,0.1064959987998008,0.0004096001386642,2.170880079269409,2.172928094863892,2.1719040870666504,2.1719040870666504,0.0006476393962108,0.116736002266407,0.1177600026130676,0.1175552025437355,0.1177600026130676,0.0004096001386642,64,8,8192,28672,128256,True,4160,4
0.0972800031304359,0.2160640060901641,0.1267712011933326,0.1003519967198371,0.0456635135937023,0.754688024520874,0.7567359805107117,0.7555071949958801,0.7557119727134705,0.0007662717798465,0.0522239990532398,0.0552960000932216,0.0534527994692325,0.0532479993999004,0.0010033113383006,0.6727679967880249,0.6748160123825073,0.6737920045852661,0.6737920045852661,0.0006476393962108,0.0972800031304359,0.0993279963731765,0.0983040004968643,0.0983040034770965,0.0009158904216468,4.185088157653809,4.186111927032471,4.185907173156738,4.186111927032471,0.0004095077514648,0.1054719984531402,0.1064959987998008,0.1062911987304687,0.1064959987998008,0.0004096001386642,2.1626880168914795,2.164736032485962,2.163916826248169,2.1637120246887207,0.0007662972677323,0.1157120019197464,0.1157120019197464,0.1157120019197464,0.1157120019197464,0.0,64,8,8192,28672,128256,True,4096,4
0.0962560027837753,0.1198080033063888,0.1017856031656265,0.0983040034770965,0.0090576259624918,0.7536640167236328,0.754688024520874,0.7540736198425293,0.7536640167236328,0.0005016593191744,0.0522239990532398,0.0532479993999004,0.0528383992612361,0.0532479993999004,0.0005016556691503,0.6737920045852661,0.6748160123825073,0.6739968061447144,0.6737920045852661,0.0004096031188964,0.0972800031304359,0.1003519967198371,0.0983040004968643,0.0972800031304359,0.0012952658339794,4.184063911437988,4.185088157653809,4.184883308410645,4.185088157653809,0.0004096984863281,0.1044479981064796,0.1054719984531402,0.1052671983838081,0.1054719984531402,0.0004096001386642,2.1637120246887207,2.164736032485962,2.164121627807617,2.1637120246887207,0.0005016593191744,0.1136640012264251,0.1146880015730857,0.1140736013650894,0.1136640012264251,0.0005016556691503,64,8,8192,28672,128256,True,4064,4
0.0952320024371147,0.1228799968957901,0.1017856001853942,0.0962560027837753,0.0106535357829209,0.7536640167236328,0.754688024520874,0.7542784214019775,0.754688024520874,0.0005016593191744,0.0511999987065792,0.0532479993999004,0.0522239990532398,0.0522239990532398,0.0006476346840499,0.6727679967880249,0.6737920045852661,0.6731775999069214,0.6727679967880249,0.0005016593191744,0.0952320024371147,0.0993279963731765,0.0974848017096519,0.0972800031304359,0.0013584879522374,4.185088157653809,4.187136173248291,4.18590726852417,4.186111927032471,0.000766271788192,0.1044479981064796,0.1054719984531402,0.1048575982451438,0.1044479981064796,0.0005016556691503,2.1637120246887207,2.165760040283203,2.164326429367065,2.1637120246887207,0.0008192062377929,0.1126400008797645,0.1136640012264251,0.1132544010877609,0.1136640012264251,0.0005016556691503,64,8,8192,28672,128256,True,4032,4
0.0921600013971328,0.1198080033063888,0.0991232022643089,0.0942080020904541,0.0103904473634233,0.7526400089263916,0.7536640167236328,0.7534592151641846,0.7536640167236328,0.0004096031188964,0.0522239990532398,0.0532479993999004,0.0528383992612361,0.0532479993999004,0.0005016556691503,0.6717439889907837,0.6737920045852661,0.6727679967880249,0.6727679967880249,0.0006476393962108,0.0952320024371147,0.0962560027837753,0.095846402645111,0.0962560027837753,0.0005016556691503,4.185088157653809,4.187136173248291,4.18590726852417,4.186111927032471,0.000766271788192,0.1023999974131584,0.1044479981064796,0.103423997759819,0.103423997759819,0.0006476346840499,2.1626880168914795,2.1637120246887207,2.1635072231292725,2.1637120246887207,0.0004096031188964,0.1116160005331039,0.2170879989862442,0.1333248004317283,0.1126400008797645,0.0418834769870805,64,8,8192,28672,128256,True,4000,4
0.0942080020904541,0.1157120019197464,0.099328002333641,0.0952320024371147,0.0082175599354893,0.7516160011291504,0.7526400089263916,0.7522304058074951,0.7526400089263916,0.0005016593191744,0.0501759983599185,0.0522239990532398,0.0511999987065792,0.0511999987065792,0.0006476346840499,0.6727679967880249,0.6737920045852661,0.6733824014663696,0.6737920045852661,0.0005016593191744,0.0942080020904541,0.0972800031304359,0.0960512027144432,0.0962560027837753,0.0011941793523365,4.155392169952393,4.16153621673584,4.158464050292968,4.158463954925537,0.0023350970539698,0.1023999974131584,0.103423997759819,0.1028095975518226,0.1023999974131584,0.0005016556691503,2.15449595451355,2.156543970108032,2.155519962310791,2.155519962310791,0.0006476393962108,0.1116160005331039,0.1126400008797645,0.1122304007411003,0.1126400008797645,0.0005016556691503,64,8,8192,28672,128256,True,3968,4
0.0942080020904541,0.116736002266407,0.0991232022643089,0.0952320024371147,0.0088182989471024,0.7516160011291504,0.7526400089263916,0.7522304058074951,0.7526400089263916,0.0005016593191744,0.0501759983599185,0.0522239990532398,0.0511999987065792,0.0511999987065792,0.0006476346840499,0.6727679967880249,0.6737920045852661,0.6731775999069214,0.6727679967880249,0.0005016593191744,0.0942080020904541,0.0972800031304359,0.0960512027144432,0.0962560027837753,0.0011941793523365,4.154367923736572,4.156415939331055,4.154982376098633,4.154367923736572,0.0008192300848548,0.1013759970664978,0.103423997759819,0.1021951973438262,0.1023999974131584,0.0007662916922283,2.1534719467163086,2.155519962310791,2.1542911529541016,2.1534719467163086,0.0010033186383489,0.1105920001864433,0.1116160005331039,0.1110016003251075,0.1105920001864433,0.0005016556691503,64,8,8192,28672,128256,True,3936,4
0.0921600013971328,0.1136640012264251,0.0970752015709877,0.0931840017437934,0.008303875902767,0.7516160011291504,0.7526400089263916,0.7520256042480469,0.7516160011291504,0.0005016593191744,0.0491520017385482,0.0511999987065792,0.0501759991049766,0.0501759983599185,0.0006476335060103,0.6717439889907837,0.6727679967880249,0.6725631952285767,0.6727679967880249,0.0004096031188964,0.0921600013971328,0.0942080020904541,0.0931840017437934,0.0931840017437934,0.0009158937536465,4.150271892547607,4.15334415435791,4.152320003509521,4.15231990814209,0.0011218314000787,0.1003519967198371,0.1013759970664978,0.1011711969971656,0.1013759970664978,0.0004096001386642,2.151423931121826,2.1534719467163086,2.153062343597412,2.1534719467163086,0.0008192062377929,0.1095679998397827,0.1116160005331039,0.1107968002557754,0.1105920001864433,0.0007662916922283,64,8,8192,28672,128256,True,3904,4
0.0921600013971328,0.1157120019197464,0.0978944018483161,0.0942080020904541,0.0089411092861476,0.7516160011291504,0.7526400089263916,0.7520256042480469,0.7516160011291504,0.0005016593191744,0.0481280013918876,0.0501759983599185,0.0493568003177642,0.0491520017385482,0.0007662900992277,0.6717439889907837,0.6727679967880249,0.6721535921096802,0.6717439889907837,0.0005016593191744,0.0911360010504722,0.0931840017437934,0.0921600013971328,0.0921600013971328,0.0009158937536465,4.151296138763428,4.155392169952393,4.153548908233643,4.15334415435791,0.0013584711070196,0.1003519967198371,0.1013759970664978,0.1005567967891693,0.1003519967198371,0.0004096001386642,2.1534719467163086,2.155519962310791,2.154700756072998,2.15449595451355,0.0007662972677323,0.1095679998397827,0.1095679998397827,0.1095679998397827,0.1095679998397827,0.0,64,8,8192,28672,128256,True,3872,4
0.0901120007038116,0.116736002266407,0.0962560012936592,0.0911360010504722,0.0102604600601007,0.749567985534668,0.7526400089263916,0.7505919933319092,0.7505919933319092,0.0011217443392203,0.0491520017385482,0.0501759983599185,0.0499711990356445,0.0501759983599185,0.0004095986485481,0.6144000291824341,0.6174719929695129,0.6158335924148559,0.6154239773750305,0.0010442707829791,0.089088000357151,0.0931840017437934,0.0917504012584686,0.0921600013971328,0.0013890216507773,3.940351963043213,3.9423999786376953,3.941171169281006,3.941375970840454,0.0007662972677323,0.0993279963731765,0.1003519967198371,0.0999423965811729,0.1003519967198371,0.0005016556691503,1.9619840383529663,1.9640320539474487,1.963622450828552,1.9640320539474487,0.0008192062377929,0.1085439994931221,0.1095679998397827,0.1091583997011184,0.1095679998397827,0.0005016556691503,64,8,8192,28672,128256,True,3840,4
0.0901120007038116,0.1126400008797645,0.0952320009469986,0.0901120007038116,0.0087849413187136,0.749567985534668,0.7505919933319092,0.7503871917724609,0.7505919933319092,0.0004096031188964,0.0481280013918876,0.0501759983599185,0.0493568003177642,0.0491520017385482,0.0007662900992277,0.6144000291824341,0.6154239773750305,0.6148096084594726,0.6144000291824341,0.0005016301189812,0.0901120007038116,0.0931840017437934,0.0915456011891365,0.0911360010504722,0.0010442795499096,3.940351963043213,3.941375970840454,3.940556764602661,3.940351963043213,0.0004096031188964,0.0983040034770965,0.0993279963731765,0.0987136006355285,0.0983040034770965,0.0005016520191261,1.9619840383529663,1.9640320539474487,1.9630080461502075,1.9630080461502075,0.0006476393962108,0.1075199991464614,0.1085439994931221,0.1077247992157936,0.1075199991464614,0.0004096001386642,64,8,8192,28672,128256,True,3808,4
0.089088000357151,0.1126400008797645,0.0948224008083343,0.0911360010504722,0.0089411092861476,0.749567985534668,0.7516160011291504,0.7503871917724609,0.7505919933319092,0.0007662972677323,0.0491520017385482,0.0501759983599185,0.0493568010628223,0.0491520017385482,0.0004095986485481,0.6123520135879517,0.6144000291824341,0.6135808229446411,0.6133760213851929,0.0007662972677323,0.089088000357151,0.0921600013971328,0.0903168007731437,0.0901120007038116,0.0010033113383006,3.9383039474487305,3.941375970840454,3.940556764602661,3.941375970840454,0.001194188041132,0.0972800031304359,0.0983040034770965,0.097484803199768,0.0972800031304359,0.0004096001386642,1.9619840383529663,1.9650559425354004,1.9634176254272464,1.9630080461502075,0.0010442497422753,0.1064959987998008,0.1075199991464614,0.106700798869133,0.1064959987998008,0.0004096001386642,64,8,8192,28672,128256,True,3776,4
0.0880640000104904,0.116736002266407,0.0950272008776664,0.0901120007038116,0.0108833432574702,0.7485439777374268,0.749567985534668,0.7493631839752197,0.749567985534668,0.0004096031188964,0.0481280013918876,0.0491520017385482,0.048742401599884,0.0491520017385482,0.0005016556691503,0.6133760213851929,0.6144000291824341,0.6137856245040894,0.6133760213851929,0.0005016593191744,0.0880640000104904,0.0901120007038116,0.0892928004264831,0.089088000357151,0.0007662916922283,3.937279939651489,3.941375970840454,3.939123153686523,3.939327955245972,0.0013584998583389,0.0962560027837753,0.0972800031304359,0.0964608028531074,0.0962560027837753,0.0004096001386642,1.960960030555725,1.9630080461502075,1.9619840383529663,1.9619840383529663,0.0009159004176484,0.1054719984531402,0.1064959987998008,0.1056767985224723,0.1054719984531402,0.0004096001386642,64,8,8192,28672,128256,True,3744,4
0.0849919989705085,0.1126400008797645,0.0919551998376846,0.0870399996638298,0.0104307362050834,0.7475200295448303,0.749567985534668,0.7485439896583557,0.7485439777374268,0.0006476205477317,0.0481280013918876,0.0491520017385482,0.0483328014612197,0.0481280013918876,0.0004096001386642,0.6133760213851929,0.6154239773750305,0.6148095965385437,0.6154239773750305,0.0008191794157841,0.0849919989705085,0.0901120007038116,0.0878591999411582,0.0880640000104904,0.0017617568111078,3.9086079597473145,3.913727998733521,3.910655975341797,3.910655975341797,0.0017134927816218,0.0962560027837753,0.0972800031304359,0.0964608028531074,0.0962560027837753,0.0004096001386642,1.9517439603805544,1.9527679681777956,1.9525631666183472,1.9527679681777956,0.0004096031188964,0.1044479981064796,0.1054719984531402,0.105062398314476,0.1054719984531402,0.0005016556691503,64,8,8192,28672,128256,True,3712,4
0.0839679986238479,0.1105920001864433,0.0907263994216918,0.0860159993171691,0.0100247460156631,0.7475200295448303,0.749567985534668,0.7483392000198364,0.7485439777374268,0.0007662717798465,0.0460800006985664,0.0481280013918876,0.047104001045227,0.047104001045227,0.0006476346840499,0.6123520135879517,0.6144000291824341,0.6131712198257446,0.6133760213851929,0.0007662972677323,0.0849919989705085,0.089088000357151,0.0872447997331619,0.0880640000104904,0.0015049670074509,3.902463912963867,3.910655975341797,3.906355142593384,3.905535936355591,0.0027015181107894,0.0952320024371147,0.0972800031304359,0.095846402645111,0.0952320024371147,0.0008192002773284,1.9527679681777956,1.9640320539474487,1.9556351900100708,1.9537919759750368,0.0042171222167529,0.1023999974131584,0.103423997759819,0.1032191976904869,0.103423997759819,0.0004096001386642,64,8,8192,28672,128256,True,3680,4
0.0860159993171691,0.1095679998397827,0.0915455996990203,0.0870399996638298,0.009034442837963,0.7342079877853394,0.7362560033798218,0.7358464002609253,0.7362560033798218,0.0008192062377929,0.047104001045227,0.0481280013918876,0.0473088011145591,0.047104001045227,0.0004096001386642,0.6010879874229431,0.6041600108146667,0.6029312014579773,0.6031360030174255,0.001194188041132,0.0839679986238479,0.0880640000104904,0.0862207993865013,0.0860159993171691,0.0013584899740268,3.850239992141724,3.8533120155334473,3.851673603057861,3.851263999938965,0.0010442871480408,0.0942080020904541,0.0942080020904541,0.0942080020904541,0.0942080020904541,0.0,1.9230719804763796,1.9251199960708616,1.9243007898330688,1.9240959882736208,0.0007662972677323,0.1013759970664978,0.1023999974131584,0.1019903972744941,0.1023999974131584,0.0005016556691503,64,8,8192,28672,128256,True,3648,4
0.0829439982771873,0.1095679998397827,0.0897023990750312,0.0849919989705085,0.0100247460156631,0.7352319955825806,0.7352319955825806,0.7352319955825806,0.7352319955825806,0.0,0.0450560003519058,0.047104001045227,0.0460800006985664,0.0460800006985664,0.0006476346840499,0.6010879874229431,0.6031360030174255,0.6023167967796326,0.6021119952201843,0.0007662972677323,0.0839679986238479,0.0870399996638298,0.0856063991785049,0.0860159993171691,0.0010442795499096,3.8492159843444815,3.861504077911377,3.852902412414551,3.850239992141724,0.0045149338725702,0.0921600013971328,0.0942080020904541,0.0931840017437934,0.0931840017437934,0.0006476346840499,1.9230719804763796,1.955839991569519,1.930035185813904,1.9240959882736208,0.012910527425904,0.1003519967198371,0.1013759970664978,0.1011711969971656,0.1013759970664978,0.0004096001386642,64,8,8192,28672,128256,True,3616,4
0.0839679986238479,0.1085439994931221,0.0897023990750312,0.0849919989705085,0.0094873478185794,0.7454720139503479,0.7475200295448303,0.7467008233070374,0.7464960217475891,0.0007662972677323,0.047104001045227,0.0481280013918876,0.0473088011145591,0.047104001045227,0.0004096001386642,0.6062080264091492,0.6072319746017456,0.606822395324707,0.6072319746017456,0.0005016301189812,0.0819199979305267,0.0870399996638298,0.0843775987625122,0.0849919989705085,0.0017854056116976,3.6925439834594727,3.694591999053955,3.693772792816162,3.693567991256714,0.0007662972677323,0.0931840017437934,0.0942080020904541,0.0933888018131256,0.0931840017437934,0.0004096001386642,1.9425280094146729,1.9456000328063965,1.9439616203308103,1.943552017211914,0.0010442871480408,0.1003519967198371,0.1023999974131584,0.1015807971358299,0.1013759970664978,0.0007662916922283,64,8,8192,28672,128256,True,3584,4
0.0829439982771873,0.1085439994931221,0.0897023990750312,0.0860159993171691,0.0094873478185794,0.7454720139503479,0.7464960217475891,0.7460864186286926,0.7464960217475891,0.0005016593191744,0.0450560003519058,0.0460800006985664,0.0458752006292343,0.0460800006985664,0.0004096001386642,0.6062080264091492,0.6072319746017456,0.6064128160476685,0.6062080264091492,0.0004095792770385,0.0829439982771873,0.0860159993171691,0.0843775987625122,0.0849919989705085,0.0012288004159927,3.691519975662232,3.693567991256714,3.692748785018921,3.6925439834594727,0.0007662972677323,0.0921600013971328,0.0931840017437934,0.092364801466465,0.0921600013971328,0.0004096001386642,1.9425280094146729,1.9456000328063965,1.9439616203308103,1.943552017211914,0.0010442871480408,0.1003519967198371,0.1013759970664978,0.1007615968585014,0.1003519967198371,0.0005016556691503,64,8,8192,28672,128256,True,3552,4
0.0829439982771873,0.1064959987998008,0.0888831987977027,0.0860159993171691,0.0089129186609329,0.7331839799880981,0.7352319955825806,0.7344127893447876,0.7342079877853394,0.0007662972677323,0.0460800006985664,0.047104001045227,0.0464896008372306,0.0460800006985664,0.0005016556691503,0.5949440002441406,0.5959680080413818,0.5957632064819336,0.5959680080413818,0.0004096031188964,0.0819199979305267,0.0870399996638298,0.0837631985545158,0.0839679986238479,0.0018770236400933,3.6372480392456055,3.640320062637329,3.638886451721192,3.639296054840088,0.0010442871480408,0.0901120007038116,0.0911360010504722,0.0909312009811401,0.0911360010504722,0.0004096001386642,1.9097599983215328,1.9230719804763796,1.913651204109192,1.911808013916016,0.0048204096100798,0.0993279963731765,0.1003519967198371,0.0997375965118408,0.0993279963731765,0.0005016556691503,64,8,8192,28672,128256,True,3520,4
0.0808959975838661,0.1064959987998008,0.0868351981043815,0.0819199979305267,0.0098517105966544,0.754688024520874,0.7567359805107117,0.7559167861938476,0.7557119727134705,0.0007662781518511,0.0460800006985664,0.0460800006985664,0.0460800006985664,0.0460800006985664,0.0,0.6113280057907104,0.6144000291824341,0.6125568151473999,0.6123520135879517,0.0010033186383489,0.0819199979305267,0.0839679986238479,0.0833535984158515,0.0839679986238479,0.0008192002773284,3.742719888687134,3.7457919120788574,3.743743896484375,3.742719888687134,0.0012952787924216,0.0901120007038116,0.0911360010504722,0.090726400911808,0.0911360010504722,0.0005016556691503,1.9650559425354004,1.9660799503326416,1.9652607440948489,1.9650559425354004,0.0004096031188964,0.0972800031304359,0.0983040034770965,0.0980992034077644,0.0983040034770965,0.0004096001386642,64,8,8192,28672,128256,True,3488,4
0.0819199979305267,0.1064959987998008,0.0868351981043815,0.0819199979305267,0.0098304003477096,0.7475200295448303,0.754688024520874,0.753049623966217,0.754688024520874,0.0027930972792903,0.0450560003519058,0.047104001045227,0.0462848007678985,0.0460800006985664,0.0007662916922283,0.5478399991989136,0.5550079941749573,0.5535743951797485,0.5550079941749573,0.0028671979904174,0.0798719972372055,0.0839679986238479,0.0813055977225303,0.0798719972372055,0.0017854056116976,3.4785280227661133,3.5379199981689453,3.524812793731689,3.535871982574463,0.0231559746289213,0.0901120007038116,0.0921600013971328,0.0911360010504722,0.0911360010504722,0.0006476346840499,1.7530879974365234,1.7817599773406982,1.7752063751220704,1.780735969543457,0.0110781358832453,0.0993279963731765,0.0993279963731765,0.0993279963731765,0.0993279963731765,0.0,64,8,8192,28672,128256,True,3456,4
0.0788479968905448,0.1044479981064796,0.0845823973417282,0.0798719972372055,0.0099407147601476,0.7454720139503479,0.7464960217475891,0.7458816170692444,0.7454720139503479,0.0005016593191744,0.0440320000052452,0.0460800006985664,0.0452608004212379,0.0450560003519058,0.0007662916922283,0.5468159914016724,0.5488640069961548,0.5480448007583618,0.5478399991989136,0.0007662972677323,0.0788479968905448,0.0839679986238479,0.0813055977225303,0.0819199979305267,0.0017854056116976,3.476480007171631,3.4785280227661133,3.477504014968872,3.477504014968872,0.0009159004176484,0.0901120007038116,0.0911360010504722,0.0903168007731437,0.0901120007038116,0.0004096001386642,1.751039981842041,1.7541120052337646,1.752678394317627,1.7530879974365234,0.0010442871480408,0.0972800031304359,0.0983040034770965,0.0980992034077644,0.0983040034770965,0.0004096001386642,64,8,8192,28672,128256,True,3424,4
0.0788479968905448,0.1044479981064796,0.0849919974803924,0.0798719972372055,0.0097790663135618,0.7444480061531067,0.7464960217475891,0.7452672123908997,0.7454720139503479,0.0007662972677323,0.0440320000052452,0.0450560003519058,0.0446464002132415,0.0450560003519058,0.0005016556691503,0.5468159914016724,0.5488640069961548,0.5478399991989136,0.5478399991989136,0.0006476393962108,0.0788479968905448,0.0798719972372055,0.0792575970292091,0.0788479968905448,0.0005016556691503,3.4754559993743896,3.4785280227661133,3.477094411849976,3.477504014968872,0.0010442871480408,0.089088000357151,0.089088000357151,0.089088000357151,0.089088000357151,0.0,1.751039981842041,1.7541120052337646,1.7520639896392822,1.7520639896392822,0.0011217443392203,0.0962560027837753,0.0983040034770965,0.0968704029917717,0.0962560027837753,0.0008192002773284,64,8,8192,28672,128256,True,3392,4
0.0778239965438842,0.1064959987998008,0.084377597272396,0.0788479968905448,0.0111159441157208,0.7444480061531067,0.7454720139503479,0.7446528077125549,0.7444480061531067,0.0004096031188964,0.0440320000052452,0.0460800006985664,0.0444416001439094,0.0440320000052452,0.0008192002773284,0.5468159914016724,0.5468159914016724,0.5468159914016724,0.5468159914016724,0.0,0.0778239965438842,0.0808959975838661,0.0788479968905448,0.0788479968905448,0.0011217361775182,3.470335960388184,3.472383975982666,3.471564769744873,3.472383975982666,0.0010033186383489,0.0880640000104904,0.089088000357151,0.0884736001491546,0.0880640000104904,0.0005016556691503,1.7489919662475586,1.7520639896392822,1.7504255771636963,1.751039981842041,0.0012288093566894,0.0952320024371147,0.0962560027837753,0.095846402645111,0.0962560027837753,0.0005016556691503,64,8,8192,28672,128256,True,3360,4
0.0778239965438842,0.1064959987998008,0.0845823973417282,0.0798719972372055,0.010983086970715,0.6666240096092224,0.6676480174064636,0.6668288111686707,0.6666240096092224,0.0004096031188964,0.0419839993119239,0.0440320000052452,0.0430079996585845,0.0430079996585845,0.0006476346840499,0.5427200198173523,0.5447679758071899,0.5437440156936646,0.5437440276145935,0.0006476205477317,0.0778239965438842,0.0798719972372055,0.079052796959877,0.0798719972372055,0.0010033113383006,3.4457600116729736,3.446784019470215,3.4463744163513184,3.446784019470215,0.0005016593191744,0.0870399996638298,0.0880640000104904,0.087449599802494,0.0870399996638298,0.0005016556691503,1.7397760152816772,1.7418240308761597,1.740390419960022,1.7397760152816772,0.0008192062377929,0.0942080020904541,0.0942080020904541,0.0942080020904541,0.0942080020904541,0.0,64,8,8192,28672,128256,True,3328,4
0.0768000036478042,0.1054719984531402,0.0829440012574195,0.0768000036478042,0.0112918911552027,0.6656000018119812,0.6676480174064636,0.6662144064903259,0.6656000018119812,0.0008192062377929,0.0419839993119239,0.0440320000052452,0.0430079996585845,0.0430079996585845,0.0006476346840499,0.5427200198173523,0.5447679758071899,0.5437440156936646,0.5437440276145935,0.0006476205477317,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0768000036478042,0.0,3.4447360038757324,3.447808027267456,3.446784019470215,3.446784019470215,0.0011217443392203,0.0849919989705085,0.0860159993171691,0.085811199247837,0.0860159993171691,0.0004096001386642,1.7377279996871948,1.7408000230789185,1.7397760152816772,1.7397760152816772,0.0011217443392203,0.0931840017437934,0.0942080020904541,0.0933888018131256,0.0931840017437934,0.0004096001386642,64,8,8192,28672,128256,True,3296,4
0.0757760033011436,0.103423997759819,0.081920002400875,0.0768000036478042,0.0107593094855508,0.6533120274543762,0.66457599401474,0.6598656058311463,0.6635519862174988,0.0053640226158005,0.0409599989652633,0.0430079996585845,0.0419839993119239,0.0419839993119239,0.0006476346840499,0.5345280170440674,0.5990399718284607,0.55070720911026,0.5427200198173523,0.0244424992560289,0.0757760033011436,0.0768000036478042,0.0765952035784721,0.0768000036478042,0.0004096001386642,3.3955841064453125,3.446784019470215,3.423846387863159,3.433471918106079,0.0227374117624186,0.0849919989705085,0.0860159993171691,0.0851967990398407,0.0849919989705085,0.0004096001386642,1.7121280431747437,1.7397760152816772,1.7295360088348388,1.73363196849823,0.0104628413164431,0.0911360010504722,0.0921600013971328,0.0917504012584686,0.0921600013971328,0.0005016556691503,64,8,8192,28672,128256,True,3264,4
0.074752002954483,0.1023999974131584,0.0806912019848823,0.0757760033011436,0.0108640538050341,0.6584320068359375,0.6594560146331787,0.6586368083953857,0.6584320068359375,0.0004096031188964,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0419839993119239,0.0,0.5375999808311462,0.5386239886283875,0.5384191870689392,0.5386239886283875,0.0004096031188964,0.0757760033011436,0.0768000036478042,0.0759808033704757,0.0757760033011436,0.0004096001386642,3.410943984985352,3.412992000579834,3.4119679927825928,3.4119679927825928,0.0009159004176484,0.0839679986238479,0.0849919989705085,0.08417279869318,0.0839679986238479,0.0004096001386642,1.7203199863433838,1.7244160175323486,1.722163200378418,1.7223680019378662,0.0013584998583389,0.0901120007038116,0.0911360010504722,0.090726400911808,0.0911360010504722,0.0005016556691503,64,8,8192,28672,128256,True,3232,4
0.074752002954483,0.0993279963731765,0.0798720017075538,0.074752002954483,0.0097360781947188,0.6461439728736877,0.6563839912414551,0.6504447817802429,0.647167980670929,0.0048637384399186,0.0409599989652633,0.0419839993119239,0.0415743991732597,0.0419839993119239,0.0005016556691503,0.5304319858551025,0.5386239886283875,0.534118390083313,0.5314559936523438,0.0036977593795107,0.074752002954483,0.2170879989862442,0.1038336023688316,0.0757760033011436,0.0566322903075977,3.140608072280884,3.192831993103028,3.170304012298584,3.1825919151306152,0.0237161083346614,0.0849919989705085,0.0860159993171691,0.0856063991785049,0.0860159993171691,0.0005016556691503,1.6957440376281738,1.7192959785461426,1.709465599060059,1.7182719707489014,0.0112098458664024,0.089088000357151,0.0901120007038116,0.0894976004958152,0.089088000357151,0.0005016556691503,64,8,8192,28672,128256,True,3200,4
