time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,kv_layout
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1884160041809082,0.234495997428894,0.1980415999889374,0.1894399970769882,0.0182329505420221,,,,,,8192,64,8,16,4,131072,1,32,116512,True,FLASHINFER,HND
0.0081919999793171,0.0266239996999502,0.0120831999927759,0.0081919999793171,0.0072812087277823,0.1884160041809082,0.2396160066127777,0.1990656018257141,0.1894399970769882,0.0202803733789327,,,,,,8192,64,8,16,4,131072,1,32,116544,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,0.1884160041809082,0.2355200052261352,0.1978368043899536,0.1884160041809082,0.0188416004180908,,,,,,8192,64,8,16,4,131072,1,32,116576,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0118783999234437,0.0081919999793171,0.0068722528500325,0.1884160041809082,0.2355200052261352,0.1980416029691696,0.1884160041809082,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,116608,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,0.1894399970769882,0.2355200052261352,0.1986559987068176,0.1894399970769882,0.0184320032596588,,,,,,8192,64,8,16,4,131072,1,32,116640,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1884160041809082,0.2355200052261352,0.1980416029691696,0.1884160041809082,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,116672,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1884160041809082,0.2355200052261352,0.1980416029691696,0.1884160041809082,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,116704,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.2437119930982589,0.2000896006822586,0.1894399970769882,0.0218244128546778,,,,,,8192,64,8,16,4,131072,1,32,116736,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.187391996383667,0.234495997428894,0.1974272012710571,0.1884160041809082,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,116768,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.187391996383667,0.234495997428894,0.1972223997116088,0.1884160041809082,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,116800,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,0.1884160041809082,0.234495997428894,0.1978368014097213,0.1884160041809082,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,116832,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1884160041809082,0.2355200052261352,0.1980416029691696,0.1884160041809082,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,116864,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.2375680059194564,0.1988608002662658,0.1894399970769882,0.0193576658352003,,,,,,8192,64,8,16,4,131072,1,32,116896,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1884160041809082,0.2355200052261352,0.1982464015483856,0.1894399970769882,0.0186424272848717,,,,,,8192,64,8,16,4,131072,1,32,116928,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.187391996383667,0.234495997428894,0.1976319998502731,0.1884160041809082,0.0184433730660402,,,,,,8192,64,8,16,4,131072,1,32,116960,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1884160041809082,0.2355200052261352,0.1984512001276016,0.1894399970769882,0.0185386450981713,,,,,,8192,64,8,16,4,131072,1,32,116992,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.234495997428894,0.1978368014097213,0.1884160041809082,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,117024,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.234495997428894,0.1982463985681533,0.1894399970769882,0.0181291378341286,,,,,,8192,64,8,16,4,131072,1,32,117056,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1894399970769882,0.3164159953594208,0.2254847973585128,0.1894399970769882,0.0499241741843881,,,,,,8192,64,8,16,4,131072,1,32,117088,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1884160041809082,0.2519040107727051,0.210739204287529,0.1894399970769882,0.0274187386358995,,,,,,8192,64,8,16,4,131072,1,32,117120,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1884160041809082,0.2355200052261352,0.1982464015483856,0.1894399970769882,0.0186424272848717,,,,,,8192,64,8,16,4,131072,1,32,117152,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.234495997428894,0.1978368014097213,0.1884160041809082,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,117184,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1884160041809082,0.2355200052261352,0.1980416029691696,0.1884160041809082,0.0187433973214947,,,,,,8192,64,8,16,4,131072,1,32,117216,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1884160041809082,0.2355200052261352,0.1988608032464981,0.1904640048742294,0.0183453261186435,,,,,,8192,64,8,16,4,131072,1,32,117248,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1884160041809082,0.2355200052261352,0.1984512031078338,0.1894399970769882,0.0185499525349525,,,,,,8192,64,8,16,4,131072,1,32,117280,True,FLASHINFER,HND
0.0081919999793171,0.0266239996999502,0.0118783999234437,0.0081919999793171,0.0073727998882532,0.1884160041809082,0.2406399995088577,0.1994751989841461,0.1894399970769882,0.0205862207502374,,,,,,8192,64,8,16,4,131072,1,32,117312,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,0.1884160041809082,0.2396160066127777,0.1992704004049301,0.1894399970769882,0.0201767011497757,,,,,,8192,64,8,16,4,131072,1,32,117344,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1884160041809082,0.2355200052261352,0.1982464015483856,0.1894399970769882,0.0186424272848717,,,,,,8192,64,8,16,4,131072,1,32,117376,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1884160041809082,0.2416640073060989,0.1998848021030426,0.1894399970769882,0.0208996394115728,,,,,,8192,64,8,16,4,131072,1,32,117408,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1894399970769882,0.234495997428894,0.1984511971473694,0.1894399970769882,0.0180224001407623,,,,,,8192,64,8,16,4,131072,1,32,117440,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011878400016576,0.0081919999793171,0.0074011896340271,0.1884160041809082,0.2396160066127777,0.1992704033851623,0.1894399970769882,0.0201870909587684,,,,,,8192,64,8,16,4,131072,1,32,117472,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,0.1935359984636306,0.2406399995088577,0.2037760019302368,0.1945600062608719,0.0184433730660402,,,,,,8192,64,8,16,4,131072,1,32,117504,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2416640073060989,0.203980803489685,0.1945600062608719,0.0188527290637547,,,,,,8192,64,8,16,4,131072,1,32,117536,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1945600062608719,0.2437119930982589,0.2043904036283493,0.1945600062608719,0.0196607947349548,,,,,,8192,64,8,16,4,131072,1,32,117568,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2416640073060989,0.2035712033510208,0.1945600062608719,0.0190519066416924,,,,,,8192,64,8,16,4,131072,1,32,117600,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1935359984636306,0.2447360008955001,0.204390400648117,0.1945600062608719,0.0201870895075005,,,,,,8192,64,8,16,4,131072,1,32,117632,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1945600062608719,0.2396160066127777,0.203571206331253,0.1945600062608719,0.0180224001407623,,,,,,8192,64,8,16,4,131072,1,32,117664,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2416640073060989,0.203980803489685,0.1945600062608719,0.0188527290637547,,,,,,8192,64,8,16,4,131072,1,32,117696,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2396160066127777,0.203776004910469,0.1945600062608719,0.0179243888242543,,,,,,8192,64,8,16,4,131072,1,32,117728,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,0.1935359984636306,0.2396160066127777,0.2037760019302368,0.1955839991569519,0.0179360865391167,,,,,,8192,64,8,16,4,131072,1,32,117760,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2406399995088577,0.203980803489685,0.1945600062608719,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,117792,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,117824,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1935359984636306,0.2396160066127777,0.2035712033510208,0.1945600062608719,0.0180340342471862,,,,,,8192,64,8,16,4,131072,1,32,117856,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,0.1935359984636306,0.2396160066127777,0.2035712033510208,0.1945600062608719,0.0180340342471862,,,,,,8192,64,8,16,4,131072,1,32,117888,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2406399995088577,0.203776004910469,0.1945600062608719,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,117920,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2416640073060989,0.2039808064699173,0.1945600062608719,0.0188416004180908,,,,,,8192,64,8,16,4,131072,1,32,117952,True,FLASHINFER,HND
0.0081919999793171,0.0266239996999502,0.0118783999234437,0.0081919999793171,0.0073727998882532,0.1935359984636306,0.2426880002021789,0.203980803489685,0.1945600062608719,0.0193576614840286,,,,,,8192,64,8,16,4,131072,1,32,117984,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2396160066127777,0.2033664047718048,0.1945600062608719,0.018129139450139,,,,,,8192,64,8,16,4,131072,1,32,118016,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1945600062608719,0.2396160066127777,0.203571206331253,0.1945600062608719,0.0180224001407623,,,,,,8192,64,8,16,4,131072,1,32,118048,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1945600062608719,0.2406399995088577,0.203776004910469,0.1945600062608719,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,118080,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2396160066127777,0.2033664047718048,0.1945600062608719,0.018129139450139,,,,,,8192,64,8,16,4,131072,1,32,118112,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,118144,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2416640073060989,0.2033664017915725,0.1935359984636306,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,118176,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1925120055675506,0.2406399995088577,0.2027520000934601,0.1935359984636306,0.0189481505467677,,,,,,8192,64,8,16,4,131072,1,32,118208,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,118240,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0106496000662446,0.0081919999793171,0.0059568290593936,0.1945600062608719,0.2406399995088577,0.203776004910469,0.1945600062608719,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,118272,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2406399995088577,0.2031616002321243,0.1935359984636306,0.0187433959538255,,,,,,8192,64,8,16,4,131072,1,32,118304,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,118336,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1925120055675506,0.2396160066127777,0.2027520030736923,0.1935359984636306,0.0184433760444345,,,,,,8192,64,8,16,4,131072,1,32,118368,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1935359984636306,0.2396160066127777,0.2033664017915725,0.1945600062608719,0.0181407050683486,,,,,,8192,64,8,16,4,131072,1,32,118400,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1935359984636306,0.2396160066127777,0.2033664017915725,0.1945600062608719,0.0181407050683486,,,,,,8192,64,8,16,4,131072,1,32,118432,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.011468799971044,0.0081919999793171,0.0071062941044942,0.1945600062608719,0.2426880002021789,0.2043904036283493,0.1945600062608719,0.0191529047418566,,,,,,8192,64,8,16,4,131072,1,32,118464,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1945600062608719,0.2406399995088577,0.203776004910469,0.1945600062608719,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,118496,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0112640001811087,0.0081919999793171,0.0061780392189961,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,118528,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0112639999017119,0.0081919999793171,0.0071826133976545,0.1935359984636306,0.2437119930982589,0.204390400648117,0.1945600062608719,0.0196714600090527,,,,,,8192,64,8,16,4,131072,1,32,118560,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0116735999472439,0.0081919999793171,0.0069932525049097,0.1935359984636306,0.2447360008955001,0.204185602068901,0.1945600062608719,0.0202803705499388,,,,,,8192,64,8,16,4,131072,1,32,118592,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2406399995088577,0.203980803489685,0.1945600062608719,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,118624,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0118783999234437,0.0081919999793171,0.0068722528500325,0.1935359984636306,0.2457599937915802,0.2045952022075653,0.1945600062608719,0.0205862163919008,,,,,,8192,64,8,16,4,131072,1,32,118656,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,118688,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1935359984636306,0.2467840015888214,0.2045952022075653,0.1945600062608719,0.0210993700546184,,,,,,8192,64,8,16,4,131072,1,32,118720,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2406399995088577,0.2037760019302368,0.1945600062608719,0.0184433730660402,,,,,,8192,64,8,16,4,131072,1,32,118752,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1945600062608719,0.2447360008955001,0.2045952051877975,0.1945600062608719,0.0200703978538513,,,,,,8192,64,8,16,4,131072,1,32,118784,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,118816,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2396160066127777,0.2033664047718048,0.1945600062608719,0.018129139450139,,,,,,8192,64,8,16,4,131072,1,32,118848,True,FLASHINFER,HND
0.0071680000983178,0.0266239996999502,0.011468799971044,0.0081919999793171,0.0075914250873611,0.1935359984636306,0.2437119930982589,0.204390400648117,0.1945600062608719,0.0196714600090527,,,,,,8192,64,8,16,4,131072,1,32,118880,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1945600062608719,0.2396160066127777,0.203776004910469,0.1945600062608719,0.0179243888242543,,,,,,8192,64,8,16,4,131072,1,32,118912,True,FLASHINFER,HND
0.0081919999793171,0.0266239996999502,0.0118783999234437,0.0081919999793171,0.0073727998882532,0.1935359984636306,0.2457599937915802,0.2048000007867813,0.1945600062608719,0.0204902339523561,,,,,,8192,64,8,16,4,131072,1,32,118944,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0114688001573085,0.0081919999793171,0.0060546031474837,0.1945600062608719,0.2396160066127777,0.203571206331253,0.1945600062608719,0.0180224001407623,,,,,,8192,64,8,16,4,131072,1,32,118976,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1935359984636306,0.2447360008955001,0.204185602068901,0.1945600062608719,0.0202803705499388,,,,,,8192,64,8,16,4,131072,1,32,119008,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2406399995088577,0.203776004910469,0.1945600062608719,0.0184319972991943,,,,,,8192,64,8,16,4,131072,1,32,119040,True,FLASHINFER,HND
0.0081919999793171,0.0266239996999502,0.0118783999234437,0.0081919999793171,0.0073727998882532,0.1935359984636306,0.2437119930982589,0.2041855990886688,0.1945600062608719,0.0197777823277476,,,,,,8192,64,8,16,4,131072,1,32,119072,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2406399995088577,0.2035712033510208,0.1945600062608719,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,119104,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.2416640073060989,0.2035712033510208,0.1945600062608719,0.0190519066416924,,,,,,8192,64,8,16,4,131072,1,32,119136,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1945600062608719,0.2406399995088577,0.203980803489685,0.1945600062608719,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,119168,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1945600062608719,0.2396160066127777,0.203980803489685,0.1955839991569519,0.0178234855652945,,,,,,8192,64,8,16,4,131072,1,32,119200,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,119232,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2426880002021789,0.2035712003707885,0.1935359984636306,0.0195624205061026,,,,,,8192,64,8,16,4,131072,1,32,119264,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1945600062608719,0.2396160066127777,0.203571206331253,0.1945600062608719,0.0180224001407623,,,,,,8192,64,8,16,4,131072,1,32,119296,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1935359984636306,0.2406399995088577,0.2035712033510208,0.1945600062608719,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,119328,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0114688002504408,0.0081919999793171,0.0065855225691539,0.1935359984636306,0.2406399995088577,0.2037760019302368,0.1945600062608719,0.0184661007666649,,,,,,8192,64,8,16,4,131072,1,32,119360,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,119392,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0116736002266407,0.0081919999793171,0.0064633793090187,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,119424,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0106496001593768,0.0071680000983178,0.0064633791585172,0.1935359984636306,0.2396160066127777,0.2031616032123565,0.1945600062608719,0.0182329536886901,,,,,,8192,64,8,16,4,131072,1,32,119456,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0108544001355767,0.0081919999793171,0.0063652948909281,0.1935359984636306,0.2396160066127777,0.2033664047718048,0.1945600062608719,0.018129139450139,,,,,,8192,64,8,16,4,131072,1,32,119488,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1935359984636306,0.2406399995088577,0.2035712033510208,0.1945600062608719,0.018538640752308,,,,,,8192,64,8,16,4,131072,1,32,119520,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0112640001811087,0.0081919999793171,0.0066678052568946,0.1935359984636306,0.3092480003833771,0.226918402314186,0.1945600062608719,0.0452445784882816,,,,,,8192,64,8,16,4,131072,1,32,119552,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1935359984636306,0.2416640073060989,0.2033664017915725,0.1935359984636306,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,119584,True,FLASHINFER,HND
0.0071680000983178,0.0225280001759529,0.0108544000424444,0.0081919999793171,0.0058502582321385,0.1935359984636306,0.2385919988155365,0.2029568016529083,0.1945600062608719,0.0178234827572673,,,,,,8192,64,8,16,4,131072,1,32,119616,True,FLASHINFER,HND
0.0081919999793171,0.0225280001759529,0.0110592000186443,0.0081919999793171,0.0057344000786542,0.1935359984636306,0.2406399995088577,0.2033664017915725,0.1945600062608719,0.0186424244692385,,,,,,8192,64,8,16,4,131072,1,32,119648,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1935359984636306,0.2416640073060989,0.2033664017915725,0.1935359984636306,0.0191529093307489,,,,,,8192,64,8,16,4,131072,1,32,119680,True,FLASHINFER,HND
0.0081919999793171,0.0235520005226135,0.0112640000879764,0.0081919999793171,0.0061440002173185,0.1935359984636306,0.2437119930982589,0.2035711973905563,0.1935359984636306,0.0200703978538513,,,,,,8192,64,8,16,4,131072,1,32,119712,True,FLASHINFER,HND
0.0071680000983178,0.0235520005226135,0.0110592001117765,0.0081919999793171,0.0062589777032431,0.1945600062608719,0.2406399995088577,0.203980803489685,0.1945600062608719,0.018333887951297,,,,,,8192,64,8,16,4,131072,1,32,119744,True,FLASHINFER,HND
0.0071680000983178,0.0255999993532896,0.0114687998779118,0.0081919999793171,0.007076721417201,0.1935359984636306,0.2447360008955001,0.204185602068901,0.1945600062608719,0.0202803705499388,,,,,,8192,64,8,16,4,131072,1,32,119776,True,FLASHINFER,HND
0.0071680000983178,0.0245760008692741,0.0110592002049088,0.0081919999793171,0.0067738977111633,0.1935359984636306,0.2416640073060989,0.203776004910469,0.1945600062608719,0.0189481521573512,,,,,,8192,64,8,16,4,131072,1,32,119808,True,FLASHINFER,HND
0.0081919999793171,0.0255999993532896,0.0116735998541116,0.0081919999793171,0.0069631997495889,0.1945600062608719,0.2437119930982589,0.2043904036283493,0.1945600062608719,0.0196607947349548,,,,,,8192,64,8,16,4,131072,1,32,119840,True,FLASHINFER,HND
0.0081919999793171,0.0245760008692741,0.0114688001573085,0.0081919999793171,0.0065536003559827,0.1925120055675506,0.2406399995088577,0.2029568016529083,0.1935359984636306,0.0188527260852814,,,,,,8192,64,8,16,4,131072,1,32,119872,True,FLASHINFER,HND
