time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0174080003052949,0.0460800006985664,0.0237568002194166,0.0184320006519556,0.0111874052462974,0.2467840015888214,0.2713600099086761,0.2519040018320083,0.2467840015888214,0.0097360847771331,0.0276480000466108,0.029696000739932,0.0284672003239393,0.0286720003932714,0.0007662916922283,0.2447360008955001,0.2457599937915802,0.2455551952123641,0.2457599937915802,0.000409597158432,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,1.0741759538650513,1.0751999616622925,1.0745855569839478,1.0741759538650513,0.0005016593191744,0.0532479993999004,0.054271999746561,0.0538623996078968,0.054271999746561,0.0005016556691503,0.549888014793396,0.5509120225906372,0.5502976179122925,0.549888014793396,0.0005016593191744,0.0153599996119737,0.0174080003052949,0.0161791998893022,0.0163839999586343,0.0007662916922283,32,8,4096,14336,128256,True,960,1
0.0184320006519556,0.0460800006985664,0.0239616006612777,0.0184320006519556,0.0110592000186443,0.2498559951782226,0.2754560112953186,0.2549759984016418,0.2498559951782226,0.0102400064468383,0.0266239996999502,0.0286720003932714,0.0278528001159429,0.0276480000466108,0.0007662916922283,0.2478079944849014,0.3717119991779327,0.2732032001018524,0.2488320022821426,0.049255996210088,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,1.087488055229187,1.088511943817139,1.088102388381958,1.088511943817139,0.000501600918788,0.0532479993999004,0.054271999746561,0.0536575995385646,0.0532479993999004,0.0005016556691503,0.562175989151001,0.5642240047454834,0.5631999969482422,0.5631999969482422,0.0009159004176484,0.0153599996119737,0.0174080003052949,0.0161791998893022,0.0163839999586343,0.0007662916922283,32,8,4096,14336,128256,True,952,1
0.0184320006519556,0.0440320000052452,0.0235520005226135,0.0184320006519556,0.0102399997413158,0.2498559951782226,0.2908160090446472,0.2588672041893005,0.2508800029754638,0.015987525440442,0.0276480000466108,0.0286720003932714,0.0282624002546072,0.0286720003932714,0.0005016556691503,0.2467840015888214,0.2508800029754638,0.2484223991632461,0.2478079944849014,0.0016638028948476,0.0143360001966357,0.0153599996119737,0.0149503998458385,0.0153599996119737,0.0005016552128972,1.0854400396347046,1.0987520217895508,1.0885120391845704,1.0854400396347046,0.0051810680480825,0.0532479993999004,0.054271999746561,0.0538623996078968,0.054271999746561,0.0005016556691503,0.5611519813537598,0.567296028137207,0.562995195388794,0.562175989151001,0.0021866822763669,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,32,8,4096,14336,128256,True,944,1
0.0174080003052949,0.0440320000052452,0.0229376003146171,0.0174080003052949,0.0105546535274013,0.2457599937915802,0.2734079957008362,0.2523135989904403,0.2467840015888214,0.0105943166288845,0.0266239996999502,0.0276480000466108,0.0274431999772787,0.0276480000466108,0.0004096001386642,0.2447360008955001,0.2467840015888214,0.2451456010341644,0.2447360008955001,0.0008192002773284,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,1.0711040496826172,1.0864640474319458,1.0743808507919312,1.0711040496826172,0.0060546014778544,0.0522239990532398,0.0532479993999004,0.0528383992612361,0.0532479993999004,0.0005016556691503,0.5539839863777161,0.5611519813537598,0.5558271884918213,0.5550079941749573,0.0027014946139868,0.0153599996119737,0.0163839999586343,0.0161791998893022,0.0163839999586343,0.0004096001386642,32,8,4096,14336,128256,True,936,1
0.0174080003052949,0.047104001045227,0.0239616002887487,0.0184320006519556,0.0115960939298613,0.2467840015888214,0.2713600099086761,0.2516992032527924,0.2467840015888214,0.0098304033279418,0.0266239996999502,0.0276480000466108,0.0270335998386144,0.0266239996999502,0.0005016556691503,0.2437119930982589,0.2447360008955001,0.2441215962171554,0.2437119930982589,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,1.0711040496826172,1.0721280574798584,1.071718454360962,1.0721280574798584,0.0005016593191744,0.0522239990532398,0.0532479993999004,0.0524287991225719,0.0522239990532398,0.0004096001386642,0.5539839863777161,0.5550079941749573,0.5541887879371643,0.5539839863777161,0.0004096031188964,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,928,1
0.0174080003052949,0.0460800006985664,0.0235520005226135,0.0184320006519556,0.0112733053415547,0.2467840015888214,0.2703360021114349,0.2514944016933441,0.2467840015888214,0.0094208002090454,0.0266239996999502,0.0276480000466108,0.0274431999772787,0.0276480000466108,0.0004096001386642,0.2437119930982589,0.2447360008955001,0.2443263977766037,0.2447360008955001,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,1.0711040496826172,1.0721280574798584,1.0715136528015137,1.0711040496826172,0.0005016593191744,0.0511999987065792,0.0522239990532398,0.0520191989839077,0.0522239990532398,0.0004096001386642,0.5529599785804749,0.5550079941749573,0.5537791848182678,0.5539839863777161,0.0007662972677323,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,32,8,4096,14336,128256,True,920,1
0.0163839999586343,0.0460800006985664,0.0231424003839492,0.0174080003052949,0.0114870713296412,0.2457599937915802,0.2713600099086761,0.2512896001338959,0.2467840015888214,0.01004564858661,0.0266239996999502,0.0276480000466108,0.0274431999772787,0.0276480000466108,0.0004096001386642,0.2437119930982589,0.2447360008955001,0.2443263977766037,0.2447360008955001,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,1.0711040496826172,1.0721280574798584,1.0713088512420654,1.0711040496826172,0.0004096031188964,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0511999987065792,0.0,0.5529599785804749,0.5550079941749573,0.5535743832588196,0.5529599785804749,0.0008192062377929,0.0153599996119737,0.0163839999586343,0.0159743998199701,0.0163839999586343,0.0005016556691503,32,8,4096,14336,128256,True,912,1
0.0174080003052949,0.0450560003519058,0.0231424003839492,0.0174080003052949,0.0109639752095396,0.2457599937915802,0.2713600099086761,0.2514944016933441,0.2467840015888214,0.0099407185975958,0.0266239996999502,0.0276480000466108,0.0274431999772787,0.0276480000466108,0.0004096001386642,0.2437119930982589,0.2447360008955001,0.2441215962171554,0.2437119930982589,0.0005016593191744,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,1.070080041885376,1.0721280574798584,1.0711040496826172,1.0711040496826172,0.0006476393962108,0.0511999987065792,0.0522239990532398,0.0516095988452434,0.0511999987065792,0.0005016556691503,0.5519359707832336,0.5539839863777161,0.5529599785804749,0.5529599785804749,0.0006476393962108,0.0153599996119737,0.0163839999586343,0.015769599750638,0.0153599996119737,0.0005016556691503,32,8,4096,14336,128256,True,904,1
0.0174080003052949,0.0450560003519058,0.0233472004532814,0.0184320006519556,0.0108640560382216,0.2447360008955001,0.2693119943141937,0.2496511995792389,0.2447360008955001,0.0098303973674774,0.0255999993532896,0.0266239996999502,0.0258047994226217,0.0255999993532896,0.0004096001386642,0.2416640073060989,0.2426880002021789,0.2420736044645309,0.2416640073060989,0.0005016520191261,0.0133119998499751,0.0153599996119737,0.0143360000103712,0.0143360001966357,0.0006476343895398,0.9472000002861024,0.9482240080833436,0.9476096034049988,0.9472000002861024,0.0005016593191744,0.0491520017385482,0.0501759983599185,0.0499711990356445,0.0501759983599185,0.0004095986485481,0.5447679758071899,0.5457919836044312,0.5453823804855347,0.5457919836044312,0.0005016593191744,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,896,1
0.0174080003052949,0.0440320000052452,0.0233472004532814,0.0184320006519556,0.0103500009484407,0.2437119930982589,0.2682879865169525,0.2492415964603424,0.2447360008955001,0.0095314496453821,0.0245760008692741,0.0255999993532896,0.0253951996564865,0.0255999993532896,0.0004095993936061,0.2416640073060989,0.2426880002021789,0.2420736044645309,0.2416640073060989,0.0005016520191261,0.0133119998499751,0.0153599996119737,0.0143360000103712,0.0143360001966357,0.0006476343895398,0.9461759924888612,0.9482240080833436,0.946995198726654,0.9472000002861024,0.0007662972677323,0.0491520017385482,0.0501759983599185,0.0495616003870964,0.0491520017385482,0.0005016538441382,0.5447679758071899,0.5457919836044312,0.5449727773666382,0.5447679758071899,0.0004096031188964,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,32,8,4096,14336,128256,True,888,1
0.0163839999586343,0.0460800006985664,0.0229376003146171,0.0174080003052949,0.0115779946618249,0.2447360008955001,0.2693119943141937,0.2496511995792389,0.2447360008955001,0.0098303973674774,0.0245760008692741,0.0255999993532896,0.0253951996564865,0.0255999993532896,0.0004095993936061,0.2416640073060989,0.2426880002021789,0.2418688058853149,0.2416640073060989,0.000409597158432,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,0.9472000002861024,0.9472000002861024,0.9472000002861024,0.9472000002861024,0.0,0.0491520017385482,0.0501759983599185,0.0493568010628223,0.0491520017385482,0.0004095986485481,0.5437440276145935,0.5457919836044312,0.5449727892875671,0.5447679758071899,0.0007662781518511,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,32,8,4096,14336,128256,True,880,1
0.0163839999586343,0.0440320000052452,0.0223232001066207,0.0174080003052949,0.0108640560382216,0.2437119930982589,0.2693119943141937,0.2492415964603424,0.2447360008955001,0.0100456426323422,0.0245760008692741,0.0255999993532896,0.0251903999596834,0.0255999993532896,0.0005016547566442,0.2416640073060989,0.2416640073060989,0.2416640073060989,0.2416640073060989,0.0,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,0.9472000002861024,0.9482240080833436,0.9474048018455504,0.9472000002861024,0.0004096031188964,0.0481280013918876,0.0491520017385482,0.0489472016692161,0.0491520017385482,0.0004096001386642,0.5437440276145935,0.5457919836044312,0.5445631980895996,0.5447679758071899,0.0007662717798465,0.0153599996119737,0.0163839999586343,0.0155647996813058,0.0153599996119737,0.0004096001386642,32,8,4096,14336,128256,True,872,1
0.0153599996119737,0.0440320000052452,0.0215039998292922,0.0163839999586343,0.0112733053415547,0.2467840015888214,0.2713600099086761,0.2521088004112243,0.2478079944849014,0.0096364920520352,0.0245760008692741,0.0255999993532896,0.0249856002628803,0.0245760008692741,0.0005016547566442,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.0,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0133119998499751,0.0,0.9574400186538696,0.9584640264511108,0.9582592248916626,0.9584640264511108,0.0004096031188964,0.0481280013918876,0.0491520017385482,0.0485376015305519,0.0481280013918876,0.0005016556691503,0.5509120225906372,0.5519359707832336,0.5513216018676758,0.5509120225906372,0.0005016301189812,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,864,1
0.0163839999586343,0.0481280013918876,0.022732800245285,0.0163839999586343,0.0126976005733013,0.2467840015888214,0.2723839879035949,0.2521087974309921,0.2467840015888214,0.0101453497422594,0.0245760008692741,0.0255999993532896,0.0253951996564865,0.0255999993532896,0.0004095993936061,0.2437119930982589,0.2447360008955001,0.2445311993360519,0.2447360008955001,0.0004096031188964,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.9574400186538696,0.9584640264511108,0.957849621772766,0.9574400186538696,0.0005016593191744,0.0481280013918876,0.0481280013918876,0.0481280013918876,0.0481280013918876,0.0,0.549888014793396,0.5519359707832336,0.5511168003082275,0.5509120225906372,0.0007662717798465,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,32,8,4096,14336,128256,True,856,1
0.0153599996119737,0.0440320000052452,0.0212991997599601,0.0153599996119737,0.0113733169416183,0.2478079944849014,0.2713600099086761,0.2525183975696564,0.2478079944849014,0.0094208061695098,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.2437119930982589,0.2447360008955001,0.2445311993360519,0.2447360008955001,0.0004096031188964,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.9574400186538696,0.9584640264511108,0.9582592248916626,0.9584640264511108,0.0004096031188964,0.047104001045227,0.0481280013918876,0.0477184012532234,0.0481280013918876,0.0005016556691503,0.549888014793396,0.5519359707832336,0.55070720911026,0.5509120225906372,0.0007662781518511,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,32,8,4096,14336,128256,True,848,1
0.0143360001966357,0.0440320000052452,0.0212991999462246,0.0163839999586343,0.0113917411463082,0.2467840015888214,0.2713600099086761,0.2516992032527924,0.2467840015888214,0.0098304033279418,0.0235520005226135,0.0255999993532896,0.0249855998903512,0.0255999993532896,0.0008191994391382,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.0,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.9574400186538696,0.9584640264511108,0.957644820213318,0.9574400186538696,0.0004096031188964,0.0460800006985664,0.0481280013918876,0.047104001045227,0.047104001045227,0.0006476346840499,0.5488640069961548,0.5509120225906372,0.5500928163528442,0.549888014793396,0.0007662972677323,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,840,1
0.0143360001966357,0.047104001045227,0.0215040000155568,0.0153599996119737,0.0128061430337229,0.2467840015888214,0.2744320034980774,0.2529279977083206,0.2478079944849014,0.0107593145910488,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0245760008692741,0.0,0.2437119930982589,0.2447360008955001,0.2443263977766037,0.2447360008955001,0.0005016593191744,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.9574400186538696,0.9584640264511108,0.957644820213318,0.9574400186538696,0.0004096031188964,0.0460800006985664,0.047104001045227,0.0468992009758949,0.047104001045227,0.0004096001386642,0.549888014793396,0.5519359707832336,0.5505024075508118,0.549888014793396,0.0008191853762486,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0153599996119737,0.0,32,8,4096,14336,128256,True,832,1
0.0143360001966357,0.0419839993119239,0.0202751997858285,0.0153599996119737,0.0108640558345662,0.2467840015888214,0.2703360021114349,0.2516992002725601,0.2467840015888214,0.0093268365437084,0.0235520005226135,0.0255999993532896,0.0247808001935482,0.0245760008692741,0.0007662908957279,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.2447360008955001,0.0,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.9574400186538696,0.9584640264511108,0.957849621772766,0.9574400186538696,0.0005016593191744,0.0460800006985664,0.047104001045227,0.0466944009065628,0.047104001045227,0.0005016556691503,0.549888014793396,0.5509120225906372,0.5505024194717407,0.5509120225906372,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0147455999627709,0.0143360001966357,0.0005016552128972,32,8,4096,14336,128256,True,824,1
0.0143360001966357,0.0481280013918876,0.0215040002018213,0.0153599996119737,0.0133198751796961,0.2437119930982589,0.2672640085220337,0.2486271977424621,0.2437119930982589,0.0093268412554149,0.0235520005226135,0.0245760008692741,0.024371200799942,0.0245760008692741,0.0004096001386642,0.2416640073060989,0.2416640073060989,0.2416640073060989,0.2416640073060989,0.0,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.94515198469162,0.9461759924888612,0.9457663893699646,0.9461759924888612,0.0005016593191744,0.0450560003519058,0.0460800006985664,0.0458752006292343,0.0460800006985664,0.0004096001386642,0.5427200198173523,0.5437440276145935,0.5431296229362488,0.5427200198173523,0.0005016593191744,0.0143360001966357,0.0153599996119737,0.0151551997289061,0.0153599996119737,0.0004095997661352,32,8,4096,14336,128256,True,816,1
0.0143360001966357,0.0409599989652633,0.0200703997164964,0.0153599996119737,0.0104548340089187,0.2437119930982589,0.2662400007247925,0.2484223961830139,0.2437119930982589,0.0089176256199239,0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.2406399995088577,0.2416640073060989,0.2414592057466507,0.2416640073060989,0.0004096031188964,0.012288000434637,0.0133119998499751,0.0131071999669075,0.0133119998499751,0.0004095997661352,0.94515198469162,0.9472000002861024,0.9461759924888612,0.9461759924888612,0.0006476393962108,0.0450560003519058,0.0460800006985664,0.04546560049057,0.0450560003519058,0.0005016556691503,0.5416960120201111,0.5437440276145935,0.543334424495697,0.5437440276145935,0.0008192062377929,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,32,8,4096,14336,128256,True,808,1
0.0143360001966357,0.0430079996585845,0.0204799998551607,0.0153599996119737,0.0112733051385247,0.2437119930982589,0.2682879865169525,0.2498559921979904,0.2457599937915802,0.0092500675494581,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.2406399995088577,0.2437119930982589,0.2422784000635147,0.2426880002021789,0.001044276627558,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.9461759924888612,0.954367995262146,0.951091194152832,0.954367995262146,0.0040132453532025,0.0450560003519058,0.0460800006985664,0.0456704005599021,0.0460800006985664,0.0005016556691503,0.5416960120201111,0.5478399991989136,0.5455872058868408,0.5478399991989136,0.0027780345133314,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,32,8,4096,14336,128256,True,800,1
0.0143360001966357,0.0430079996585845,0.0204799998551607,0.0153599996119737,0.0112733051385247,0.2457599937915802,0.2682879865169525,0.2502655923366547,0.2457599937915802,0.0090111970901489,0.0235520005226135,0.0255999993532896,0.0243712004274129,0.0245760008692741,0.000766291094853,0.2426880002021789,0.2426880002021789,0.2426880002021789,0.2426880002021789,0.0,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.9533439874649048,0.9553920030593872,0.954367995262146,0.954367995262146,0.0006476393962108,0.0440320000052452,0.0460800006985664,0.0452608004212379,0.0450560003519058,0.0007662916922283,0.5468159914016724,0.5478399991989136,0.5470207929611206,0.5468159914016724,0.0004096031188964,0.0143360001966357,0.0153599996119737,0.0145408000797033,0.0143360001966357,0.0004095997661352,32,8,4096,14336,128256,True,792,1
0.0143360001966357,0.0430079996585845,0.0204799998551607,0.0153599996119737,0.0112733051385247,0.2457599937915802,0.2693119943141937,0.2506751954555511,0.2457599937915802,0.0093268353003415,0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,0.2426880002021789,0.2437119930982589,0.2430975973606109,0.2426880002021789,0.0005016520191261,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.954367995262146,0.9553920030593872,0.9545727968215942,0.954367995262146,0.0004096031188964,0.0440320000052452,0.0450560003519058,0.0446464002132415,0.0450560003519058,0.0005016556691503,0.5457919836044312,0.5478399991989136,0.5468159914016724,0.5468159914016724,0.0006476393962108,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,32,8,4096,14336,128256,True,784,1
0.0143360001966357,0.0593920014798641,0.0237568002194166,0.0153599996119737,0.0178234847091883,0.2457599937915802,0.2723839879035949,0.2510847926139831,0.2457599937915802,0.0106495976448059,0.0235520005226135,0.0245760008692741,0.0237568005919456,0.0235520005226135,0.0004096001386642,0.2426880002021789,0.2437119930982589,0.2428927987813949,0.2426880002021789,0.000409597158432,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.9523199796676636,0.954367995262146,0.953548789024353,0.9533439874649048,0.0007662972677323,0.0440320000052452,0.0450560003519058,0.0446464002132415,0.0450560003519058,0.0005016556691503,0.5468159914016724,0.5468159914016724,0.5468159914016724,0.5468159914016724,0.0,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,32,8,4096,14336,128256,True,776,1
0.0133119998499751,0.0419839993119239,0.0196607999503612,0.0143360001966357,0.0111686433348241,0.2447360008955001,0.2682879865169525,0.2498559951782226,0.2457599937915802,0.0092273662801472,0.0235520005226135,0.0245760008692741,0.0241664007306098,0.0245760008692741,0.0005016556691503,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.012288000434637,0.0133119998499751,0.0129024000838398,0.0133119998499751,0.0005016552128972,0.8366079926490784,0.8376320004463196,0.8372223973274231,0.8376320004463196,0.0005016593191744,0.0440320000052452,0.0440320000052452,0.0440320000052452,0.0440320000052452,0.0,0.4095999896526336,0.4106239974498749,0.4102143943309784,0.4106239974498749,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,32,8,4096,14336,128256,True,768,1
0.0143360001966357,0.0430079996585845,0.0202751999720931,0.0143360001966357,0.0113733166498136,0.2447360008955001,0.2703360021114349,0.2500607997179031,0.2447360008955001,0.0101453556981681,0.0235520005226135,0.0245760008692741,0.0239616006612777,0.0235520005226135,0.0005016556691503,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.012288000434637,0.0133119998499751,0.0126976002007722,0.012288000434637,0.0005016552128972,0.8355839848518372,0.8376320004463196,0.8368127942085266,0.8366079926490784,0.0007662972677323,0.0430079996585845,0.0440320000052452,0.0434175997972488,0.0430079996585845,0.0005016556691503,0.4095999896526336,0.4106239974498749,0.4100095927715301,0.4095999896526336,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0141312001273036,0.0143360001966357,0.0004096001386642,32,8,4096,14336,128256,True,760,1
0.0133119998499751,0.0430079996585845,0.0200703999027609,0.0143360001966357,0.0114870710340845,0.2478079944849014,0.2723839879035949,0.2529279947280883,0.2478079944849014,0.0097360775678227,0.0235520005226135,0.0245760008692741,0.024371200799942,0.0245760008692741,0.0004096001386642,0.1290239989757537,0.130048006772995,0.129228800535202,0.1290239989757537,0.0004096031188964,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.8458240032196045,0.8478720188140869,0.8468480110168457,0.8468480110168457,0.0006476393962108,0.0419839993119239,0.0430079996585845,0.0425983995199203,0.0430079996585845,0.0005016556691503,0.4147199988365173,0.4157440066337585,0.4151296019554138,0.4147199988365173,0.0005016593191744,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0143360001966357,0.0,32,8,4096,14336,128256,True,752,1
0.0133119998499751,0.0419839993119239,0.0198655998334288,0.0143360001966357,0.0110781464683893,0.2457599937915802,0.2713600099086761,0.2512896001338959,0.2467840015888214,0.01004564858661,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0,0.1269759982824325,0.1290239989757537,0.1280000030994415,0.1280000060796737,0.0006476346840601,0.012288000434637,0.012288000434637,0.012288000434637,0.012288000434637,0.0,0.839680016040802,0.8407040238380432,0.8398848176002502,0.839680016040802,0.0004096031188964,0.0409599989652633,0.0419839993119239,0.0415743991732597,0.0419839993119239,0.0005016556691503,0.4106239974498749,0.4116480052471161,0.4110336005687713,0.4106239974498749,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,32,8,4096,14336,128256,True,744,1
0.0133119998499751,0.0450560003519058,0.0200704000890254,0.0143360001966357,0.0125011907619275,0.2457599937915802,0.2703360021114349,0.2512896001338959,0.2467840015888214,0.0095314556006846,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0235520005226135,0.0,0.1280000060796737,0.1290239989757537,0.1282048046588897,0.1280000060796737,0.000409597158432,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.8386560082435608,0.839680016040802,0.8392704129219055,0.839680016040802,0.0005016593191744,0.0409599989652633,0.0430079996585845,0.0417791992425918,0.0419839993119239,0.0007662916922283,0.4095999896526336,0.4116480052471161,0.4104191958904266,0.4106239974498749,0.0007662972677323,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,32,8,4096,14336,128256,True,736,1
0.0133119998499751,0.047104001045227,0.0206848002970218,0.0143360001966357,0.0132155525253386,0.2467840015888214,0.2959359884262085,0.2617343962192535,0.2467840015888214,0.0197671728446482,0.0225280001759529,0.0245760008692741,0.0233472004532814,0.0235520005226135,0.0007662916922283,0.1269759982824325,0.1290239989757537,0.1280000030994415,0.1280000060796737,0.0006476346840601,0.012288000434637,0.0133119998499751,0.0124928003177046,0.012288000434637,0.0004095997661352,0.8386560082435608,0.839680016040802,0.8394752144813538,0.839680016040802,0.0004096031188964,0.0409599989652633,0.0419839993119239,0.0417791992425918,0.0419839993119239,0.0004096001386642,0.4095999896526336,0.4106239974498749,0.4102143943309784,0.4106239974498749,0.0005016593191744,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,32,8,4096,14336,128256,True,728,1
0.0133119998499751,0.0481280013918876,0.0206848002970218,0.0143360001966357,0.0137292402166071,0.2467840015888214,0.2734079957008362,0.2521088004112243,0.2467840015888214,0.0106495976448059,0.0225280001759529,0.0235520005226135,0.0231424003839492,0.0235520005226135,0.0005016556691503,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.1280000060796737,0.0,0.0112640000879764,0.012288000434637,0.0120832003653049,0.012288000434637,0.0004096001386642,0.8386560082435608,0.8407040238380432,0.8394752144813538,0.839680016040802,0.0007662972677323,0.0399359986186027,0.0419839993119239,0.0407551988959312,0.0409599989652633,0.0007662916922283,0.4095999896526336,0.4106239974498749,0.4098047912120819,0.4095999896526336,0.0004096031188964,0.0133119998499751,0.0143360001966357,0.0139264000579714,0.0143360001966357,0.0005016556691503,32,8,4096,14336,128256,True,720,1
