time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.137,0.158,0.1508,0.152,0.007520638270785263,8192,64,8,16,1,4096,1,288,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.14400000000000002,0.16,0.1516,0.152,0.00674091981854108,8192,64,8,16,1,4096,1,288,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.16,0.163,0.1612,0.161,0.001166190378969061,8192,64,8,16,1,4096,1,288,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.15,0.167,0.1564,0.15,0.007863841300535006,8192,64,8,16,1,4096,1,288,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.167,0.17500000000000002,0.17140000000000002,0.171,0.0028705400188814676,8192,64,8,16,1,4096,1,288,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.17500000000000002,0.178,0.1766,0.176,0.0011999999999999936,8192,64,8,16,1,4096,1,288,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.156,0.17400000000000002,0.16620000000000001,0.169,0.0073593477971896455,8192,64,8,16,1,4096,1,288,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.166,0.183,0.17720000000000002,0.18,0.006241794613730888,8192,64,8,16,1,4096,1,288,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.183,0.185,0.18400000000000002,0.184,0.0008944271909999167,8192,64,8,16,1,4096,1,288,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.188,0.193,0.18979999999999997,0.19,0.0018330302779823377,8192,64,8,16,1,4096,1,288,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.191,0.197,0.19340000000000002,0.193,0.002059126028197402,8192,64,8,16,1,4096,1,288,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.191,0.2,0.1968,0.198,0.0031874754901018484,8192,64,8,16,1,4096,1,288,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.196,0.203,0.198,0.197,0.0026076809620810618,8192,64,8,16,1,4096,1,288,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.201,0.20600000000000002,0.2032,0.203,0.0017204650534085267,8192,64,8,16,1,4096,1,288,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.20400000000000001,0.212,0.20939999999999998,0.211,0.0028705400188814567,8192,64,8,16,1,4096,1,288,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.20800000000000002,0.215,0.21139999999999998,0.212,0.0025768197453450202,8192,64,8,16,1,4096,1,288,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.212,0.212,0.21200000000000002,0.212,2.7755575615628914e-17,8192,64,8,16,1,4096,1,288,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.219,0.22,0.21960000000000002,0.22,0.0004898979485566361,8192,64,8,16,1,4096,1,288,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.217,0.226,0.22139999999999999,0.221,0.0036110940170535604,8192,64,8,16,1,4096,1,288,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.221,0.228,0.22440000000000002,0.224,0.0027276363393971734,8192,64,8,16,1,4096,1,288,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.227,0.23500000000000001,0.2294,0.228,0.002870540018881467,8192,64,8,16,1,4096,1,288,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.234,0.23700000000000002,0.23640000000000003,0.23700000000000002,0.0012000000000000012,8192,64,8,16,1,4096,1,288,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.233,0.23900000000000002,0.23620000000000002,0.23600000000000002,0.0024819347291981735,8192,64,8,16,1,4096,1,288,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.241,0.245,0.24359999999999998,0.244,0.0014966629547095778,8192,64,8,16,1,4096,1,288,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.241,0.249,0.2434,0.242,0.0028705400188814676,8192,64,8,16,1,4096,1,288,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.245,0.252,0.248,0.247,0.0029664793948382677,8192,64,8,16,1,4096,1,288,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.246,0.254,0.2506,0.251,0.002653299832284322,8192,64,8,16,1,4096,1,288,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.253,0.257,0.2556,0.256,0.0014966629547095778,8192,64,8,16,1,4096,1,288,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,8192,64,8,16,1,4096,1,320,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.05,0.052000000000000005,0.051000000000000004,0.051000000000000004,0.0006324555320336764,8192,64,8,16,1,4096,1,320,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,8192,64,8,16,1,4096,1,320,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,8192,64,8,16,1,4096,1,320,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.049,0.049,0.049,0.049,0.0,8192,64,8,16,1,4096,1,320,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.057,0.058,0.05740000000000001,0.057,0.0004898979485566361,8192,64,8,16,1,4096,1,320,160,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,8192,64,8,16,1,4096,1,320,192,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.061,0.062,0.0612,0.061,0.00040000000000000034,8192,64,8,16,1,4096,1,320,224,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,8192,64,8,16,1,4096,1,320,256,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.061,0.063,0.0624,0.063,0.0008000000000000007,8192,64,8,16,1,4096,1,320,288,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.062,0.064,0.063,0.063,0.0008944271909999167,8192,64,8,16,1,4096,1,320,320,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,8192,64,8,16,1,4096,1,320,352,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.061,0.061,0.061,0.061,0.0,8192,64,8,16,1,4096,1,320,384,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.068,0.07,0.06920000000000001,0.069,0.0007483314773547889,8192,64,8,16,1,4096,1,320,416,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.068,0.07200000000000001,0.0698,0.069,0.0014696938456699082,8192,64,8,16,1,4096,1,320,448,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.074,0.074,0.074,0.074,0.0,8192,64,8,16,1,4096,1,320,480,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.067,0.068,0.06720000000000001,0.067,0.00040000000000000034,8192,64,8,16,1,4096,1,320,512,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.07200000000000001,0.077,0.07400000000000001,0.074,0.0018973665961010235,8192,64,8,16,1,4096,1,320,544,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.07200000000000001,0.078,0.074,0.073,0.0020976176963403022,8192,64,8,16,1,4096,1,320,576,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.08,0.088,0.0822,0.081,0.0029933259094191505,8192,64,8,16,1,4096,1,320,608,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.07200000000000001,0.073,0.07260000000000001,0.073,0.0004898979485566293,8192,64,8,16,1,4096,1,320,640,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.079,0.085,0.0804,0.079,0.002332380757938122,8192,64,8,16,1,4096,1,320,672,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.079,0.084,0.0816,0.081,0.002059126028197402,8192,64,8,16,1,4096,1,320,704,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.084,0.08600000000000001,0.085,0.085,0.0006324555320336764,8192,64,8,16,1,4096,1,320,736,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.078,0.079,0.0782,0.078,0.00040000000000000034,8192,64,8,16,1,4096,1,320,768,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.085,0.091,0.0864,0.085,0.0023323807579381166,8192,64,8,16,1,4096,1,320,800,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.085,0.09,0.08719999999999999,0.08600000000000001,0.0019390719429665268,8192,64,8,16,1,4096,1,320,832,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.092,0.094,0.0928,0.093,0.0007483314773547889,8192,64,8,16,1,4096,1,320,864,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.083,0.085,0.08380000000000001,0.084,0.0007483314773547889,8192,64,8,16,1,4096,1,320,896,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.09,0.092,0.09119999999999999,0.091,0.0007483314773547889,8192,64,8,16,1,4096,1,320,928,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.091,0.095,0.092,0.091,0.0015491933384829681,8192,64,8,16,1,4096,1,320,960,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.099,0.107,0.1008,0.099,0.003124099870362659,8192,64,8,16,1,4096,1,320,992,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.089,0.091,0.09019999999999999,0.09,0.0007483314773547889,8192,64,8,16,1,4096,1,320,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.09,0.091,0.0904,0.09,0.000489897948556636,8192,64,8,16,1,4096,1,320,1024,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.097,0.10200000000000001,0.0984,0.098,0.0018547236990991425,8192,64,8,16,1,4096,1,320,1088,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.096,0.098,0.0968,0.097,0.0007483314773547889,8192,64,8,16,1,4096,1,320,1152,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.003,0.003,0.003,0.0,0.10400000000000001,0.113,0.1092,0.11,0.003059411708155669,8192,64,8,16,1,4096,1,320,1216,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.111,0.11800000000000001,0.11380000000000001,0.113,0.0024819347291981735,8192,64,8,16,1,4096,1,320,1280,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.11,0.12,0.11420000000000001,0.112,0.004019950248448356,8192,64,8,16,1,4096,1,320,1344,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.11,0.111,0.1102,0.11,0.00040000000000000034,8192,64,8,16,1,4096,1,320,1408,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.121,0.126,0.1232,0.123,0.0017204650534085267,8192,64,8,16,1,4096,1,320,1472,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.11800000000000001,0.128,0.1238,0.126,0.004399999999999998,8192,64,8,16,1,4096,1,320,1536,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.123,0.135,0.132,0.134,0.0045166359162544896,8192,64,8,16,1,4096,1,320,1600,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.125,0.128,0.1264,0.127,0.001200000000000001,8192,64,8,16,1,4096,1,320,1664,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.126,0.139,0.13340000000000002,0.135,0.00546260011349907,8192,64,8,16,1,4096,1,320,1728,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.128,0.137,0.1306,0.129,0.0032619012860600214,8192,64,8,16,1,4096,1,320,1792,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.146,0.15,0.1478,0.147,0.0014696938456699082,8192,64,8,16,1,4096,1,320,1856,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0032,0.003,0.0004,0.134,0.151,0.14100000000000001,0.135,0.007771743691090172,8192,64,8,16,1,4096,1,320,1920,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.151,0.155,0.1532,0.154,0.0014696938456699082,8192,64,8,16,1,4096,1,320,1984,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.147,0.155,0.1518,0.154,0.0035440090293338733,8192,64,8,16,1,4096,1,320,2048,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.157,0.164,0.16,0.159,0.0029664793948382677,8192,64,8,16,1,4096,1,320,2112,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.157,0.166,0.1632,0.165,0.003249615361854387,8192,64,8,16,1,4096,1,320,2176,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.151,0.17400000000000002,0.1658,0.169,0.007934733769950957,8192,64,8,16,1,4096,1,320,2240,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.161,0.17300000000000001,0.16740000000000002,0.17,0.004923413450036473,8192,64,8,16,1,4096,1,320,2304,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.17500000000000002,0.177,0.1758,0.176,0.0007483314773547771,8192,64,8,16,1,4096,1,320,2368,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.168,0.178,0.17360000000000003,0.17300000000000001,0.003611094017053549,8192,64,8,16,1,4096,1,320,2432,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.182,0.187,0.18460000000000001,0.185,0.0018547236990991425,8192,64,8,16,1,4096,1,320,2496,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.182,0.19,0.18639999999999998,0.187,0.0027276363393971734,8192,64,8,16,1,4096,1,320,2560,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.19,0.194,0.19180000000000003,0.192,0.0016000000000000014,8192,64,8,16,1,4096,1,320,2624,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.194,0.198,0.196,0.196,0.0017888543819998333,8192,64,8,16,1,4096,1,320,2688,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.195,0.2,0.1976,0.198,0.0016248076809271934,8192,64,8,16,1,4096,1,320,2752,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.198,0.20500000000000002,0.2008,0.2,0.0024819347291981735,8192,64,8,16,1,4096,1,320,2816,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.20400000000000001,0.209,0.20660000000000003,0.20700000000000002,0.0016248076809271853,8192,64,8,16,1,4096,1,320,2880,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.20700000000000002,0.212,0.2088,0.20700000000000002,0.0022271057451319974,8192,64,8,16,1,4096,1,320,2944,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.211,0.216,0.2138,0.213,0.0019390719429665335,8192,64,8,16,1,4096,1,320,3008,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.209,0.22,0.21600000000000003,0.219,0.004604345773288539,8192,64,8,16,1,4096,1,320,3072,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.224,0.22200000000000003,0.222,0.0010954451150103333,8192,64,8,16,1,4096,1,320,3136,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.221,0.228,0.22360000000000002,0.223,0.0024166091947189165,8192,64,8,16,1,4096,1,320,3200,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.199,0.228,0.2206,0.226,0.0109288608738514,8192,64,8,16,1,4096,1,320,3264,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.226,0.233,0.2298,0.23,0.002227105745132011,8192,64,8,16,1,4096,1,320,3328,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.234,0.23900000000000002,0.2366,0.23700000000000002,0.0018547236990991425,8192,64,8,16,1,4096,1,320,3392,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.23,0.23800000000000002,0.23480000000000004,0.23500000000000001,0.002638181191654586,8192,64,8,16,1,4096,1,320,3456,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.24,0.246,0.2426,0.242,0.0021540659228538035,8192,64,8,16,1,4096,1,320,3520,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.242,0.249,0.24500000000000002,0.244,0.0026076809620810618,8192,64,8,16,1,4096,1,320,3584,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.25,0.253,0.251,0.251,0.0010954451150103333,8192,64,8,16,1,4096,1,320,3648,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.252,0.258,0.2552,0.256,0.0023151673805580472,8192,64,8,16,1,4096,1,320,3712,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.003,0.004,0.0038,0.004,0.0004,0.25,0.257,0.25420000000000004,0.256,0.00271293199325011,8192,64,8,16,1,4096,1,320,3776,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,8192,64,8,16,1,4096,1,352,0,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.058,0.06,0.058800000000000005,0.059000000000000004,0.0007483314773547867,8192,64,8,16,1,4096,1,352,32,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.06,0.061,0.060399999999999995,0.06,0.000489897948556636,8192,64,8,16,1,4096,1,352,64,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.066,0.067,0.06620000000000001,0.066,0.00040000000000000034,8192,64,8,16,1,4096,1,352,96,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.059000000000000004,0.061,0.06,0.06,0.0008944271909999136,8192,64,8,16,1,4096,1,352,128,True,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,,,,,,0.004,0.004,0.004,0.004,0.0,0.065,0.066,0.0654,0.065,0.000489897948556636,8192,64,8,16,1,4096,1,352,160,True,AttentionBackend.FLASH_ATTENTION
