time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,2.344,2.347,2.3451999999999997,2.345,0.0011661903789691144,0.006,0.007,0.0068000000000000005,0.007,0.0004,,,,,,5120,40,40,16,1,4096,121,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.38,2.382,2.3810000000000002,2.3810000000000002,0.0006324555320337467,0.003,0.004,0.0036,0.004,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,122,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.382,2.387,2.3850000000000002,2.386,0.0020976176963402836,0.007,0.008,0.007200000000000001,0.007,0.0004,,,,,,5120,40,40,16,1,4096,123,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.3810000000000002,2.383,2.3822,2.382,0.0007483314773547059,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,124,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.4170000000000003,2.4210000000000003,2.4188,2.419,0.001326649916142161,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,125,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.466,2.469,2.4676,2.468,0.0013564659966249042,0.003,0.004,0.0038,0.004,0.0004,,,,,,5120,40,40,16,1,4096,126,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.458,2.463,2.4608,2.461,0.0017204650534085114,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,127,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.471,2.476,2.4736,2.473,0.0017435595774162708,0.004,0.004,0.004,0.004,0.0,,,,,,5120,40,40,16,1,4096,128,0,736,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,1,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.062,0.062,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,2,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.094,0.094,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,3,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1206,0.121,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,4,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.15,0.149,0.149,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,5,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.17360000000000003,0.17300000000000001,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,6,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20800000000000002,0.20740000000000003,0.20800000000000002,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,7,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.231,0.233,0.23160000000000003,0.231,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,8,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.263,0.266,0.26420000000000005,0.264,0.0009797958971132722,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,9,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.279,0.28200000000000003,0.28020000000000006,0.28,0.0011661903789690613,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,10,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.311,0.317,0.3134,0.313,0.002059126028197402,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,11,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.333,0.339,0.33599999999999997,0.335,0.002190890230020666,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,12,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.37,0.376,0.3718,0.371,0.0021354156504062643,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,13,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.379,0.388,0.3846,0.387,0.0034985711369071837,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,14,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.417,0.427,0.4202,0.42,0.0036551333764994164,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,15,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.429,0.433,0.43099999999999994,0.43,0.0016733200530681524,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,16,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.463,0.46900000000000003,0.4662,0.467,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,17,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.48,0.483,0.48119999999999996,0.481,0.0011661903789690613,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,18,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.51,0.519,0.5132000000000001,0.512,0.0030594117081556736,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,19,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.533,0.541,0.5352,0.534,0.0029257477676655616,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,20,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.558,0.5556000000000001,0.554,0.001959591794226544,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,21,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5720000000000001,0.579,0.5740000000000001,0.5720000000000001,0.0027568097504180066,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,22,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.593,0.603,0.5978,0.597,0.0032496153618543867,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,23,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.621,0.624,0.6226,0.623,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,24,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.643,0.652,0.6482,0.648,0.0029933259094191557,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,25,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.661,0.67,0.6642,0.664,0.0031240998703626647,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,26,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.7010000000000001,0.6960000000000001,0.6960000000000001,0.0036331804249169933,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,27,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.708,0.714,0.7093999999999999,0.708,0.002332380757938122,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,28,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.738,0.74,0.7392,0.739,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,29,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.768,0.775,0.771,0.769,0.0028982753492378904,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,30,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.789,0.803,0.7946000000000001,0.794,0.0053888774341229965,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,31,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.798,0.801,0.799,0.799,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,32,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8170000000000001,0.8290000000000001,0.8220000000000001,0.8220000000000001,0.004335896677735764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,33,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.846,0.858,0.8506,0.85,0.004270831300812529,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,34,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.864,0.868,0.8652,0.864,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,35,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.886,0.893,0.8902000000000001,0.89,0.0024000000000000024,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,36,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.908,0.913,0.9103999999999999,0.91,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,37,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.926,0.937,0.9321999999999999,0.932,0.0037629775444453593,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,38,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.9520000000000001,0.9486000000000001,0.9500000000000001,0.004454211490264022,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,39,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.98,0.989,0.9833999999999999,0.982,0.003072458299147446,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,40,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.989,0.995,0.9927999999999999,0.994,0.0021354156504062643,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,41,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.006,1.014,1.0100000000000002,1.0090000000000001,0.0027568097504180305,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,42,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.038,1.048,1.0426,1.042,0.003555277766926224,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,43,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.054,1.062,1.0584,1.058,0.002870540018881458,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,44,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.073,1.077,1.0752,1.076,0.0018330302779823472,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,45,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.098,1.109,1.1030000000000002,1.102,0.003741657386773909,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,46,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.11,1.124,1.1162,1.116,0.004578209256903839,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,47,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.1460000000000001,1.1392,1.1380000000000001,0.003544009029333889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,48,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.164,1.17,1.1666,1.165,0.002416609194718909,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,49,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.166,1.175,1.17,1.17,0.002898275349237921,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,50,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.193,1.206,1.2002,1.201,0.005418486873657583,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,51,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.211,1.222,1.2158,1.215,0.0041665333311999226,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,52,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.229,1.236,1.2315999999999998,1.231,0.002416609194718887,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,53,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.244,1.25,1.2466,1.247,0.002332380757938126,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,54,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2570000000000001,1.2690000000000001,1.2634,1.2650000000000001,0.004317406628984589,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,55,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1.26,1.2586000000000002,1.2590000000000001,0.0018547236990991089,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,56,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.318,1.324,1.3204,1.32,0.002332380757938122,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,57,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.304,1.313,1.3086,1.308,0.0034409301068170253,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,58,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.354,1.3532,1.353,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,59,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.354,1.361,1.3578000000000001,1.358,0.002561249694973114,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,60,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3780000000000001,1.381,1.3794,1.379,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,61,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.3960000000000001,1.3896000000000002,1.3880000000000001,0.003611094017053568,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,62,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.403,1.409,1.4064,1.4060000000000001,0.0023323807579381187,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,63,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.408,1.417,1.4126,1.413,0.003006659275674608,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,64,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.426,1.431,1.4276,1.427,0.0018547236990991759,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,65,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.452,1.458,1.4544000000000001,1.453,0.0025768197453450376,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,5120,40,40,16,1,4096,66,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.476,1.483,1.4780000000000002,1.477,0.002529822128134723,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,67,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.495,1.5,1.497,1.496,0.0020976176963402836,0.002,0.003,0.0022,0.002,0.0004,,,,,,5120,40,40,16,1,4096,68,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5150000000000001,1.518,1.516,1.5150000000000001,0.0012649110640673177,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,69,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.524,1.53,1.5274,1.528,0.00215406592285382,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,70,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.562,1.565,1.5635999999999999,1.564,0.0010198039027185404,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,71,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.545,1.551,1.5488,1.549,0.0022271057451320026,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,72,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.596,1.603,1.5998,1.6,0.0023151673805580125,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,73,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.597,1.599,1.598,1.598,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,74,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.601,1.606,1.6032,1.603,0.0017204650534085578,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,5120,40,40,16,1,4096,75,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.62,1.624,1.6224,1.623,0.0013564659966250352,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,76,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6600000000000001,1.6620000000000001,1.661,1.661,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,77,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.675,1.683,1.6774,1.676,0.0030066592756745904,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,78,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.669,1.673,1.671,1.671,0.0014142135623730963,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,79,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.671,1.682,1.6776,1.68,0.00402988833592193,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,80,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7,1.703,1.7006000000000001,1.7,0.0012000000000000454,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,81,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.702,1.708,1.7053999999999998,1.706,0.00215406592285382,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,82,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.721,1.736,1.7292,1.73,0.005564171097297377,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,83,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.729,1.74,1.7352,1.735,0.0037629775444453215,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,84,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.733,1.742,1.7384,1.741,0.0036660605559646533,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,85,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7670000000000001,1.7690000000000001,1.7676000000000003,1.7670000000000001,0.0007999999999999896,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,86,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.806,1.82,1.814,1.815,0.00451663591625448,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,87,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.853,1.867,1.8588,1.858,0.0049152822909778035,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,88,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.869,1.874,1.8716000000000002,1.871,0.0017435595774163016,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,89,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.887,1.8940000000000001,1.8898,1.8900000000000001,0.002400000000000028,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,90,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.899,1.9040000000000001,1.9020000000000004,1.9020000000000001,0.0016733200530681793,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,91,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.94,1.946,1.9422000000000001,1.94,0.0027129319932501328,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,92,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.93,1.933,1.9324000000000001,1.933,0.0012000000000000454,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,93,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.958,1.964,1.9606000000000001,1.96,0.002154065922853787,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,94,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.971,1.975,1.9728,1.973,0.001599999999999985,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,95,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.036,2.041,2.0388,2.039,0.0017204650534084803,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,96,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.057,2.059,2.0582000000000003,2.058,0.0007483314773548957,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,97,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.0460000000000003,2.051,2.0486,2.049,0.0016248076809271443,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,98,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.067,2.073,2.0694,2.069,0.0020591260281973287,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,99,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.094,2.097,2.0954,2.095,0.0013564659966250876,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,100,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.111,2.114,2.1126,2.113,0.0010198039027184446,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,101,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.104,2.107,2.1056,2.106,0.0010198039027185665,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,102,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.132,2.136,2.1342,2.134,0.001326649916142188,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,103,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.194,2.197,2.196,2.196,0.0010954451150103736,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,104,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.158,2.166,2.1616,2.161,0.002576819745345017,0.007,0.008,0.0072,0.007,0.00039999999999999996,,,,,,5120,40,40,16,1,4096,105,0,768,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.221,2.227,2.224,2.224,0.0022803508501982196,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,106,0,768,False,AttentionBackend.FLASH_ATTENTION
