time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,16,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0496,0.049,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,17,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0536,0.054,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,18,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054400000000000004,0.054,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,19,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,20,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.05700000000000001,0.057,6.938893903907228e-18,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,21,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,22,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,23,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0606,0.061,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,24,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.0658,0.066,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,25,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07200000000000001,0.0708,0.07100000000000001,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,26,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.0728,0.073,0.0007483314773547831,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,27,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.073,0.073,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,28,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0742,0.074,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,4096,32,32,16,1,4096,29,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0746,0.075,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,30,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0766,0.077,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,31,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.0796,0.079,0.0008000000000000008,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,32,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.081,0.082,0.08120000000000001,0.081,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,33,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,34,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08919999999999999,0.089,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,35,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,4096,32,32,16,1,4096,36,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0924,0.092,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,37,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.093,0.0924,0.093,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,38,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.09419999999999999,0.094,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,39,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.09519999999999999,0.095,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,40,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.099,0.0988,0.099,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,41,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1004,0.1,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,42,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.106,0.1042,0.10400000000000001,0.0013266499161421557,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,43,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.10700000000000001,0.107,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,1,4096,44,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,45,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.10980000000000001,0.11,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,1,4096,46,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.1102,0.11,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,47,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.113,0.1126,0.113,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,48,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.113,0.116,0.11460000000000001,0.115,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,49,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11640000000000002,0.116,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,50,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.12,0.119,0.12,0.0012649110640673461,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,51,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.12279999999999999,0.123,0.0007483314773547889,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,52,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.124,0.124,0.0006324555320336764,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,53,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.127,0.126,0.126,0.0008944271909999167,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,54,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.127,0.127,0.127,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,55,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.13,0.1288,0.129,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,56,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.13040000000000002,0.13,0.000489897948556636,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,57,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1322,0.132,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,58,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.135,0.13440000000000002,0.134,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,59,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1368,0.137,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,60,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14100000000000001,0.14,0.14,0.0006324555320336764,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,61,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14400000000000002,0.1426,0.14200000000000002,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,62,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.14320000000000002,0.14300000000000002,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,1,4096,63,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.145,0.14420000000000002,0.14400000000000002,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,64,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.14579999999999999,0.146,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,65,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.14679999999999999,0.147,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,66,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.152,0.151,0.151,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,67,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.155,0.153,0.153,0.0010954451150103333,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,4096,32,32,16,1,4096,68,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.155,0.155,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,69,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1568,0.157,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,70,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.15860000000000002,0.158,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,71,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.159,0.161,0.16,0.16,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,72,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.16060000000000002,0.161,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,73,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.163,0.163,0.163,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,74,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.165,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,75,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.167,0.169,0.168,0.168,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,76,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.17,0.16920000000000002,0.169,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,77,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17300000000000001,0.17200000000000001,0.17200000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,78,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.176,0.1748,0.17500000000000002,0.0009797958971132653,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,79,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.1758,0.176,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,80,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.17560000000000003,0.17500000000000002,0.0007999999999999882,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,81,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17880000000000001,0.179,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,82,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.1802,0.18,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,83,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.184,0.182,0.182,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,84,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.18259999999999996,0.182,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,85,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.1862,0.186,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,86,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.189,0.18859999999999996,0.189,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,87,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.188,0.1874,0.188,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,88,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.19179999999999997,0.192,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,89,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.19280000000000003,0.193,0.0004000000000000003,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,90,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.197,0.19560000000000005,0.195,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,91,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.198,0.19660000000000002,0.197,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,92,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.201,0.19979999999999998,0.2,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,93,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.20059999999999997,0.2,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,94,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20500000000000002,0.20420000000000002,0.20400000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,95,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.20600000000000002,0.20500000000000002,0.20500000000000002,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,96,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20620000000000002,0.20600000000000002,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,97,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20700000000000002,0.21,0.2088,0.209,0.0009797958971132618,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,98,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.21080000000000002,0.211,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,99,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.212,0.2118,0.212,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,100,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.212,0.214,0.2132,0.213,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,101,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.218,0.21680000000000002,0.217,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,102,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.214,0.217,0.2162,0.217,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,103,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.219,0.221,0.2202,0.22,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,104,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.22,0.222,0.22080000000000002,0.221,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,105,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.2238,0.224,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,106,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.22640000000000002,0.226,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,107,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.227,0.228,0.2274,0.227,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,108,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.2274,0.228,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,109,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.229,0.23,0.2298,0.23,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,110,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.233,0.23500000000000001,0.2334,0.233,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,111,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.232,0.23600000000000002,0.23400000000000004,0.234,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,112,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.234,0.23800000000000002,0.23560000000000003,0.23500000000000001,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,113,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.2386,0.23800000000000002,0.0007999999999999909,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,114,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23880000000000004,0.23900000000000002,0.00074833147735478,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,115,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.246,0.24420000000000003,0.244,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,116,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.244,0.24219999999999997,0.242,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,117,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.2448,0.244,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,118,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.248,0.2472,0.248,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,119,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.248,0.24779999999999996,0.248,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,120,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.248,0.25,0.24939999999999998,0.25,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,121,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.251,0.25060000000000004,0.251,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,122,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.256,0.2552,0.255,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,123,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.255,0.258,0.2566,0.256,0.0012000000000000012,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,124,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.259,0.2584,0.259,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,125,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.257,0.258,0.2576,0.258,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,126,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.258,0.262,0.26020000000000004,0.261,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,1,4096,127,0,352,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.265,0.2634,0.263,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,4096,32,32,16,1,4096,128,0,352,False,AttentionBackend.FLASH_ATTENTION
