time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.098,0.098,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,72,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,73,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0996,0.1,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,74,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.1,0.0992,0.099,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,75,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,76,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10300000000000001,0.10200000000000001,0.10200000000000001,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,77,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1028,0.10300000000000001,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,78,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.106,0.1048,0.105,0.0007483314773547831,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,79,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.107,0.10640000000000001,0.106,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,80,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1072,0.107,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,81,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,82,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.109,0.10840000000000001,0.108,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,83,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.1096,0.11,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,84,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.1102,0.11,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,85,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.111,0.112,0.11180000000000001,0.112,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,86,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11300000000000002,0.113,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,87,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.115,0.11420000000000001,0.114,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,88,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11520000000000001,0.115,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,89,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11680000000000001,0.117,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,90,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11900000000000001,0.11800000000000002,0.11800000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,91,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,92,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1214,0.122,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,93,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.121,0.121,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,94,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.125,0.123,0.123,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,95,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.1242,0.124,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,96,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1238,0.124,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,97,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,98,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.125,0.126,0.1256,0.126,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,99,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.127,0.128,0.1278,0.128,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,2,4096,100,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.12840000000000001,0.128,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,101,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1288,0.129,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,102,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1292,0.129,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,103,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.133,0.1312,0.131,0.001166190378969061,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,104,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.13140000000000002,0.131,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,105,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1328,0.133,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,106,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.1348,0.135,0.0007483314773547889,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,107,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.137,0.137,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,108,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.13640000000000002,0.136,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,109,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.1366,0.136,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,110,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.139,0.13820000000000002,0.138,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,111,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.1396,0.14,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,112,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.000748331477354789,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,2,4096,113,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.1416,0.14200000000000002,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,114,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.1436,0.14400000000000002,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,115,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.145,0.1446,0.145,0.0007999999999999897,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,116,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.147,0.146,0.146,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,117,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.146,0.1452,0.145,0.00074833147735478,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,118,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1472,0.147,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,119,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.15,0.1494,0.15,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,120,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.15,0.1498,0.15,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,121,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.15,0.15,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,122,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.152,0.1512,0.151,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,123,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.154,0.1534,0.153,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,124,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.154,0.15360000000000001,0.154,0.000489897948556636,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,4096,32,32,16,2,4096,125,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.1542,0.154,0.0007483314773547889,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,126,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.155,0.156,0.15560000000000002,0.156,0.0004898979485566361,0.002,0.003,0.0022,0.002,0.0004,,,,,,4096,32,32,16,2,4096,127,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.157,0.157,0.157,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,128,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,1,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,2,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,3,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,4,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.013000000000000001,0.012199999999999999,0.012,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,5,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,6,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,7,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,8,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,9,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,10,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,11,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.018400000000000003,0.018000000000000002,0.0004898979485566344,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,12,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,13,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,14,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.03,0.028399999999999998,0.028,0.0007999999999999993,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,15,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.033,0.032,0.032,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,16,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,17,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0342,0.034,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,18,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0368,0.037,0.0003999999999999976,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,19,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0382,0.038,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,20,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,21,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,22,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,23,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044399999999999995,0.044,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,24,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.045,0.045,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,25,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.0474,0.047,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,26,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.048799999999999996,0.049,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,27,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,28,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.056,0.055200000000000006,0.055,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,29,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,30,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056600000000000004,0.057,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,31,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,32,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.059000000000000004,0.05900000000000001,0.059000000000000004,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,33,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.058600000000000006,0.059000000000000004,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,34,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.061,0.061,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,35,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0616,0.062,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,36,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0648,0.065,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,37,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.064,0.064,0.064,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,38,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.065,0.065,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,39,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.067,0.0666,0.067,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,40,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,41,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.0694,0.069,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,42,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.07,0.07,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,43,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.0738,0.074,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,44,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.074,0.074,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,45,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.074,0.074,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,46,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.076,0.0752,0.075,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,47,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.077,0.0766,0.077,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,48,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.079,0.0776,0.077,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,49,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.077,0.078,0.0774,0.077,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,50,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.081,0.08,0.08,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,51,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.081,0.081,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,52,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.083,0.08220000000000001,0.082,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,53,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.08280000000000001,0.083,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,54,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.085,0.085,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,55,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,56,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08600000000000001,0.088,0.08680000000000002,0.08700000000000001,0.0007483314773547845,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,57,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.08879999999999999,0.089,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,58,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,59,0,224,False,AttentionBackend.FLASH_ATTENTION
