time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.343,0.34400000000000003,0.3438,0.34400000000000003,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,24,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.354,0.357,0.35559999999999997,0.356,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,25,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.359,0.364,0.3612,0.361,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,26,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.364,0.368,0.366,0.366,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,27,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.394,0.397,0.39520000000000005,0.395,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,28,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.41300000000000003,0.424,0.4184,0.419,0.003720215047547635,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,29,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.427,0.429,0.4284,0.429,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,30,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.438,0.441,0.43920000000000003,0.439,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,31,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.443,0.447,0.4448,0.445,0.0013266499161421613,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,32,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.456,0.46,0.458,0.458,0.0012649110640673528,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,33,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.487,0.492,0.4896,0.49,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,34,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.499,0.508,0.5026,0.5,0.00402988833592198,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,35,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.505,0.509,0.5075999999999999,0.508,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,36,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.521,0.525,0.523,0.523,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,37,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.531,0.534,0.5322,0.532,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,38,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.549,0.5468000000000001,0.547,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,39,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.554,0.561,0.5572000000000001,0.557,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,40,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.581,0.595,0.5871999999999999,0.586,0.004534313619501858,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,41,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.594,0.6,0.5978,0.598,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,42,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.609,0.62,0.6128,0.61,0.004166533331199936,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,43,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.62,0.622,0.6206,0.62,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,44,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.633,0.635,0.634,0.634,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,45,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.648,0.65,0.6488,0.649,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,46,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.663,0.669,0.666,0.667,0.0025298221281347057,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,47,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6950000000000001,0.7010000000000001,0.6980000000000001,0.6980000000000001,0.0020000000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,48,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.706,0.718,0.7129999999999999,0.714,0.00419523539268061,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,49,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.714,0.728,0.7208,0.72,0.004833218389437833,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,50,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.732,0.7287999999999999,0.729,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,51,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.729,0.737,0.733,0.734,0.002756809750418047,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,52,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.736,0.739,0.7379999999999999,0.738,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,53,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.753,0.76,0.7562000000000001,0.756,0.0023151673805580472,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,54,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.774,0.779,0.7772,0.778,0.0017204650534085267,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,55,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.795,0.803,0.7982,0.798,0.002785677655436826,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,56,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8240000000000001,0.8320000000000001,0.8286,0.8280000000000001,0.003072458299147446,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,57,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.84,0.8384,0.839,0.0016248076809271934,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,58,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.86,0.869,0.8634000000000001,0.862,0.0035552777669262386,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,59,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.868,0.882,0.8724000000000001,0.87,0.005083306010855539,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,60,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.895,0.902,0.8978000000000002,0.898,0.002400000000000002,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,61,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.908,0.911,0.9090000000000001,0.909,0.001095445115010333,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,62,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.922,0.93,0.9272,0.929,0.002925747767665561,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,63,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9410000000000001,0.9520000000000001,0.9468,0.9480000000000001,0.0036551333764994164,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,64,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.963,0.969,0.9655999999999999,0.966,0.002059126028197402,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,65,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.972,0.976,0.9748000000000001,0.975,0.0014696938456699082,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,66,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.988,0.997,0.9936,0.994,0.003136877428271627,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,67,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0170000000000001,1.025,1.0204,1.02,0.0028705400188814055,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,68,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.022,1.032,1.0257999999999998,1.024,0.003709447398198268,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,69,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.042,1.058,1.049,1.049,0.005477225575051674,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,70,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.067,1.072,1.0688,1.068,0.0019390719429665745,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,71,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.075,1.081,1.0779999999999998,1.078,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,72,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.09,1.098,1.0934000000000001,1.093,0.0026532998322843257,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,73,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.103,1.112,1.108,1.109,0.003847076812334296,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,74,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.129,1.137,1.1318000000000001,1.131,0.0027856776554368136,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,75,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.139,1.1500000000000001,1.1456,1.145,0.0038781438859330918,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,76,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.151,1.158,1.1542,1.155,0.0027856776554367815,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,77,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.174,1.179,1.1778,1.179,0.0019390719429665747,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,78,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.189,1.199,1.1940000000000002,1.194,0.003224903099319423,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,79,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2,1.207,1.2024,1.201,0.0027276363393971994,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,80,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.22,1.228,1.223,1.222,0.002828427124746177,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,81,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.245,1.249,1.246,1.245,0.0015491933384829681,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,82,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.264,1.2710000000000001,1.2660000000000002,1.2650000000000001,0.002607680962081096,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,83,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2790000000000001,1.291,1.284,1.285,0.004289522117905374,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,84,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.287,1.296,1.293,1.294,0.00316227766016841,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,85,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.302,1.31,1.3058,1.305,0.002856571371417149,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,86,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.309,1.32,1.3152000000000001,1.314,0.004261455150532551,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,87,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.335,1.344,1.3392000000000002,1.339,0.002925747767665595,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,88,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.355,1.371,1.3643999999999998,1.364,0.005388877434123008,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,89,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.369,1.3800000000000001,1.3732,1.372,0.003762977544445397,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,90,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.383,1.401,1.3923999999999999,1.3920000000000001,0.006529931086925811,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,91,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.397,1.4020000000000001,1.3996000000000002,1.4000000000000001,0.0018547236990991568,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,92,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.413,1.426,1.4208,1.42,0.004621688003316524,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,93,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.431,1.441,1.4346,1.433,0.003878143885933067,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,94,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.448,1.456,1.452,1.453,0.0030331501776206084,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,95,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.468,1.479,1.4727999999999999,1.472,0.003544009029333913,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,96,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.468,1.478,1.4742000000000002,1.475,0.003544009029333888,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,97,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5,1.508,1.5032,1.5030000000000001,0.0027856776554368076,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,98,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.516,1.526,1.52,1.5190000000000001,0.0036331804249169685,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,99,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.53,1.5350000000000001,1.5312000000000001,1.53,0.0019390719429665747,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,100,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.541,1.551,1.5455999999999999,1.546,0.0037202150475476536,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,101,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.562,1.57,1.566,1.566,0.0026076809620810618,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,102,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.573,1.585,1.5786000000000002,1.578,0.004127953488110045,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,103,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.586,1.598,1.5937999999999999,1.595,0.004261455150532488,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,104,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.598,1.604,1.6012,1.602,0.002315167380558051,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,105,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.615,1.623,1.6189999999999998,1.619,0.0026076809620810618,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,106,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6260000000000001,1.6380000000000001,1.6322000000000003,1.633,0.004578209256903839,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,107,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.641,1.6480000000000001,1.6456,1.6460000000000001,0.002416609194718946,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,2560,32,32,16,1,4096,108,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.669,1.681,1.6748,1.673,0.004489988864128747,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,109,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.668,1.682,1.6765999999999999,1.678,0.005122499389946303,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,110,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.688,1.696,1.6931999999999998,1.694,0.002993325909419156,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,111,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.708,1.712,1.7094,1.709,0.001496662954709572,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,112,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.739,1.745,1.7406,1.74,0.002244994432064379,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,113,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.744,1.756,1.75,1.75,0.004242640687119289,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,114,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7630000000000001,1.7670000000000001,1.7642,1.7630000000000001,0.0016000000000000014,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,115,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.766,1.7790000000000001,1.7734,1.774,0.0042237424163886145,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,116,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.797,1.804,1.8003999999999998,1.799,0.002653299832284352,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,117,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.797,1.805,1.8026,1.804,0.0030066592756745904,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,118,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.824,1.833,1.828,1.828,0.0028982753492378596,0.002,0.003,0.0022,0.002,0.0004,,,,,,2560,32,32,16,1,4096,119,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.83,1.834,1.8317999999999999,1.831,0.001469693845669914,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,120,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.853,1.858,1.8560000000000003,1.856,0.0016733200530681793,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,121,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.862,1.867,1.8631999999999997,1.862,0.0019390719429664921,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,122,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8880000000000001,1.8960000000000001,1.8920000000000001,1.891,0.0034058772731853093,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,123,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.883,1.8960000000000001,1.8920000000000001,1.8940000000000001,0.004857983120596498,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,124,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.9140000000000001,1.921,1.9166,1.9160000000000001,0.0023323807579380806,0.002,0.003,0.0028000000000000004,0.003,0.0004,,,,,,2560,32,32,16,1,4096,125,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.922,1.936,1.9268,1.924,0.005192301994298866,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,126,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.942,1.95,1.9460000000000002,1.947,0.0034058772731853093,0.002,0.003,0.0027999999999999995,0.003,0.0004,,,,,,2560,32,32,16,1,4096,127,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.944,1.965,1.9558,1.958,0.007025667228100154,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,128,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,2560,32,32,16,1,4096,1,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.044,0.044,0.0006324555320336743,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,2,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.061,0.0608,0.061,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,3,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.085,0.0844,0.084,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,4,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.091,0.091,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,5,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0934,0.094,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,6,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.164,0.15020000000000003,0.14200000000000002,0.010087616170334789,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,7,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.165,0.1564,0.161,0.008236504112789608,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,8,0,1856,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.169,0.169,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,2560,32,32,16,1,4096,9,0,1856,False,AttentionBackend.FLASH_ATTENTION
