time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.162,0.17500000000000002,0.16720000000000002,0.163,0.005600000000000005,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,68,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.177,0.17260000000000003,0.17400000000000002,0.0044542114902640165,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,69,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.17500000000000002,0.17200000000000001,0.17400000000000002,0.0045166359162544896,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,70,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.178,0.174,0.176,0.00509901951359278,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,71,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.1762,0.176,0.00074833147735478,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,72,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,73,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.179,0.17679999999999998,0.177,0.0013266499161421537,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,74,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.17719999999999997,0.177,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,75,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.179,0.1778,0.178,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,76,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.179,0.17839999999999998,0.179,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,77,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.177,0.178,0.17779999999999996,0.178,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,78,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.18,0.17920000000000003,0.179,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,79,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,80,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.1802,0.18,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,81,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,82,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.181,0.17980000000000002,0.18,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,83,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.18,0.17959999999999998,0.18,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,84,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.182,0.18,0.18,0.0010954451150103333,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,85,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.181,0.18039999999999998,0.18,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,86,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.181,0.181,0.181,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,87,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1808,0.181,0.000748331477354789,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,88,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.183,0.1828,0.183,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,89,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.18380000000000002,0.184,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,90,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.185,0.186,0.1856,0.186,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,91,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.18660000000000002,0.187,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,92,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.18819999999999998,0.188,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,93,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.191,0.19,0.19,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,94,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.193,0.1922,0.192,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,95,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.193,0.19280000000000003,0.193,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,96,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.19519999999999998,0.195,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,97,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.195,0.196,0.19580000000000003,0.196,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,98,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.2,0.19940000000000002,0.2,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,99,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.2238,0.224,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,100,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.23500000000000001,0.22640000000000002,0.225,0.004363484845854289,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,101,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.23600000000000002,0.22680000000000003,0.225,0.004621688003316541,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,102,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.234,0.2262,0.224,0.003919183588453088,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,103,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.23800000000000002,0.2346,0.23700000000000002,0.0048414873747640854,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,104,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.225,0.23500000000000001,0.23080000000000003,0.234,0.004354308211415452,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,105,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,106,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23800000000000002,0.23700000000000002,0.23700000000000002,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,107,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.2392,0.24,0.0009797958971132586,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,108,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23879999999999998,0.23900000000000002,0.00074833147735478,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,109,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.241,0.23959999999999998,0.23900000000000002,0.0007999999999999882,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,110,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.24,0.23900000000000002,0.23900000000000002,0.0006324555320336676,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,111,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.241,0.24020000000000002,0.24,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,112,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.241,0.23979999999999996,0.24,0.0007483314773547772,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,113,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.241,0.2408,0.241,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,114,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.24,0.243,0.24180000000000001,0.242,0.001166190378969061,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,115,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.243,0.242,0.242,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,116,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.24139999999999998,0.241,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,117,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.241,0.242,0.24180000000000001,0.242,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,118,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.242,0.242,0.242,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,119,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.244,0.24359999999999998,0.244,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,120,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.245,0.24359999999999998,0.243,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,121,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.243,0.245,0.244,0.244,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,122,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.24500000000000002,0.245,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,123,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.247,0.2468,0.247,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,124,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.246,0.248,0.2474,0.248,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,125,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.247,0.249,0.24820000000000003,0.248,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,126,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.251,0.253,0.25200000000000006,0.252,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,127,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.25,0.251,0.2504,0.25,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,128,0,1408,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.012,0.011199999999999998,0.011,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,1,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,2,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,3,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.014599999999999998,0.015,0.0004898979485566351,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,4,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,5,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,6,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,7,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.026000000000000002,0.0258,0.026000000000000002,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,8,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.029,0.028800000000000003,0.029,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,9,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0304,0.03,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,10,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.0334,0.034,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,11,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,12,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.04479999999999999,0.045,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,13,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,14,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,15,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,16,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0496,0.05,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,17,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0502,0.05,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,18,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.051000000000000004,0.0506,0.051000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,19,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,20,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,21,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0534,0.053,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,22,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.057,0.055400000000000005,0.055,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,23,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.056400000000000006,0.056,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,24,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,25,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.061,0.0598,0.059000000000000004,0.0009797958971132688,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,26,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0608,0.061,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,27,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.064,0.0632,0.063,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,28,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.065,0.06420000000000001,0.064,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,29,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.067,0.067,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,30,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.069,0.0678,0.067,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,31,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.07,0.07,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,32,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.074,0.0724,0.07200000000000001,0.001019803902718552,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,33,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.10200000000000001,0.1016,0.10200000000000001,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,34,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.114,0.11100000000000002,0.114,0.004647580015448899,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,35,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.101,0.115,0.1116,0.114,0.00535163526410386,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,36,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.11480000000000001,0.115,0.0007483314773547889,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,37,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11540000000000002,0.115,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,1,4096,38,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11520000000000001,0.115,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,39,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11600000000000002,0.116,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,40,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.116,0.11580000000000001,0.116,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,41,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.115,0.11800000000000001,0.11640000000000002,0.116,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,42,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11680000000000001,0.117,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,43,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11720000000000001,0.117,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,44,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.117,0.11660000000000001,0.117,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,45,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.117,0.11700000000000002,0.117,1.3877787807814457e-17,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,46,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,47,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.11800000000000001,0.11780000000000002,0.11800000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,48,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.11800000000000001,0.11740000000000002,0.11800000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,49,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,50,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11860000000000001,0.11900000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,51,0,1472,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.11900000000000001,0.11840000000000002,0.11800000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,52,0,1472,False,AttentionBackend.FLASH_ATTENTION
