time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.672,0.675,0.6738000000000002,0.674,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,69,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.67,0.673,0.6714,0.671,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,70,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.672,0.675,0.6736,0.674,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,71,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.673,0.676,0.6748000000000001,0.675,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,72,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.704,0.708,0.7058,0.706,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,73,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.717,0.722,0.7184,0.718,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,74,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.719,0.721,0.7202,0.72,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,75,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.717,0.72,0.7182000000000001,0.718,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,76,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.72,0.722,0.7208,0.721,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,77,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.726,0.7252,0.725,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,78,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.725,0.728,0.727,0.727,0.0010954451150103333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,79,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.747,0.75,0.7484,0.748,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,80,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.766,0.769,0.7672000000000001,0.767,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,81,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.767,0.769,0.7676000000000001,0.767,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,82,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.764,0.767,0.7656000000000001,0.766,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,83,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.765,0.767,0.766,0.766,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,84,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.767,0.771,0.7688,0.769,0.001326649916142161,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,85,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.794,0.8,0.7968,0.797,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,86,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.793,0.796,0.7942,0.794,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,87,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.774,0.789,0.7794000000000001,0.774,0.0066813172353960325,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,88,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.809,0.811,0.8098000000000001,0.81,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,89,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.809,0.811,0.8098000000000001,0.81,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,90,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.808,0.809,0.8084,0.808,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,91,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8270000000000001,0.8240000000000001,0.8230000000000001,0.0015491933384829681,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,92,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.84,0.841,0.8406,0.841,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,93,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.843,0.856,0.8468,0.845,0.004664761515876244,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,94,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.859,0.862,0.8604,0.86,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,95,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.849,0.851,0.8497999999999999,0.85,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,96,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.846,0.849,0.8478,0.848,0.0011661903789690613,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,97,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.851,0.854,0.8526,0.853,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,98,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.868,0.872,0.8699999999999999,0.869,0.0016733200530681526,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,99,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.884,0.886,0.885,0.885,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,100,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.882,0.895,0.8888,0.887,0.0049558046773455515,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,101,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.896,0.899,0.8974,0.897,0.0010198039027185578,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,102,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.899,0.9,0.8994,0.899,0.0004898979485566361,0.006,0.007,0.0068000000000000005,0.007,0.00039999999999999996,,,,,,5120,40,40,16,1,4096,103,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.896,0.899,0.898,0.898,0.0010954451150103333,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,104,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.898,0.901,0.8992000000000001,0.899,0.001166190378969061,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,105,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.919,0.923,0.9208000000000001,0.921,0.0016000000000000014,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,106,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.925,0.928,0.9263999999999999,0.926,0.001356465996625055,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,107,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.929,0.9400000000000001,0.9376000000000001,0.9400000000000001,0.004317406628984584,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,108,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9470000000000001,0.9452000000000002,0.9460000000000001,0.0014696938456699082,0.006,0.007,0.0064,0.006,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,109,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.9440000000000001,0.9422,0.9420000000000001,0.001326649916142161,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,110,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9380000000000001,0.9420000000000001,0.9402000000000001,0.9400000000000001,0.0016000000000000014,0.007,0.008,0.0072,0.007,0.0004,,,,,,5120,40,40,16,1,4096,111,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9470000000000001,0.9500000000000001,0.9488,0.9490000000000001,0.000979795897113272,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,112,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.962,0.967,0.9645999999999999,0.965,0.0022449944320643666,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,113,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.971,0.975,0.9728,0.973,0.001326649916142161,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,114,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.983,0.986,0.9846,0.985,0.001019803902718558,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,115,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.987,0.99,0.9879999999999999,0.988,0.001095445115010333,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,116,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.987,0.99,0.9879999999999999,0.988,0.001095445115010333,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,117,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.99,0.993,0.9917999999999999,0.992,0.001166190378969061,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,118,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.006,1.012,1.0094,1.01,0.0019595917942265397,0.006,0.007,0.0068000000000000005,0.007,0.0004,,,,,,5120,40,40,16,1,4096,119,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0110000000000001,1.0150000000000001,1.0132,1.0130000000000001,0.0013266499161421477,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,120,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.014,1.016,1.0152,1.0150000000000001,0.0007483314773547771,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,121,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.028,1.03,1.0288,1.028,0.0009797958971132722,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,122,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.034,1.036,1.0352000000000001,1.036,0.0009797958971132722,0.007,0.007,0.007000000000000001,0.007,8.673617379884035e-19,,,,,,5120,40,40,16,1,4096,123,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.04,1.044,1.0426000000000002,1.043,0.001496662954709572,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,124,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.036,1.036,1.036,1.036,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,5120,40,40,16,1,4096,125,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.058,1.062,1.0602,1.06,0.001600000000000018,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,126,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.063,1.067,1.0652,1.066,0.0014696938456699143,0.006,0.007,0.0066,0.007,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,127,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.062,1.073,1.067,1.064,0.004939635614091356,0.003,0.003,0.003,0.003,0.0,,,,,,5120,40,40,16,1,4096,128,0,1728,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,1,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,2,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.049,0.0484,0.048,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,3,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.0618,0.062,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,4,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.07100000000000001,0.06920000000000001,0.069,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,5,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.081,0.0806,0.081,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,6,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.139,0.13740000000000002,0.138,0.0016248076809271934,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,7,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14100000000000001,0.14040000000000002,0.14,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,8,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.14100000000000001,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,9,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.1416,0.14200000000000002,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,10,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.145,0.146,0.1454,0.145,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,11,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.155,0.1542,0.154,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,12,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.166,0.16540000000000002,0.165,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,13,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.213,0.21200000000000002,0.212,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,14,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.216,0.2158,0.216,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,15,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.218,0.217,0.217,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,16,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.218,0.219,0.2184,0.218,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,17,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.224,0.22280000000000003,0.223,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,18,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23,0.232,0.231,0.231,0.0008944271909999167,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,19,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.27,0.273,0.27140000000000003,0.271,0.001019803902718558,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,20,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28400000000000003,0.289,0.2858,0.28600000000000003,0.0018330302779823184,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,21,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28700000000000003,0.289,0.28800000000000003,0.28800000000000003,0.0006324555320336589,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,22,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28800000000000003,0.29,0.2892,0.289,0.0007483314773547711,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,23,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.29059999999999997,0.291,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,24,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.294,0.298,0.2954,0.295,0.0014966629547095778,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,25,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.306,0.307,0.30639999999999995,0.306,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,26,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.34,0.355,0.34340000000000004,0.341,0.005817215828899577,0.001,0.001,0.001,0.001,0.0,,,,,,5120,40,40,16,1,4096,27,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.357,0.36,0.3588,0.359,0.001166190378969061,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,28,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.358,0.36,0.35860000000000003,0.358,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,29,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.359,0.36,0.35919999999999996,0.359,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,30,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.359,0.361,0.36,0.36,0.0008944271909999167,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,31,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.368,0.369,0.36879999999999996,0.369,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,32,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.376,0.379,0.37720000000000004,0.377,0.000979795897113272,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,33,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.406,0.424,0.4154,0.419,0.00783836717690615,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,34,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.425,0.427,0.42560000000000003,0.425,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,35,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.422,0.425,0.4236,0.424,0.001019803902718558,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,36,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.426,0.427,0.42619999999999997,0.426,0.00040000000000000034,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,37,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.429,0.4282,0.428,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,38,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.433,0.435,0.4342,0.435,0.000979795897113272,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,39,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47100000000000003,0.47200000000000003,0.47119999999999995,0.47100000000000003,0.00040000000000000034,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,40,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.486,0.488,0.4866,0.486,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,41,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.489,0.49,0.48979999999999996,0.49,0.00040000000000000034,0.001,0.002,0.0016,0.002,0.0004898979485566357,,,,,,5120,40,40,16,1,4096,42,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.488,0.49,0.489,0.489,0.0008944271909999167,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,5120,40,40,16,1,4096,43,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.484,0.486,0.485,0.485,0.0006324555320336764,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,44,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.49,0.491,0.49079999999999996,0.491,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,45,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.503,0.504,0.5036,0.504,0.0004898979485566361,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,46,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.53,0.532,0.5314,0.532,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,47,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.545,0.5444,0.545,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,48,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.545,0.5446000000000001,0.545,0.0008000000000000007,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,5120,40,40,16,1,4096,49,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.547,0.548,0.5478000000000001,0.548,0.0004000000000000003,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,50,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.551,0.553,0.5524,0.553,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,5120,40,40,16,1,4096,51,0,1792,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.553,0.556,0.5542,0.554,0.000979795897113272,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,5120,40,40,16,1,4096,52,0,1792,False,AttentionBackend.FLASH_ATTENTION
