time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.05,0.052000000000000005,0.05138095238095239,0.051000000000000004,0.000575383141599742,0.019,0.021,0.020000000000000004,0.02,0.0003162277660168382,0.132,0.17,0.13515,0.133,0.008051552645297676,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.097,0.101,0.0984,0.099,0.0011135528725660054,0.021,0.022,0.02185,0.022,0.0003570714214271416,0.65,0.653,0.65115,0.651,0.0009096702699330135,0.042,0.043000000000000003,0.04290000000000001,0.043000000000000003,0.0003000000000000003,0.41400000000000003,0.47400000000000003,0.43695000000000006,0.423,0.023453091480655604,0.013000000000000001,0.014,0.013300000000000003,0.013000000000000001,0.00045825756949558356,64,8,8192,28672,128256,True,976,2
0.049,0.052000000000000005,0.051047619047619064,0.051000000000000004,0.0005753831415997421,0.019,0.021,0.020100000000000003,0.02,0.00043588989435406776,0.131,0.136,0.1331,0.133,0.0013379088160259665,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.10300000000000001,0.09895000000000001,0.099,0.0018020821290940115,0.021,0.022,0.021700000000000004,0.022,0.00045825756949558275,0.643,0.649,0.6452000000000001,0.645,0.0016309506430300105,0.042,0.044,0.04270000000000001,0.043000000000000003,0.0005567764362830018,0.41400000000000003,0.47500000000000003,0.43115,0.4225,0.02055304113750567,0.013000000000000001,0.014,0.013250000000000003,0.013000000000000001,0.00043301270189221897,64,8,8192,28672,128256,True,968,2
0.048,0.052000000000000005,0.05095238095238096,0.051000000000000004,0.000722178613719196,0.019,0.021,0.020100000000000003,0.02,0.0004358898943540678,0.132,0.17300000000000001,0.13520000000000001,0.133,0.00870402205879558,0.011,0.012,0.01105,0.011,0.0002179449471770339,0.097,0.10200000000000001,0.09960000000000002,0.1,0.001356465996625055,0.021,0.022,0.021650000000000003,0.022,0.0004769696007084717,0.649,0.652,0.6502,0.65,0.0009797958971132722,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,0.41400000000000003,0.468,0.43345,0.4265,0.019923541351878193,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,64,8,8192,28672,128256,True,960,2
0.048,0.051000000000000004,0.05014285714285715,0.05,0.0006388765649999404,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.132,0.169,0.1348,0.133,0.007896834808959856,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.096,0.1,0.09870000000000001,0.099,0.001228820572744452,0.021,0.022,0.021200000000000004,0.021,0.00039999999999999893,0.647,0.649,0.6480500000000001,0.648,0.0006689544080129831,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,0.41100000000000003,0.466,0.43045,0.4255,0.01766203555652632,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.0003999999999999997,64,8,8192,28672,128256,True,952,2
0.047,0.052000000000000005,0.05038095238095238,0.051000000000000004,0.0010454523047666749,0.019,0.02,0.019850000000000003,0.02,0.00035707142142714284,0.133,0.171,0.1367,0.135,0.00791264810287934,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0.097,0.10200000000000001,0.09965000000000002,0.0995,0.0013883443376914834,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.657,0.662,0.6601999999999999,0.661,0.0015684387141358138,0.042,0.043000000000000003,0.04230000000000001,0.042,0.0004582575694955844,0.41300000000000003,0.47400000000000003,0.4322500000000001,0.4235,0.02042027179055167,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,64,8,8192,28672,128256,True,944,2
0.047,0.05,0.0490952380952381,0.049,0.0006098213559459862,0.019,0.02,0.019350000000000003,0.019,0.00047696960070847325,0.131,0.169,0.13674999999999998,0.133,0.010792937505609862,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.097,0.10300000000000001,0.09890000000000002,0.098,0.001670329308849008,0.02,0.022,0.020900000000000002,0.021,0.0004358898943540673,0.646,0.649,0.64785,0.648,0.0009096702699330135,0.041,0.042,0.04175000000000001,0.042,0.0004330127018922197,0.41200000000000003,0.46900000000000003,0.43185,0.4245,0.020509205250326012,0.013000000000000001,0.014,0.013050000000000003,0.013000000000000001,0.00021794494717703353,64,8,8192,28672,128256,True,936,2
0.047,0.05,0.04904761904761906,0.049,0.0006529194857524811,0.019,0.02,0.019450000000000002,0.019,0.0004974937185533104,0.132,0.17,0.13695,0.133,0.01108816937100079,0.01,0.011,0.010950000000000001,0.011,0.00021794494717703347,0.097,0.10300000000000001,0.09945000000000001,0.1,0.001564448784716203,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.651,0.657,0.6526500000000001,0.6525000000000001,0.0012359207094308285,0.041,0.042,0.04150000000000001,0.0415,0.0005000000000000004,0.41300000000000003,0.467,0.43545,0.4245,0.02210311064081253,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,928,2
0.045,0.049,0.04823809523809525,0.048,0.0008676603408708863,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.132,0.169,0.13655,0.133,0.010683983339560204,0.01,0.011,0.010850000000000002,0.011,0.0003570714214271422,0.096,0.099,0.09765000000000001,0.098,0.0009630680142129119,0.02,0.021,0.020300000000000006,0.02,0.00045825756949558437,0.644,0.649,0.6458,0.646,0.0011224972160321835,0.041,0.042,0.04120000000000001,0.041,0.00040000000000000034,0.41300000000000003,0.46900000000000003,0.43405000000000005,0.4245,0.021793290251818337,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,64,8,8192,28672,128256,True,920,2
0.045,0.048,0.04785714285714286,0.048,0.0006388765649999405,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.131,0.168,0.13605000000000003,0.133,0.010523663810669742,0.01,0.011,0.0108,0.011,0.0003999999999999997,0.096,0.10400000000000001,0.09925,0.099,0.002643387977577263,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.641,0.645,0.6432,0.643,0.0009797958971132722,0.041,0.042,0.04105000000000001,0.041,0.00021794494717703385,0.41300000000000003,0.468,0.43134999999999996,0.4215,0.020308311106539613,0.012,0.013000000000000001,0.012500000000000002,0.0125,0.0005000000000000004,64,8,8192,28672,128256,True,912,2
0.045,0.049,0.047952380952380955,0.048,0.0008438116736509221,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.13,0.169,0.13405,0.132,0.008108483212044038,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.096,0.107,0.10020000000000003,0.1,0.0023579652245103193,0.019,0.021,0.019950000000000002,0.02,0.00038405728739343076,0.636,0.641,0.6382500000000001,0.638,0.0014097872179871696,0.04,0.041,0.04075000000000001,0.041,0.0004330127018922197,0.41100000000000003,0.47000000000000003,0.43065,0.4215,0.021336061023534778,0.012,0.013000000000000001,0.012350000000000003,0.012,0.00047696960070847314,64,8,8192,28672,128256,True,904,2
0.045,0.048,0.04714285714285715,0.047,0.0006388765649999403,0.018000000000000002,0.019,0.018800000000000004,0.019,0.00039999999999999893,0.131,0.168,0.13390000000000002,0.132,0.007854298186343577,0.01,0.011,0.0105,0.010499999999999999,0.0004999999999999996,0.095,0.099,0.09635,0.096,0.0013143439428094927,0.019,0.02,0.019400000000000004,0.019,0.0004898979485566361,0.642,0.646,0.6433000000000001,0.643,0.0010535653752852749,0.04,0.041,0.04045000000000001,0.04,0.0004974937185533104,0.27,0.28,0.27270000000000005,0.2725,0.002051828452868321,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,64,8,8192,28672,128256,True,896,2
0.044,0.049,0.04800000000000001,0.048,0.0011952286093343946,0.018000000000000002,0.019,0.018900000000000007,0.019,0.0002999999999999992,0.132,0.17200000000000001,0.13935,0.134,0.013214669878585696,0.01,0.012,0.010650000000000001,0.011,0.0005722761571129796,0.094,0.101,0.09705000000000001,0.097,0.0016271140095272993,0.019,0.02,0.019650000000000004,0.02,0.0004769696007084733,0.639,0.645,0.6422000000000001,0.643,0.002039607805437116,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,0.271,0.28300000000000003,0.2779,0.281,0.004493328387732198,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,28672,128256,True,888,2
0.043000000000000003,0.049,0.04704761904761906,0.047,0.001290115922299435,0.018000000000000002,0.02,0.019100000000000006,0.019,0.0005385164807134503,0.131,0.138,0.1349,0.1355,0.0023853720883753146,0.01,0.011,0.010450000000000001,0.01,0.0004974937185533096,0.095,0.101,0.0985,0.099,0.002037154878746338,0.019,0.021,0.019600000000000003,0.02,0.0005830951894845307,0.648,0.659,0.65375,0.655,0.0038713692668098745,0.04,0.041,0.04060000000000001,0.041,0.000489897948556636,0.271,0.29,0.28095000000000003,0.28750000000000003,0.008327514635231804,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,64,8,8192,28672,128256,True,880,2
0.044,0.048,0.0472857142857143,0.047,0.0008806305718527118,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.133,0.176,0.13920000000000002,0.1355,0.011673045875006229,0.01,0.011,0.010350000000000002,0.01,0.0004769696007084724,0.098,0.10200000000000001,0.10010000000000001,0.1,0.001135781669160056,0.019,0.02,0.019750000000000004,0.02,0.0004330127018922198,0.644,0.657,0.6481,0.6455,0.004276680956068623,0.04,0.041,0.04020000000000001,0.04,0.00040000000000000034,0.28,0.292,0.28490000000000004,0.28300000000000003,0.004085339643163078,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,64,8,8192,28672,128256,True,872,2
0.045,0.048,0.04685714285714287,0.047,0.0006388765649999405,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.134,0.17200000000000001,0.13665,0.135,0.008144169693713413,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.097,0.10200000000000001,0.09880000000000003,0.098,0.0014352700094407336,0.019,0.02,0.019350000000000003,0.019,0.0004769696007084732,0.646,0.649,0.6475000000000001,0.648,0.0007416198487095669,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.279,0.28300000000000003,0.28040000000000004,0.28,0.0011135528725660054,0.011,0.012,0.011950000000000002,0.012,0.00021794494717703385,64,8,8192,28672,128256,True,864,2
0.044,0.046,0.04580952380952382,0.046,0.0004994327848429298,0.018000000000000002,0.02,0.018750000000000006,0.019,0.0005361902647381794,0.131,0.169,0.13980000000000004,0.133,0.014496896219536098,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.095,0.098,0.09655000000000001,0.0965,0.0009733961166965901,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.638,0.641,0.63965,0.64,0.0009096702699330135,0.039,0.04,0.039700000000000006,0.04,0.0004582575694955844,0.273,0.276,0.27430000000000004,0.274,0.0009539392014169464,0.011,0.012,0.011850000000000003,0.012,0.0003570714214271428,64,8,8192,28672,128256,True,856,2
0.042,0.047,0.045666666666666675,0.046,0.000942809041582063,0.019,0.02,0.019050000000000004,0.019,0.00021794494717703388,0.132,0.136,0.13365,0.134,0.0008529361054615998,0.01,0.011,0.0102,0.01,0.0003999999999999996,0.096,0.099,0.09725000000000002,0.097,0.0009937303457175906,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.638,0.641,0.6390999999999999,0.639,0.0007681145747868615,0.039,0.04,0.03960000000000001,0.04,0.000489897948556636,0.277,0.28300000000000003,0.2802,0.2805,0.0016613247725836165,0.011,0.012,0.011600000000000003,0.012,0.0004898979485566361,64,8,8192,28672,128256,True,848,2
0.042,0.047,0.04576190476190477,0.046,0.0009209085526577955,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.131,0.17300000000000001,0.13599999999999998,0.134,0.008538149682454624,0.01,0.011,0.010100000000000001,0.01,0.00029999999999999976,0.097,0.106,0.10030000000000001,0.1,0.002193171219946131,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.632,0.641,0.6387999999999999,0.639,0.002088061301782112,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.271,0.28500000000000003,0.28295000000000003,0.28400000000000003,0.002889204042638736,0.011,0.012,0.011300000000000001,0.011,0.0004582575694955844,64,8,8192,28672,128256,True,840,2
0.042,0.046,0.04447619047619048,0.044,0.0008518354199999196,0.018000000000000002,0.02,0.018800000000000004,0.019,0.0005099019513592776,0.13,0.136,0.1325,0.132,0.0015968719422671325,0.01,0.011,0.01005,0.01,0.00021794494717703353,0.095,0.101,0.097,0.097,0.0018165902124584968,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.634,0.643,0.6377499999999999,0.637,0.0026622359023948296,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.271,0.28500000000000003,0.27615,0.2735,0.004703987670051872,0.011,0.012,0.011100000000000002,0.011,0.00030000000000000024,64,8,8192,28672,128256,True,832,2
0.041,0.045,0.043857142857142865,0.044,0.0007095078297976818,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.13,0.168,0.13390000000000005,0.132,0.00789240140895026,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.095,0.098,0.09595000000000001,0.096,0.0009733961166965902,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.632,0.635,0.63355,0.6335,0.0008645808232895299,0.038,0.04,0.03905000000000001,0.039,0.0003840572873934307,0.271,0.278,0.27240000000000003,0.272,0.0014966629547095783,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,824,2
0.04,0.045,0.04371428571428572,0.044,0.001030157507275424,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566343,0.131,0.168,0.13605,0.1345,0.00746642484727463,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,0.095,0.099,0.09695000000000001,0.097,0.0012031209415515973,0.018000000000000002,0.019,0.018950000000000005,0.019,0.0002179449471770331,0.641,0.648,0.6451,0.646,0.0019974984355438197,0.038,0.039,0.038950000000000005,0.039,0.00021794494717703385,0.271,0.28300000000000003,0.27815,0.278,0.00396579121992069,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,816,2
0.04,0.044,0.04361904761904763,0.044,0.000898474393529199,0.018000000000000002,0.019,0.018350000000000005,0.018000000000000002,0.00047696960070847157,0.131,0.17,0.13505000000000003,0.133,0.008108483212044038,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.095,0.101,0.09725,0.097,0.001577181029558752,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.632,0.654,0.6373,0.637,0.004184495190581539,0.038,0.039,0.038450000000000005,0.038,0.0004974937185533104,0.274,0.291,0.27860000000000007,0.278,0.0032465366161495775,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,808,2
0.039,0.045,0.04285714285714287,0.043000000000000003,0.0011664236870396077,0.018000000000000002,0.019,0.018300000000000004,0.018000000000000002,0.0004582575694955828,0.131,0.168,0.13495,0.133,0.0077296507036217375,0.009000000000000001,0.011,0.010000000000000004,0.01,0.00031622776601683767,0.095,0.101,0.09805000000000001,0.098,0.001596088969951238,0.018000000000000002,0.019,0.018400000000000007,0.018000000000000002,0.0004898979485566343,0.637,0.66,0.6403000000000001,0.638,0.00509018663704977,0.038,0.039,0.03835000000000001,0.038,0.0004769696007084732,0.273,0.295,0.27880000000000005,0.2755,0.006209669878504008,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,800,2
0.039,0.044,0.04233333333333335,0.042,0.0009428090415820636,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.13,0.168,0.13540000000000002,0.132,0.010758252646224665,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.095,0.098,0.09580000000000002,0.096,0.0009273618495495712,0.016,0.017,0.016050000000000002,0.016,0.00021794494717703388,0.629,0.637,0.6319,0.6315,0.001670329308849008,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.272,0.28500000000000003,0.27655,0.2745,0.004421255477802661,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,64,8,8192,28672,128256,True,792,2
0.039,0.043000000000000003,0.042047619047619056,0.042,0.0008438116736509221,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.131,0.135,0.13265,0.132,0.0011521718621802922,0.009000000000000001,0.01,0.009950000000000004,0.01,0.00021794494717703353,0.094,0.098,0.0961,0.096,0.001135781669160056,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.628,0.639,0.63135,0.63,0.0034967842369811753,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.272,0.28500000000000003,0.2797,0.28150000000000003,0.004208325082500167,0.01,0.011,0.010850000000000002,0.011,0.00035707142142714224,64,8,8192,28672,128256,True,784,2
0.038,0.042,0.04176190476190477,0.042,0.0008676603408708863,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.129,0.167,0.13740000000000002,0.131,0.014326199775236978,0.009000000000000001,0.01,0.009750000000000003,0.01,0.00043301270189221897,0.094,0.098,0.0961,0.096,0.0014106735979665897,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.622,0.625,0.62385,0.624,0.0010136567466356656,0.032,0.033,0.032850000000000004,0.033,0.00035707142142714284,0.269,0.28,0.27280000000000004,0.271,0.0037629775444453597,0.01,0.011,0.01055,0.011,0.0004974937185533095,64,8,8192,28672,128256,True,776,2
0.038,0.042,0.0411904761904762,0.041,0.0008518354199999206,0.015,0.016,0.015750000000000004,0.016,0.0004330127018922197,0.092,0.095,0.09245,0.092,0.0008046738469715548,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.099,0.10200000000000001,0.10000000000000002,0.1,0.0006324555320336764,0.015,0.016,0.015950000000000002,0.016,0.00021794494717703385,0.554,0.56,0.55705,0.557,0.0018567444627627157,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.265,0.271,0.2675,0.2675,0.0015329709716755903,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,128256,True,768,2
0.037,0.042,0.040904761904761916,0.041,0.0009209085526577969,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.091,0.095,0.0918,0.092,0.0008717797887081354,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.099,0.101,0.09975000000000003,0.1,0.0005361902647381809,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.554,0.558,0.55565,0.556,0.0011947803145348531,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,0.267,0.27,0.26775000000000004,0.267,0.0009420721840708396,0.01,0.011,0.01005,0.01,0.00021794494717703353,64,8,8192,28672,128256,True,760,2
0.037,0.041,0.04000000000000001,0.04,0.0007559289460184551,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.091,0.094,0.09185000000000001,0.092,0.0007262919523166982,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.099,0.101,0.09990000000000002,0.1,0.0006244997998398404,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.556,0.5650000000000001,0.56005,0.56,0.002036541185441632,0.033,0.034,0.033400000000000006,0.033,0.000489897948556636,0.265,0.297,0.26715,0.265,0.006894019147057826,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,128256,True,752,2
0.036000000000000004,0.042,0.040428571428571446,0.041,0.0011780301787479028,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.091,0.096,0.0931,0.092,0.0015132745950421568,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.101,0.09970000000000001,0.1,0.0009000000000000008,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.555,0.561,0.5582,0.5585,0.002039607805437116,0.033,0.034,0.03305000000000001,0.033,0.00021794494717703385,0.264,0.279,0.27005,0.267,0.005774729430891118,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,128256,True,744,2
0.036000000000000004,0.04,0.03938095238095239,0.04,0.0008984743935292001,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.091,0.095,0.09185000000000001,0.092,0.0008529361054615998,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.101,0.09905000000000001,0.099,0.0007399324293474376,0.015,0.016,0.015700000000000002,0.016,0.0004582575694955844,0.555,0.562,0.5585500000000001,0.558,0.002085065946199306,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.267,0.27,0.26750000000000007,0.267,0.0008660254037844393,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,64,8,8192,28672,128256,True,736,2
0.036000000000000004,0.041,0.039428571428571445,0.04,0.000954758935988734,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.091,0.094,0.0921,0.092,0.0005385164807134509,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.101,0.09935000000000002,0.0995,0.0008529361054615998,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.553,0.56,0.5564000000000001,0.5565,0.0018814887722226796,0.032,0.033,0.03270000000000001,0.033,0.00045825756949558437,0.269,0.272,0.27035,0.27,0.0011947803145348531,0.009000000000000001,0.01,0.009800000000000003,0.01,0.00039999999999999964,64,8,8192,28672,128256,True,728,2
0.035,0.039,0.03876190476190477,0.039,0.0008676603408708849,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,0.091,0.094,0.09124999999999998,0.091,0.0006982120021884477,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.098,0.1,0.09895000000000001,0.099,0.0005894913061275804,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,0.551,0.559,0.55465,0.554,0.0019306734576307837,0.032,0.033,0.03225000000000001,0.032,0.00043301270189221973,0.267,0.271,0.26805000000000007,0.267,0.0013219304066402298,0.009000000000000001,0.01,0.009400000000000002,0.009000000000000001,0.0004898979485566352,64,8,8192,28672,128256,True,720,2
0.035,0.04,0.03857142857142858,0.039,0.0009547589359887339,0.015,0.016,0.015350000000000003,0.015,0.0004769696007084732,0.09,0.096,0.09115,0.091,0.0012359207094308287,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.098,0.1,0.09860000000000002,0.0985,0.0006633249580710806,0.015,0.016,0.015500000000000003,0.0155,0.0005000000000000004,0.548,0.559,0.5524000000000002,0.552,0.002353720459187966,0.032,0.033,0.032100000000000004,0.032,0.00030000000000000024,0.265,0.268,0.26555,0.265,0.0009733961166965903,0.009000000000000001,0.01,0.009250000000000003,0.009000000000000001,0.00043301270189221897,64,8,8192,28672,128256,True,712,2
0.035,0.04,0.03866666666666668,0.039,0.0010389249632986393,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533105,0.091,0.095,0.09259999999999999,0.092,0.0014628738838327808,0.007,0.008,0.007750000000000002,0.008,0.00043301270189221935,0.097,0.10200000000000001,0.09910000000000001,0.099,0.001044030650891056,0.015,0.016,0.015650000000000004,0.016,0.0004769696007084733,0.551,0.557,0.5547000000000001,0.555,0.0019261360284258241,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.23800000000000002,0.246,0.24105,0.23900000000000002,0.0027290108097990273,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,704,2
0.034,0.039,0.038095238095238106,0.038,0.0010190921218586994,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.091,0.095,0.09240000000000001,0.0925,0.001067707825203132,0.007,0.008,0.0079,0.008,0.00030000000000000003,0.097,0.1,0.09830000000000001,0.098,0.0009539392014169466,0.015,0.016,0.015550000000000003,0.016,0.0004974937185533105,0.55,0.558,0.5539500000000002,0.554,0.002108909670896316,0.031,0.032,0.031950000000000006,0.032,0.00021794494717703385,0.23700000000000002,0.242,0.23934999999999995,0.24,0.0015898113095584537,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,696,2
0.034,0.039,0.03742857142857144,0.038,0.000954758935988734,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847325,0.091,0.096,0.09305000000000002,0.0925,0.001596088969951238,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,0.097,0.101,0.09925000000000002,0.099,0.0008874119674649433,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,0.554,0.56,0.55655,0.557,0.0018020821290940115,0.032,0.033,0.032200000000000006,0.032,0.0004000000000000003,0.23600000000000002,0.246,0.24040000000000003,0.23850000000000002,0.0035552777669262256,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,688,2
0.035,0.039,0.03723809523809525,0.037,0.0008676603408708856,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847325,0.091,0.096,0.0942,0.095,0.0014352700094407338,0.007,0.008,0.007850000000000001,0.008,0.0003570714214271425,0.098,0.10200000000000001,0.09925,0.099,0.0011346805717910226,0.015,0.016,0.015300000000000003,0.015,0.0004582575694955844,0.547,0.554,0.5505500000000001,0.551,0.0015321553446044575,0.031,0.032,0.031700000000000006,0.032,0.0004582575694955844,0.23500000000000001,0.249,0.2394,0.23700000000000002,0.00429418211071677,0.009000000000000001,0.009000000000000001,0.009000000000000003,0.009000000000000001,1.734723475976807e-18,64,8,8192,28672,128256,True,680,2
0.033,0.037,0.0361904761904762,0.036000000000000004,0.0008518354199999184,0.015,0.016,0.015150000000000002,0.015,0.0003570714214271428,0.091,0.101,0.0962,0.097,0.003091924966748064,0.007,0.008,0.007600000000000001,0.008,0.0004898979485566356,0.098,0.101,0.0995,0.099,0.000741619848709567,0.015,0.016,0.015250000000000003,0.015,0.00043301270189221973,0.551,0.556,0.5533,0.5535000000000001,0.0014177446878757835,0.031,0.032,0.0316,0.032,0.0004898979485566361,0.23800000000000002,0.244,0.24,0.2395,0.0017029386365926302,0.008,0.009000000000000001,0.008950000000000003,0.009000000000000001,0.00021794494717703385,64,8,8192,28672,128256,True,672,2
