time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.0558,0.056,0.000748331477354789,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,24,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05740000000000001,0.057,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,25,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.059000000000000004,0.058800000000000005,0.059000000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,26,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.0598,0.06,0.0003999999999999976,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,27,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.084,0.0792,0.077,0.003969886648255845,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,28,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.075,0.084,0.08220000000000001,0.084,0.0036000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,29,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,30,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.088,0.08660000000000001,0.08700000000000001,0.001019803902718554,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,31,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,1,4096,32,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.08600000000000001,0.08560000000000001,0.08600000000000001,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,33,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.089,0.08780000000000002,0.088,0.000748331477354783,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,34,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08819999999999999,0.088,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,35,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,36,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.089,0.089,0.089,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,37,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,38,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.0894,0.089,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,39,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.0904,0.09,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,1,4096,40,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.091,0.09019999999999999,0.09,0.0007483314773547889,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,1,4096,41,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.092,0.0914,0.091,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,42,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0928,0.093,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,43,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.093,0.094,0.09359999999999999,0.094,0.000489897948556636,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,1,4096,44,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0968,0.097,0.0007483314773547889,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,,,,,,8192,64,8,16,1,4096,45,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.095,0.097,0.096,0.096,0.0006324555320336764,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,46,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.098,0.098,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,47,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1002,0.1,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,48,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.0998,0.1,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,49,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10400000000000001,0.10300000000000001,0.10300000000000001,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,50,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10300000000000001,0.1026,0.10300000000000001,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,51,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.106,0.1046,0.10400000000000001,0.0007999999999999944,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,52,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.105,0.107,0.10640000000000001,0.107,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,53,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.109,0.1072,0.107,0.000979795897113272,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,54,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.117,0.124,0.11879999999999999,0.11800000000000001,0.0026381811916545805,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,55,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11800000000000001,0.124,0.11939999999999999,0.11800000000000001,0.002332380757938117,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,56,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.128,0.1242,0.127,0.003867815921162743,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,57,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.1292,0.129,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,58,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.131,0.1292,0.129,0.0011661903789690613,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,59,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,60,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.131,0.1302,0.13,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,61,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.1316,0.132,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,62,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.1322,0.132,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,1,4096,63,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.131,0.132,0.1318,0.132,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,64,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.133,0.133,0.0006324555320336764,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,65,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.133,0.135,0.1336,0.133,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,66,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1328,0.133,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,67,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.136,0.13540000000000002,0.135,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,68,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.13620000000000002,0.136,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,69,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1368,0.137,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,70,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1366,0.137,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,71,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.139,0.14,0.13920000000000002,0.139,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,72,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14300000000000002,0.14240000000000003,0.14300000000000002,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,73,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.14100000000000001,0.14100000000000001,0.0008944271909999167,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,74,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.14300000000000002,0.14200000000000002,0.14200000000000002,0.0010954451150103333,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,75,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.145,0.14420000000000002,0.14400000000000002,0.00039999999999998923,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,76,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1464,0.146,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,77,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.14679999999999999,0.147,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,78,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.1472,0.147,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,79,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1526,0.152,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,80,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.149,0.153,0.1508,0.15,0.0014696938456699082,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,81,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1608,0.161,0.000748331477354789,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,82,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.161,0.162,0.16160000000000002,0.162,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,83,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.168,0.165,0.164,0.0025298221281347057,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,84,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.171,0.16760000000000003,0.168,0.0027276363393971734,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,85,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.171,0.16920000000000002,0.17,0.0017204650534085267,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,86,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.17200000000000001,0.1698,0.171,0.0029933259094191557,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,87,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17300000000000001,0.17160000000000003,0.17200000000000001,0.0010198039027185578,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,88,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.17120000000000002,0.171,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,89,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.17300000000000001,0.17260000000000003,0.17300000000000001,0.0004898979485566361,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,90,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17400000000000002,0.17260000000000003,0.17200000000000001,0.001200000000000001,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,91,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.17500000000000002,0.17500000000000002,0.0006324555320336676,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,92,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.176,0.1754,0.17500000000000002,0.0004898979485566225,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,93,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.177,0.17640000000000003,0.177,0.000799999999999991,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,94,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.178,0.17639999999999997,0.176,0.0010198039027185502,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,95,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.181,0.181,0.0006324555320336764,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,96,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.1834,0.183,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,97,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.18,0.17959999999999998,0.18,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,98,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.181,0.181,0.0006324555320336764,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,99,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.181,0.183,0.1822,0.182,0.000748331477354789,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,100,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.184,0.184,0.184,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,101,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.188,0.18639999999999998,0.186,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,102,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.18760000000000004,0.187,0.0008000000000000007,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,103,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.189,0.18760000000000004,0.187,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,104,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.187,0.188,0.1876,0.188,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,105,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.18939999999999996,0.19,0.0008000000000000007,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,106,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.189,0.191,0.1902,0.19,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,107,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.194,0.1928,0.193,0.0007483314773547889,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,108,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.20400000000000001,0.2024,0.202,0.0010198039027185578,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,109,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.209,0.20580000000000004,0.20500000000000002,0.0015999999999999903,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,110,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.209,0.20500000000000002,0.20400000000000001,0.0020976176963402944,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,111,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.209,0.20640000000000006,0.20600000000000002,0.0013564659966250443,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,112,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.209,0.2068,0.20800000000000002,0.001939071942966527,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,113,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20400000000000001,0.211,0.20739999999999997,0.20700000000000002,0.0024166091947189047,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,114,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.211,0.215,0.21280000000000002,0.213,0.001326649916142161,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,115,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.214,0.21280000000000002,0.214,0.0016000000000000014,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,116,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.214,0.21339999999999998,0.213,0.0004898979485566361,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,117,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.213,0.216,0.21459999999999999,0.214,0.001200000000000001,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,118,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.217,0.2162,0.216,0.0007483314773547889,0.004,0.005,0.004600000000000001,0.005,0.0004898979485566357,,,,,,8192,64,8,16,1,4096,119,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.215,0.216,0.2156,0.216,0.000489897948556636,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,120,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.216,0.219,0.21760000000000002,0.218,0.0010198039027185578,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,121,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.217,0.219,0.21800000000000003,0.218,0.0006324555320336764,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,122,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.219,0.221,0.21960000000000002,0.219,0.0008000000000000007,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,123,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.221,0.223,0.22200000000000003,0.222,0.0006324555320336764,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,124,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.223,0.22240000000000001,0.222,0.000489897948556636,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,1,4096,125,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.222,0.224,0.22280000000000003,0.223,0.0007483314773547889,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,126,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.224,0.22360000000000002,0.224,0.0004898979485566361,0.004,0.005,0.004200000000000001,0.004,0.0004,,,,,,8192,64,8,16,1,4096,127,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.223,0.225,0.2238,0.224,0.0007483314773547889,0.004,0.005,0.0044,0.004,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,128,0,640,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,1,4096,1,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,1,4096,2,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,1,4096,3,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,1,4096,4,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.019,0.0188,0.019,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,5,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,6,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,7,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.023,0.0226,0.023,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,8,0,672,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,1,4096,9,0,672,False,AttentionBackend.FLASH_ATTENTION
