time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.7770000000000001,1.7870000000000001,1.7818,1.7810000000000001,0.0032496153618543867,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,64,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.778,1.7890000000000001,1.7842000000000002,1.7850000000000001,0.0036551333764994432,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,65,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.7790000000000001,1.7870000000000001,1.782,1.78,0.0030331501776206375,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,66,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.857,1.861,1.8584,1.857,0.0017435595774162912,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,67,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.848,1.85,1.8490000000000002,1.849,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,68,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8940000000000001,1.8980000000000001,1.8954,1.895,0.0013564659966250744,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,69,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.8860000000000001,1.9020000000000001,1.8961999999999999,1.8980000000000001,0.005810335618533567,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,70,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.95,1.959,1.9532,1.952,0.003187475490101873,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,71,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.957,1.959,1.9584,1.959,0.0008000000000000117,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,72,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.995,2.0020000000000002,1.9988,1.998,0.002481934729198177,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,73,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.993,2.001,1.9976000000000003,1.998,0.0028705400188814055,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,74,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.061,2.067,2.0634,2.063,0.0020591260281974926,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,75,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.058,2.069,2.062,2.061,0.003687817782917182,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,76,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.098,2.102,2.1004,2.1,0.0014966629547095542,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,77,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.099,2.105,2.1026000000000002,2.104,0.0025768197453449548,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,78,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.164,2.1670000000000003,2.1652,2.165,0.0011661903789690687,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,79,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.169,2.179,2.1724,2.1710000000000003,0.00344093010681693,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,80,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.197,2.201,2.1988000000000003,2.199,0.001326649916142161,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,81,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.206,2.219,2.2126,2.211,0.00475815090134813,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,82,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.273,2.283,2.2776,2.277,0.003322649545167131,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,83,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.282,2.293,2.2852000000000006,2.2840000000000003,0.003969886648255875,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,84,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.307,2.315,2.3102,2.31,0.0026381811916545627,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,85,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.31,2.318,2.3146,2.315,0.003200000000000036,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,86,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.374,2.3810000000000002,2.3776,2.3770000000000002,0.0025768197453450376,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,87,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.386,2.398,2.3914,2.392,0.004454211490264037,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,88,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.41,2.4130000000000003,2.4113999999999995,2.411,0.001019803902718584,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,89,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.424,2.427,2.4254,2.4250000000000003,0.0013564659966250876,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,90,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.487,2.495,2.4914,2.492,0.0027276363393971314,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,91,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.496,2.508,2.5027999999999997,2.503,0.00416653333119998,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,92,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5180000000000002,2.5220000000000002,2.5198,2.52,0.001326649916142161,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,93,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.5340000000000003,2.5420000000000003,2.537,2.535,0.0030331501776206375,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,94,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.593,2.596,2.5946000000000002,2.595,0.0010198039027186363,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,95,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.604,2.614,2.6104,2.613,0.004127953488109953,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,96,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.619,2.6270000000000002,2.6228000000000002,2.622,0.002856571371417155,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,97,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.6350000000000002,2.6390000000000002,2.6374000000000004,2.637,0.0014966629547096015,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,98,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.6630000000000003,2.688,2.6760000000000006,2.68,0.010139033484509265,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,99,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.709,2.712,2.7106000000000003,2.711,0.0010198039027185667,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,100,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.697,2.704,2.7008,2.701,0.0025612496949731626,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,101,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.749,2.757,2.7520000000000002,2.749,0.003687817782917182,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,102,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.7800000000000002,2.794,2.7852000000000006,2.7840000000000003,0.00503587132480559,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,103,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.82,2.823,2.821,2.82,0.0012649110640674229,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,104,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.806,2.815,2.8108000000000004,2.811,0.003429285639896388,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,105,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.849,2.861,2.853,2.852,0.0042426406871193196,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,106,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.884,2.887,2.8850000000000002,2.8850000000000002,0.0010954451150103738,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,107,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.9250000000000003,2.9290000000000003,2.9274000000000004,2.928,0.0016248076809271881,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,108,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.9130000000000003,2.93,2.9192,2.9170000000000003,0.005844655678480974,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,109,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.955,2.965,2.9604,2.962,0.00349857113690713,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,110,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.988,2.996,2.9924,2.994,0.003261901286060084,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,111,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.037,3.0420000000000003,3.0396,3.04,0.0016248076809272864,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,112,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.0220000000000002,3.0300000000000002,3.0256000000000007,3.0260000000000002,0.0028705400188814762,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,113,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.0660000000000003,3.074,3.0692,3.068,0.002712931993249992,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,114,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.106,3.121,3.111,3.109,0.005253570214625492,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,115,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.1430000000000002,3.158,3.1513999999999998,3.1510000000000002,0.004923413450036348,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,116,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.133,3.14,3.1376,3.1390000000000002,0.002497999199359433,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,117,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.168,3.181,3.1735999999999995,3.174,0.004317406628984524,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,118,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.203,3.214,3.2096000000000005,3.21,0.0042237424163886275,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,119,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.251,3.261,3.257,3.257,0.0035213633723318936,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,120,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.237,3.248,3.2424,3.243,0.004317406628984611,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,121,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.282,3.294,3.2872,3.287,0.0044452221541786,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,122,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.3240000000000003,3.33,3.3268,3.326,0.0023151673805579974,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,123,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.358,3.364,3.3616,3.361,0.00224499443206426,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,124,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.346,3.355,3.3494,3.348,0.0032619012860600075,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,125,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.384,3.3930000000000002,3.3882,3.387,0.0033105890714494506,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,126,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.4290000000000003,3.436,3.4316000000000004,3.43,0.002870540018881359,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,127,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.463,3.47,3.4654000000000003,3.464,0.002727636339397223,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,64,16,1,4096,128,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.057,0.05600000000000001,0.056,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,1,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.099,0.099,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,2,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.136,0.136,0.0006324555320336764,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,3,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.171,0.169,0.169,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,4,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.281,0.28200000000000003,0.2812,0.281,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,5,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.28300000000000003,0.28500000000000003,0.2842,0.28400000000000003,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,6,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.29,0.291,0.2904,0.29,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,7,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.325,0.323,0.323,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,8,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.434,0.43220000000000003,0.433,0.002227105745132011,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,9,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.434,0.437,0.43579999999999997,0.436,0.0011661903789690613,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,10,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.437,0.439,0.4384,0.439,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,11,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.463,0.468,0.46560000000000007,0.466,0.0018547236990991425,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,12,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.543,0.5750000000000001,0.5682,0.5740000000000001,0.0126079340099796,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,13,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.577,0.578,0.5776,0.578,0.000489897948556636,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,14,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.5760000000000001,0.5756000000000001,0.5760000000000001,0.000489897948556636,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,15,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.593,0.595,0.5942,0.594,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,16,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.677,0.71,0.6898000000000001,0.68,0.014579437574886035,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,17,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6960000000000001,0.7000000000000001,0.6978000000000001,0.6980000000000001,0.001326649916142161,0.001,0.002,0.0014,0.001,0.0004898979485566357,,,,,,8192,64,64,16,1,4096,18,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.709,0.712,0.7106,0.711,0.001019803902718558,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,19,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.722,0.724,0.7228,0.722,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,20,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.796,0.805,0.7984,0.797,0.0033823069050575552,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,21,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.8230000000000001,0.8218,0.8220000000000001,0.000748331477354789,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,64,16,1,4096,22,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8280000000000001,0.8300000000000001,0.8288,0.8290000000000001,0.0007483314773547889,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,23,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8250000000000001,0.8244000000000001,0.8250000000000001,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,64,16,1,4096,24,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.909,0.912,0.9102,0.91,0.0011661903789690613,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,25,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.9440000000000001,0.942,0.9420000000000001,0.0012649110640673528,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,26,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9460000000000001,0.9448000000000002,0.9450000000000001,0.001166190378969061,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,27,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.936,0.9400000000000001,0.9381999999999999,0.9380000000000001,0.0013266499161421613,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,28,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.0090000000000001,1.0150000000000001,1.0116,1.012,0.0020591260281974107,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,29,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.038,1.041,1.0395999999999999,1.04,0.0010198039027185404,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,30,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.039,1.044,1.0419999999999998,1.042,0.0016733200530681793,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,31,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.046,1.051,1.0482,1.048,0.0017204650534084957,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,32,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.039,1.045,1.0417999999999998,1.041,0.0020396078054371156,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,33,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.118,1.151,1.1364,1.143,0.012970736293672744,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,64,16,1,4096,34,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1520000000000001,1.157,1.1549999999999998,1.156,0.0020976176963402628,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,35,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.145,1.1460000000000001,1.1458,1.1460000000000001,0.00040000000000004474,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,36,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1500000000000001,1.1520000000000001,1.1516000000000002,1.1520000000000001,0.0008000000000000006,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,64,16,1,4096,37,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.212,1.239,1.2191999999999998,1.214,0.010107423014794661,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,38,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.234,1.24,1.2360000000000002,1.235,0.0020976176963402836,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,39,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.23,1.233,1.2312,1.231,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,40,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.235,1.239,1.2364000000000002,1.236,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,41,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.291,1.299,1.2944,1.293,0.0030724582991474288,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,42,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.322,1.328,1.3246000000000002,1.324,0.00215406592285382,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,43,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.311,1.315,1.3134000000000001,1.313,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,44,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.332,1.336,1.3342000000000003,1.334,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,45,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3800000000000001,1.3860000000000001,1.3828,1.383,0.002135415650406281,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,46,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.3900000000000001,1.3884000000000003,1.389,0.0013564659966250352,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,64,16,1,4096,47,0,3968,False,AttentionBackend.FLASH_ATTENTION
