time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,21,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.013000000000000001,0.0124,0.012,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,22,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.013000000000000001,0.0126,0.013000000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,23,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,24,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,25,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,26,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,27,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0164,0.016,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,28,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.017,0.0162,0.016,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,29,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,30,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,31,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,32,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,33,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,34,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,35,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,36,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,37,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,38,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,39,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,40,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,41,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,42,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,43,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,44,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0172,0.017,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,45,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.0176,0.018000000000000002,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,46,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,47,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,48,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,49,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,50,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,51,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,52,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,53,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,54,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,55,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,56,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,57,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0262,0.026000000000000002,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,58,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,59,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.027,0.0268,0.027,0.00039999999999999893,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,60,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,61,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,62,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,63,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,64,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.029199999999999997,0.028,0.0014696938456699065,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,65,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.027,0.028,0.0274,0.027,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,66,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.028599999999999997,0.028,0.0011999999999999997,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,67,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.030199999999999998,0.031,0.0011661903789690598,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,68,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.032,0.0298,0.03,0.0015999999999999999,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,69,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0316,0.032,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,70,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,71,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0324,0.032,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,72,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.032600000000000004,0.033,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,73,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,74,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,75,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,76,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,77,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,78,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.0352,0.035,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,79,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,80,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,81,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.035,0.035,0.035,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,82,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,83,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,84,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0362,0.036000000000000004,0.0003999999999999976,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,85,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,86,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,2,4096,87,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.037,0.0364,0.036000000000000004,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,88,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0378,0.038,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,89,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.038,0.0372,0.037,0.00040000000000000034,0.002,0.003,0.0021999999999999997,0.002,0.0004,,,,,,8192,64,8,16,2,4096,90,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.0388,0.039,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,91,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.038400000000000004,0.038,0.000489897948556636,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,92,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0392,0.039,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,93,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,94,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,95,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.040600000000000004,0.041,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,96,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.042600000000000006,0.043000000000000003,0.000489897948556636,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,97,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.041,0.0408,0.041,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,98,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.0422,0.042,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,99,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.043000000000000003,0.042,0.042,0.0006324555320336764,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,100,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041800000000000004,0.042,0.00040000000000000034,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,101,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,102,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,103,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.043000000000000003,0.04240000000000001,0.042,0.0004898979485566361,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,104,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.043000000000000003,0.0,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,105,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0006324555320336743,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,106,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.046,0.0452,0.045,0.000748331477354789,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,107,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.044199999999999996,0.044,0.00040000000000000034,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,108,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.047,0.048,0.047599999999999996,0.048,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,109,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.049,0.049,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,110,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,111,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0494,0.049,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,112,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0498,0.05,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,113,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,114,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0502,0.05,0.000748331477354789,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,115,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,116,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0516,0.052000000000000005,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,117,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.053,0.051000000000000004,0.05,0.0012649110640673509,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,118,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,119,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0522,0.052000000000000005,0.0003999999999999976,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,120,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,121,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.053,0.0524,0.053,0.0007999999999999977,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,122,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.0536,0.054,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,123,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.054,0.053200000000000004,0.053,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,124,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.053,0.055,0.0538,0.054,0.000748331477354789,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,125,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,126,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.0546,0.055,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,127,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.004,0.004,0.004,0.004,0.0,,,,,,8192,64,8,16,2,4096,128,0,192,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,1,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,8,16,2,4096,2,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,3,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,4,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,5,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,6,0,224,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.002,0.0018000000000000002,0.002,0.0004,,,,,,8192,64,8,16,2,4096,7,0,224,False,AttentionBackend.FLASH_ATTENTION
