time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.77,1.774,1.7719999999999998,1.772,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,121,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.786,1.788,1.7870000000000001,1.7870000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,122,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.806,1.811,1.8085999999999998,1.808,0.0017435595774162405,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,123,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.842,1.843,1.8422,1.842,0.00039999999999995595,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,124,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.837,1.838,1.8375999999999997,1.838,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,125,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.865,1.869,1.8668,1.866,0.0014696938456699022,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,126,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.881,1.8820000000000001,1.8816,1.8820000000000001,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,127,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.874,1.875,1.8744,1.874,0.0004898979485565817,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,128,0,1088,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.025,0.0246,0.025,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,1,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.04479999999999999,0.045,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,2,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,3,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.079,0.08,0.0792,0.079,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,4,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0876,0.088,0.0004898979485566293,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,5,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.129,0.13,0.12940000000000002,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,6,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1286,0.129,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,7,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14200000000000002,0.14300000000000002,0.14220000000000002,0.14200000000000002,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,8,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.155,0.1544,0.154,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,9,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.171,0.17300000000000001,0.1718,0.17200000000000001,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,10,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.21,0.212,0.21080000000000002,0.211,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,11,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.217,0.218,0.21760000000000002,0.218,0.0004898979485566361,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,12,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.226,0.22440000000000002,0.224,0.0008000000000000007,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,13,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.241,0.23920000000000002,0.23900000000000002,0.0011661903789690487,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,14,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.254,0.255,0.2542,0.254,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,15,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.294,0.297,0.295,0.294,0.0012649110640673528,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,16,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.299,0.3,0.2996,0.3,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,17,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.308,0.311,0.3096,0.31,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,18,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.317,0.32,0.31839999999999996,0.318,0.001019803902718558,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,19,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.337,0.341,0.33840000000000003,0.338,0.0014966629547095778,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,20,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.352,0.351,0.35100000000000003,0.0008944271909998918,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,21,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.381,0.384,0.383,0.383,0.0010954451150103333,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,22,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.386,0.39,0.38780000000000003,0.387,0.0014696938456699082,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,23,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.397,0.401,0.3992,0.4,0.0014696938456699082,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,24,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.417,0.422,0.41899999999999993,0.419,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,25,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.435,0.438,0.4366,0.436,0.0012000000000000012,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,26,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.465,0.47000000000000003,0.46799999999999997,0.468,0.0016733200530681526,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,27,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.47200000000000003,0.47400000000000003,0.4732,0.47400000000000003,0.000979795897113272,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,28,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.481,0.484,0.4822,0.482,0.0011661903789690613,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,29,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.493,0.497,0.4952,0.495,0.0016000000000000014,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,30,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.512,0.515,0.5136000000000001,0.513,0.001200000000000001,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,31,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.542,0.546,0.5446,0.545,0.001496662954709578,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,32,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.552,0.553,0.5526,0.553,0.000489897948556636,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,33,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.56,0.562,0.5606,0.56,0.0008000000000000007,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,34,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.5760000000000001,0.5756000000000001,0.5760000000000001,0.0004898979485566361,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,35,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.592,0.596,0.5938,0.594,0.001326649916142161,0.001,0.001,0.001,0.001,0.0,,,,,,4096,32,32,16,2,4096,36,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.625,0.633,0.6292,0.629,0.002561249694973142,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,37,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.632,0.637,0.6348,0.635,0.002039607805437116,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,38,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.645,0.649,0.6462,0.646,0.0014696938456699082,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,4096,32,32,16,2,4096,39,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.653,0.658,0.6556,0.656,0.0018547236990991423,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,40,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.675,0.678,0.6766,0.676,0.001200000000000001,0.001,0.002,0.0016,0.002,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,41,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.6880000000000001,0.6950000000000001,0.6910000000000001,0.6910000000000001,0.0024494897427831805,0.001,0.002,0.0014,0.001,0.0004898979485566356,,,,,,4096,32,32,16,2,4096,42,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.712,0.716,0.7142000000000001,0.714,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,43,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.716,0.719,0.7178,0.718,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,44,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.732,0.736,0.7331999999999999,0.732,0.0016000000000000014,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,45,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.749,0.752,0.7506,0.751,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,46,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.759,0.765,0.7614,0.761,0.002059126028197402,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,47,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.789,0.792,0.7904000000000001,0.79,0.001356465996625055,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,48,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.801,0.805,0.8030000000000002,0.803,0.0014142135623730961,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,49,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8180000000000001,0.8200000000000001,0.8188000000000001,0.8190000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,50,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.8190000000000001,0.8250000000000001,0.8204,0.8190000000000001,0.002332380757938122,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,51,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.846,0.851,0.8478,0.847,0.0019390719429665333,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,52,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.873,0.878,0.8754,0.875,0.0018547236990991425,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,53,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.88,0.882,0.8804000000000001,0.88,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,54,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.888,0.89,0.8896000000000001,0.89,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,55,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.898,0.9,0.8984,0.898,0.0008000000000000006,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,56,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.912,0.914,0.9126,0.912,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,57,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9460000000000001,0.9490000000000001,0.9478000000000002,0.9480000000000001,0.000979795897113272,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,58,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.966,0.969,0.9673999999999999,0.967,0.001019803902718558,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,59,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.962,0.963,0.9625999999999999,0.963,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,60,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.982,0.985,0.9827999999999999,0.982,0.001166190378969061,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,61,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.989,0.993,0.991,0.991,0.0014142135623730963,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,62,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.016,1.018,1.017,1.0170000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,63,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.03,1.034,1.0324,1.032,0.0014966629547095778,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,64,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.036,1.042,1.0390000000000001,1.038,0.0021908902300206462,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,65,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.051,1.054,1.0524,1.052,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,66,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.069,1.071,1.0704,1.071,0.0007999999999999896,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,67,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.083,1.085,1.0842,1.084,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,68,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.114,1.115,1.1141999999999999,1.114,0.000399999999999956,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,69,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.137,1.139,1.1378,1.1380000000000001,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,70,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.121,1.123,1.1218,1.122,0.0007483314773548008,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,71,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1380000000000001,1.141,1.1400000000000001,1.1400000000000001,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,72,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.153,1.156,1.1538,1.153,0.0011661903789690156,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,73,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.174,1.18,1.1768,1.176,0.0020396078054371156,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,74,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2,1.203,1.2018,1.202,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,75,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.198,1.201,1.1996,1.2,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,76,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.228,1.232,1.2302,1.23,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,77,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.231,1.235,1.2332,1.233,0.001600000000000018,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,78,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.25,1.2550000000000001,1.2514,1.2510000000000001,0.0018547236990991759,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,79,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.2590000000000001,1.2630000000000001,1.2608000000000001,1.26,0.0018330302779823472,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,80,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.278,1.284,1.2812000000000001,1.282,0.002039607805437116,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,81,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.291,1.295,1.2936,1.294,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,82,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.292,1.295,1.2938,1.294,0.000979795897113245,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,83,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.316,1.322,1.319,1.319,0.002280350850198278,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,84,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.343,1.344,1.3436000000000001,1.344,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,85,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.344,1.346,1.3448,1.345,0.0007483314773547771,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,86,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.37,1.371,1.3702,1.37,0.0003999999999999559,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,87,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3880000000000001,1.391,1.3898,1.3900000000000001,0.0011661903789690307,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,88,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.4060000000000001,1.409,1.4078,1.408,0.0011661903789690232,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,89,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.42,1.423,1.4214,1.421,0.0010198039027185751,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,90,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.44,1.445,1.4422,1.441,0.0019390719429665379,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,91,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.457,1.46,1.4580000000000002,1.458,0.0010954451150102928,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,92,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.46,1.462,1.4608,1.461,0.0007483314773548007,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,93,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.485,1.487,1.4864000000000002,1.487,0.0008000000000000119,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,94,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.494,1.497,1.4952,1.495,0.0011661903789690917,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,95,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.506,1.508,1.507,1.5070000000000001,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,96,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.536,1.539,1.5375999999999999,1.538,0.0010198039027185404,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,97,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.541,1.544,1.5422,1.541,0.0014696938456699624,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,98,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.559,1.562,1.5602000000000003,1.56,0.0009797958971132993,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,99,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.571,1.572,1.5715999999999999,1.572,0.0004898979485566904,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,100,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.576,1.583,1.58,1.581,0.002607680962081028,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,101,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.61,1.614,1.6118000000000001,1.612,0.0013266499161421746,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,102,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.604,1.608,1.6054000000000002,1.605,0.001496662954709584,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,103,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.631,1.6340000000000001,1.6318000000000001,1.631,0.0011661903789691069,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,104,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6580000000000001,1.659,1.6582000000000001,1.6580000000000001,0.00039999999999995595,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,105,0,1152,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6440000000000001,1.649,1.6461999999999999,1.6460000000000001,0.001720465053408496,0.002,0.002,0.002,0.002,0.0,,,,,,4096,32,32,16,2,4096,106,0,1152,False,AttentionBackend.FLASH_ATTENTION
