time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.135,0.135,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,81,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.137,0.1368,0.137,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,82,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.137,0.139,0.1378,0.138,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,83,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.139,0.139,0.0008944271909999167,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,84,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14100000000000001,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,85,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14400000000000002,0.1438,0.14400000000000002,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,86,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1466,0.147,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,87,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14400000000000002,0.145,0.1446,0.145,0.0004898979485566225,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,88,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.147,0.1466,0.147,0.0004898979485566361,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,89,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,90,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.148,0.148,0.148,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,91,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.1522,0.152,0.0007483314773547889,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,92,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.151,0.153,0.1516,0.151,0.0008000000000000007,0.002,0.003,0.0022,0.002,0.0004,,,,,,8192,64,8,16,2,4096,93,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.153,0.154,0.15360000000000001,0.154,0.0004898979485566361,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,94,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.155,0.15460000000000002,0.155,0.000489897948556636,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,95,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.159,0.15760000000000002,0.158,0.0010198039027185578,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,96,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.157,0.158,0.15760000000000002,0.158,0.0004898979485566361,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,97,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.16060000000000002,0.161,0.0004898979485566361,0.002,0.003,0.0026,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,98,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.1632,0.163,0.00040000000000000034,0.002,0.003,0.0028,0.003,0.0004,,,,,,8192,64,8,16,2,4096,99,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.163,0.164,0.1632,0.163,0.00040000000000000034,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,100,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.165,0.167,0.1658,0.165,0.000979795897113272,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,101,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.167,0.16620000000000001,0.166,0.00040000000000000034,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,,,,,,8192,64,8,16,2,4096,102,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.169,0.1688,0.169,0.00040000000000000034,0.002,0.003,0.0028000000000000004,0.003,0.0004,,,,,,8192,64,8,16,2,4096,103,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.169,0.171,0.1698,0.17,0.0007483314773547889,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,,,,,,8192,64,8,16,2,4096,104,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.17200000000000001,0.171,0.171,0.0008944271909999167,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,105,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.176,0.17440000000000003,0.17400000000000002,0.0010198039027185491,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,106,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17400000000000002,0.176,0.1748,0.17500000000000002,0.00074833147735478,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,107,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.178,0.1768,0.177,0.0009797958971132618,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,108,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17839999999999998,0.178,0.0004898979485566361,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,109,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.179,0.17880000000000001,0.179,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,110,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.179,0.179,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,111,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.179,0.18,0.17920000000000003,0.179,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,112,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.184,0.18359999999999999,0.184,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,113,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.183,0.185,0.18400000000000002,0.184,0.0006324555320336764,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,114,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.189,0.1874,0.187,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,115,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.187,0.1868,0.187,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,116,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.18880000000000002,0.189,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,117,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,118,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.191,0.192,0.1916,0.192,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,119,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.195,0.19340000000000002,0.193,0.001019803902718558,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,120,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.197,0.19680000000000003,0.197,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,121,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.198,0.199,0.1984,0.198,0.000489897948556636,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,122,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.199,0.2,0.19979999999999998,0.2,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,123,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.2,0.202,0.2004,0.2,0.0008000000000000007,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,124,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.202,0.203,0.20280000000000004,0.203,0.0004000000000000003,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,125,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.201,0.202,0.20180000000000003,0.202,0.00040000000000000034,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,126,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.203,0.20500000000000002,0.20380000000000004,0.20400000000000001,0.0007483314773547889,0.003,0.003,0.003,0.003,0.0,,,,,,8192,64,8,16,2,4096,127,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20600000000000002,0.20579999999999998,0.20600000000000002,0.00040000000000000034,0.003,0.004,0.0032,0.003,0.0004,,,,,,8192,64,8,16,2,4096,128,0,416,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,1,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,2,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,3,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.011,0.011,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,4,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,5,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,6,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.015,0.016,0.0158,0.016,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,7,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,8,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.021400000000000002,0.021,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,9,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.023,0.024,0.0232,0.023,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,10,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.029,0.03,0.029599999999999998,0.03,0.0004898979485566344,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,11,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0314,0.031,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,12,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033800000000000004,0.034,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,13,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.036000000000000004,0.035800000000000005,0.036000000000000004,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,14,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.04,0.038,0.038,0.0010954451150103333,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,15,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.033600000000000005,0.034,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,16,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.036000000000000004,0.0352,0.035,0.0007483314773547889,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,17,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0006324555320336743,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,18,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.037,0.037,0.037,0.037,0.0,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,19,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.039400000000000004,0.039,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,20,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.039,0.04,0.0396,0.04,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,21,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.055,0.054200000000000005,0.054,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,22,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054000000000000006,0.054,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,23,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.055,0.05500000000000001,0.055,6.938893903907228e-18,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,24,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,25,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055200000000000006,0.055,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,26,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055600000000000004,0.056,0.000489897948556636,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,27,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.057,0.05620000000000001,0.056,0.00040000000000000034,0.001,0.001,0.001,0.001,0.0,,,,,,8192,64,8,16,2,4096,28,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.057,0.058,0.05720000000000001,0.057,0.00040000000000000034,0.001,0.002,0.0012000000000000001,0.001,0.0004,,,,,,8192,64,8,16,2,4096,29,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.059,0.059000000000000004,0.0006324555320336743,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,30,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.059000000000000004,0.06,0.059399999999999994,0.059000000000000004,0.0004898979485566326,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,31,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.061,0.062,0.061399999999999996,0.061,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,32,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.062,0.063,0.0626,0.063,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,33,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.063,0.065,0.0644,0.065,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,34,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.067,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,35,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.06860000000000001,0.069,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,36,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.069,0.07,0.06960000000000001,0.07,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,37,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07100000000000001,0.07200000000000001,0.0714,0.07100000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,38,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.073,0.074,0.0736,0.074,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,39,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.075,0.0746,0.075,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,40,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.077,0.077,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,41,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0786,0.079,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,42,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.088,0.0874,0.08700000000000001,0.0004898979485566293,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,43,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08919999999999999,0.089,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,44,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08979999999999999,0.09,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,45,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.089,0.08879999999999999,0.089,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,46,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.089,0.09,0.08959999999999999,0.09,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,47,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.09079999999999999,0.091,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,48,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.091,0.0904,0.09,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,49,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.091,0.091,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,50,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.092,0.092,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,51,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.095,0.0948,0.095,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,52,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.098,0.0972,0.097,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,53,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.097,0.099,0.098,0.098,0.0006324555320336764,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,54,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.099,0.101,0.1002,0.1,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,55,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10200000000000001,0.10400000000000001,0.1032,0.10300000000000001,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,56,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.10400000000000001,0.1034,0.10300000000000001,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,57,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.105,0.1042,0.10400000000000001,0.00039999999999999487,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,58,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.107,0.108,0.1076,0.108,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,59,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.11,0.10840000000000001,0.108,0.0008000000000000007,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,60,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.109,0.11,0.10980000000000001,0.11,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,61,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.111,0.11040000000000001,0.11,0.000489897948556636,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,62,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.11320000000000001,0.113,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,63,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.12079999999999999,0.121,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,64,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.123,0.123,0.123,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,65,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.123,0.1222,0.122,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,66,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.125,0.1238,0.124,0.0007483314773547889,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,67,0,448,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.123,0.124,0.1238,0.124,0.00040000000000000034,0.002,0.002,0.002,0.002,0.0,,,,,,8192,64,8,16,2,4096,68,0,448,False,AttentionBackend.FLASH_ATTENTION
